,0
38641.0,500.0
40348.0,6400.0
38642.0,6400.0
57100.0,3200.0
61446.0,3200.0
40349.0,3000.0
38643.0,3000.0
73342.0,177441.26080000016
73343.0,177441.26080000016
49390.0,3985.0
49533.0,3985.0
5566.0,100.0
5709.0,100.0
60921.0,2600.0
55715.0,2600.0
40346.0,3000.0
38640.0,3000.0
40187.0,80.0
38481.0,80.0
72418.0,1881.2146323799973
72419.0,1881.2146323799973
49363.0,30.0
49506.0,30.0
5539.0,361.625
5682.0,361.625
40258.0,324.0
38552.0,324.0
40259.0,7000.0
38553.0,7000.0
62723.0,200.0
66978.0,200.0
40260.0,2000.422256509479
38554.0,2000.422256509479
72946.0,88722.55126000002
72947.0,88722.55126000002
49375.0,927.0
49518.0,927.0
5551.0,15.0
5694.0,15.0
40092.0,1570.2768890918423
38386.0,1570.2768890918423
40093.0,2500.0
38387.0,2500.0
62715.0,80.0
61431.0,80.0
40094.0,3099.5662448897706
38388.0,3099.3241458383004
71890.0,97424.97848000003
71891.0,97424.97848000003
49347.0,1767.04
49490.0,1767.04
5523.0,375.0
5666.0,375.0
39793.0,120.0
38087.0,120.0
39794.0,4500.0
38088.0,4500.0
55141.0,270.0
68861.0,270.0
39795.0,600.0
38089.0,600.0
70273.0,29176.977239999997
70274.0,29176.977239999997
49297.0,800.2173501118409
49440.0,800.2173501118409
5473.0,42.0
5616.0,42.0
51360.0,2000.0
61420.0,2000.0
39792.0,200.0
38086.0,200.0
39865.0,15.010385624553452
38159.0,15.010385624553452
39866.0,300.0
38160.0,300.0
59017.0,50.0
57641.0,50.0
39867.0,25.0
38161.0,25.0
70669.0,12532.792058798843
70670.0,12532.792058798843
49309.0,97.5
49452.0,97.5
5485.0,28.0
5628.0,28.0
39864.0,30.008285124169678
38158.0,30.008285124169678
39906.0,860.0
38200.0,860.0
39907.0,4000.0
38201.0,4000.0
53237.0,204.60290251009232
53820.0,204.17057535029
39908.0,4500.0
38202.0,4500.0
70900.0,369243.47380000015
70901.0,369243.47380000015
49316.0,1540.0
49459.0,1540.0
5492.0,10.0
5635.0,10.0
39905.0,3500.0
38199.0,3500.0
39960.0,100.0
38254.0,100.0
39961.0,1570.0
38255.0,1570.0
39962.0,100.0
38256.0,100.0
71164.0,19384.148126000004
71165.0,19384.148126000004
49325.0,400.0
49468.0,400.0
5501.0,103.27998330571715
5644.0,102.88108443211894
39959.0,14.244063880306049
38253.0,12.032666055759881
40180.0,420.0
38474.0,420.0
40181.0,325.0
38475.0,325.0
40182.0,200.0
38476.0,200.0
72385.0,3363.075328
72386.0,3363.075328
49362.0,350.0
49505.0,350.0
5538.0,-0.05311889856184181
5681.0,-0.01874943028328811
40179.0,36.33738614176224
38473.0,36.19834100759978
40020.0,210.0103275540503
38314.0,210.0103275540503
40021.0,320.0
38315.0,320.0
40022.0,700.0
38316.0,700.0
71527.0,106520.28749999982
71528.0,106520.28749999982
49335.0,190.01854790446635
49478.0,190.01854790446635
5511.0,14.266903631499067
5654.0,14.644720903415577
40019.0,300.0
38313.0,300.0
40038.0,524.5104153087693
38332.0,524.4496650693051
40039.0,2000.0
38333.0,2000.0
60906.0,8000.0
57648.0,8000.0
40040.0,15000.0
38334.0,15000.0
71626.0,618432.5512000008
71627.0,618432.5512000008
49338.0,3693.0
49481.0,3693.0
5514.0,2.0
5657.0,2.0
40037.0,3000.0
38331.0,3000.0
39889.0,500.74491393139164
38183.0,500.74491393139164
39890.0,14500.0
38184.0,14500.0
39891.0,5991.292274990954
38185.0,5991.292274990954
70801.0,183233.6274
70802.0,183233.6274
49313.0,2005.0
49456.0,2005.0
5489.0,52.972576029873984
5632.0,54.33580052945461
39888.0,1833.0
38182.0,1833.0
39954.0,159.68362223699938
38248.0,159.68362223699938
39955.0,1000.0
38249.0,1000.0
39956.0,230.0
38250.0,230.0
71131.0,15476.101837999997
71132.0,15476.101837999997
49324.0,468.0
49467.0,468.0
5500.0,127.0
5643.0,127.0
64543.0,100.0
68871.0,100.0
39953.0,39.881720881830674
38247.0,33.167737348863675
40246.0,25.0
38540.0,25.0
40247.0,300.0
38541.0,300.0
40248.0,10.533694309853992
38542.0,10.533694309853992
72880.0,11503.683578
72881.0,11503.683578
49373.0,103.01746970835619
49516.0,103.01746970835619
5549.0,8.0
5692.0,8.0
40051.0,2200.0
38345.0,2200.0
53246.0,50.0
61430.0,50.0
40052.0,120.0
38346.0,120.0
71659.0,38162.55743
71660.0,38162.55743
49340.0,368.0
49483.0,368.0
5516.0,20.0
5659.0,20.0
40049.0,300.0
38343.0,300.0
39703.0,85.0
37997.0,85.0
39704.0,300.0
37998.0,300.0
62696.0,3445.0
53809.0,3445.0
39705.0,272.85
37999.0,272.85
69778.0,227896.88569999987
69779.0,227896.88569999987
49282.0,655.0
49425.0,655.0
5458.0,12.0
5601.0,12.0
39702.0,90.0
37996.0,90.0
39799.0,350.0
38093.0,350.0
39800.0,350.0
38094.0,350.0
64535.0,70.0
57637.0,70.0
39801.0,2400.0
38095.0,2400.0
70306.0,706573.3955999995
70307.0,706573.3955999995
49298.0,370.0
49441.0,370.0
5474.0,130.0
5617.0,130.0
39798.0,4000.0
38092.0,4000.0
39685.0,215.0
37979.0,215.0
39686.0,462.04194262706216
37980.0,461.9610262937482
39687.0,1220.0
37981.0,1220.0
69679.0,147119.6449
69680.0,147119.6449
49279.0,157.0
49422.0,157.0
5455.0,84.0
5598.0,84.0
39684.0,1460.0
37978.0,1460.0
39625.0,2997.875678835651
37919.0,2997.875678835651
39626.0,3740.0
37920.0,3740.0
39627.0,191.84333372817065
37921.0,180.41058216594044
69349.0,28139.710034000007
69350.0,28139.710034000007
49269.0,290.0
49412.0,290.0
5445.0,62.08593201807012
5588.0,62.08593201807012
39624.0,50.0
37918.0,50.0
39578.0,80.0
37872.0,80.0
69118.0,1132.2712973371404
69119.0,1131.9756288619762
49261.0,40.0
49404.0,40.0
5437.0,0.0
5580.0,0.0
53254.0,175.0
,175.0
72517.0,29132.914140000004
72518.0,29132.914140000004
49365.0,691.5
49508.0,691.5
5541.0,-0.1724131875879765
5684.0,-0.060858386105136775
62718.0,400.0
68889.0,400.0
40276.0,80.0
38570.0,80.0
40277.0,725.0
38571.0,725.0
53260.0,996.0
53833.0,996.0
40278.0,6460.0
38572.0,6460.0
73045.0,240580.0980731644
73046.0,240580.0980731644
49378.0,1605.0
49521.0,1605.0
5554.0,83.0
5697.0,83.0
40168.0,525.0
38462.0,525.0
40169.0,5750.0
38463.0,5750.0
40170.0,3350.0
38464.0,3350.0
72319.0,406021.4002
72320.0,406021.4002
49360.0,446.1127999163821
49503.0,446.1127999163821
5536.0,84.34
5679.0,84.34
40167.0,2320.0
38461.0,2320.0
40171.0,2000.0
38465.0,2000.0
,900.0
38242.0,900.0
39949.0,3300.0
38243.0,3300.0
39950.0,3800.0
38244.0,3800.0
71098.0,735949.9733
71099.0,735949.9733
49323.0,870.5265340388421
49466.0,870.5265340388421
5499.0,0.0
5642.0,0.0
39947.0,2015.94
38241.0,2015.94
,30.0
38245.0,30.0
40288.0,300.0
38582.0,300.0
40289.0,350.16876916481624
38583.0,350.270173539814
40290.0,50.0
38584.0,50.0
73111.0,12869.056146492554
73112.0,12869.056146492554
49380.0,30.0
49523.0,30.0
5556.0,1.7362620412943361
5699.0,0.5920370634772485
40287.0,10.0
38581.0,10.0
39829.0,146.67006021688493
38123.0,150.4647980290698
39830.0,953.2658691206244
38124.0,830.6808279048935
39831.0,8204.0
38125.0,8204.0
70471.0,215687.68120000005
70472.0,215687.68120000005
49303.0,1020.0
49446.0,1020.0
5479.0,66.5
5622.0,66.5
39828.0,4550.0
38122.0,4550.0
39832.0,13800.0
38126.0,13800.0
39781.0,25.0
38075.0,25.0
39782.0,750.0
38076.0,750.0
39783.0,10.0
38077.0,10.0
70207.0,4561.714128500001
70208.0,4561.714128500001
49295.0,19.0
49438.0,19.0
5471.0,1.0
5614.0,1.0
,40.0
37877.0,40.0
39584.0,180.0
37878.0,180.0
64531.0,30.0
57625.0,30.0
39585.0,1840.0
37879.0,1840.0
73705.0,413214.2977999999
73706.0,413214.2977999999
49262.0,105.0
49405.0,105.0
5438.0,30.0
5581.0,30.0
39582.0,150.0
37876.0,150.0
39757.0,2900.0
38051.0,2900.0
39758.0,1280.0
38052.0,1280.0
39759.0,530.0
38053.0,530.0
70075.0,34871.05596616808
70076.0,34871.05596616808
49291.0,483.0
49434.0,483.0
5467.0,2.6379807913925664
5610.0,2.136330915566095
39756.0,12.245742695445623
38050.0,3.2911286201918073
39853.0,635.0
38147.0,635.0
39854.0,2476.6521739130435
38148.0,2476.6521739130435
39855.0,650.0
38149.0,650.0
70603.0,111205.9853
70604.0,111205.9853
49307.0,1600.0
49450.0,1600.0
5483.0,57.075813538694376
5626.0,12.779593695101152
39852.0,450.0
38146.0,450.0
40335.0,36.0
38629.0,36.0
40336.0,600.0
38630.0,600.0
40337.0,50.0
38631.0,50.0
73276.0,11550.937980916638
73277.0,11728.04269178132
49388.0,90.6
49531.0,90.6
5564.0,57.05377277445037
5707.0,57.19568023745864
55166.0,100.0
66984.0,100.0
39877.0,38.796142274202396
38171.0,39.79408149949361
39878.0,1500.0
38172.0,1500.0
68285.0,208.0
51955.0,208.0
39879.0,60.0
38173.0,60.0
70735.0,11362.528415
70736.0,11362.528415
49311.0,460.0
49454.0,460.0
5487.0,23.5
5630.0,23.5
39876.0,30.0
38170.0,30.0
40141.0,2400.0
38435.0,2400.0
53249.0,2.1780617772615916
61436.0,2.1885359994534497
40142.0,1663.7198443579769
38436.0,1707.5252918287938
72154.0,107149.03769999997
72155.0,107149.03769999997
49355.0,317.10575508488427
49498.0,325.3446593221831
5531.0,65.6061946902655
5674.0,67.37168141592922
40139.0,978.2201834862386
38433.0,1003.8642201834863
,45.0
38701.0,45.0
40408.0,279.2
38702.0,279.2
66461.0,17.280870085479172
55718.0,4.292480985839223
40409.0,1968.0
38703.0,1968.0
73672.0,325205.95279999916
73673.0,325205.95279999916
49400.0,54.0
49543.0,54.0
5576.0,35.85
5719.0,35.85
40406.0,150.0
38700.0,150.0
39936.0,428.0
38230.0,428.0
39937.0,3000.0
38231.0,3000.0
39938.0,652.5
38232.0,652.5
71461.0,36414.13385999995
71462.0,36414.13385999995
49321.0,300.6
49464.0,300.6
5497.0,96.01573152876801
5640.0,24.91113749783199
39650.0,500.0
37944.0,500.0
60889.0,180.0
59563.0,180.0
39651.0,1250.0
37945.0,1250.0
69481.0,88542.53325754058
69482.0,88542.53325754058
49273.0,1398.0
49416.0,1398.0
5449.0,0.00016983619029094948
5592.0,5.994991899803832e-05
39648.0,550.0
37942.0,550.0
40104.0,450.0
38398.0,450.0
40105.0,662.0
38399.0,662.0
40106.0,398.80607601718094
38400.0,388.24389543028235
71956.0,23352.472780795655
71957.0,23352.472780795655
49349.0,367.0
49492.0,367.0
5525.0,10.0
5668.0,10.0
39571.0,76.87860455226313
37865.0,77.14126967307901
39572.0,24200.0
37866.0,24200.0
59004.0,680.0
51944.0,680.0
39573.0,300.0
37867.0,300.0
69085.0,109070.74697454415
69086.0,111194.1080383079
49260.0,3000.0
49403.0,3000.0
5436.0,0.2225992358593395
5579.0,0.15653202688738366
62686.0,7000.0
51945.0,7000.0
39570.0,100.0
37864.0,100.0
40223.0,350.0
38517.0,350.0
40224.0,2270.0
38518.0,2270.0
72649.0,644671.5819
72650.0,644671.5819
49369.0,535.0
49512.0,535.0
5545.0,50.0
5688.0,50.0
40221.0,1701.0808574811979
38515.0,1701.0808574811979
40225.0,7000.0
38519.0,7000.0
39990.0,400.0
38284.0,400.0
39991.0,2900.0
38285.0,2900.0
68293.0,40.0
51963.0,40.0
39992.0,1300.0
38286.0,1300.0
71329.0,228367.7778
71330.0,228367.7778
49330.0,8990.0
49473.0,8990.0
5506.0,105.0
5649.0,105.0
60902.0,7093.0
59585.0,7093.0
39989.0,100.0
38283.0,100.0
39655.0,15.0
37949.0,15.0
39656.0,56.666666666666664
37950.0,56.666666666666664
53222.0,5.0
53804.0,5.0
39657.0,100.0
37951.0,100.0
69514.0,197932.37680000032
69515.0,197932.37680000032
49274.0,55.0
49417.0,55.0
5450.0,0.0
5593.0,0.0
39654.0,100.0
37948.0,100.0
40299.0,1500.0
38593.0,1500.0
40300.0,4510.0
38594.0,4510.0
40301.0,1372.1850424055513
38595.0,1408.277563608327
73177.0,63425.3720075
73178.0,63425.3720075
49382.0,250.0
49525.0,250.0
5558.0,458.0
5701.0,458.0
39566.0,120.0
37860.0,120.0
39567.0,2000.0
37861.0,2000.0
39568.0,1260.0
37862.0,1260.0
69052.0,43911.71913
69053.0,43911.71913
49259.0,184.0
49402.0,184.0
5435.0,9.235627573217538
5578.0,1.8231121688263894
39565.0,320.0
37859.0,320.0
40044.0,495.52
38338.0,495.52
40045.0,10000.0
38339.0,10000.0
40046.0,1503.2512184857474
38340.0,1503.2512184857474
73738.0,150381.4134
73739.0,150381.4134
49339.0,213.63028924791948
49482.0,213.63028924791948
5515.0,193.35365364671242
5658.0,198.3470541929089
40043.0,550.0
38337.0,550.0
39918.0,100.0
38212.0,100.0
39919.0,800.0
38213.0,800.0
39920.0,800.0
38214.0,800.0
70966.0,121840.1959
70967.0,121840.1959
49318.0,82.0
49461.0,82.0
5494.0,6.0
5637.0,6.0
39917.0,600.0
38211.0,600.0
39668.0,94.91500610004091
37962.0,97.41276941846252
69613.0,4304.0085554
69614.0,4304.0085554
49276.0,0.0
49419.0,0.0
5452.0,0.0
5595.0,0.0
40032.0,150.0
38326.0,150.0
40033.0,3000.0
38327.0,3000.0
57086.0,10.0
68875.0,10.0
40034.0,1832.5
38328.0,1832.5
71593.0,498132.6756
71594.0,498132.6756
49337.0,423.5
49480.0,423.5
5513.0,110.0
5656.0,110.0
40031.0,1998.3675282376926
38325.0,1998.1011389544826
40035.0,1000.0
38329.0,1000.0
40163.0,55.0
38457.0,55.0
40164.0,222.24
38458.0,222.24
55163.0,95.0
63243.0,95.0
40165.0,238.2
38459.0,238.2
72286.0,309849.6191999995
72287.0,309849.6191999995
49359.0,47.0
49502.0,47.0
5535.0,173.08
5678.0,173.08
40162.0,543.0
38456.0,543.0
40116.0,518.8222915608349
38410.0,532.475509759839
40117.0,740.8946918243789
38411.0,807.2003723945279
66443.0,6700.0
65130.0,6700.0
40118.0,1700.0730166348608
38412.0,1700.0730166348608
72022.0,128002.68830000004
72023.0,128002.68830000004
49351.0,2510.883954705173
49494.0,2510.883954705173
5527.0,112.0
5670.0,112.0
40115.0,1960.0
38409.0,1960.0
40119.0,195.0000000000001
38413.0,220.0000000000001
40110.0,110.0
38404.0,110.0
40111.0,530.0
38405.0,530.0
68301.0,254.0
51967.0,254.0
40112.0,2150.0
38406.0,2150.0
71989.0,277595.0395
71990.0,277595.0395
49350.0,150.0
49493.0,150.0
5526.0,40.0
5669.0,40.0
40109.0,85.0
38403.0,85.0
39859.0,400.0
38153.0,400.0
39860.0,1000.0
38154.0,1000.0
39861.0,1500.0
38155.0,1500.0
70636.0,301997.13390000066
70637.0,301997.13390000066
49308.0,155.0
49451.0,155.0
5484.0,5.0
5627.0,5.0
39858.0,1100.0
38152.0,1100.0
40002.0,4098.0
38296.0,4098.0
40003.0,5750.0
38297.0,5750.0
51373.0,15.0
63235.0,15.0
40004.0,15000.0
38298.0,15000.0
71395.0,211456.02109999966
71396.0,211456.02109999966
49332.0,1482.0
49475.0,1482.0
5508.0,228.0
5651.0,228.0
40001.0,600.0
38295.0,600.0
39787.0,50.0
38081.0,50.0
39788.0,450.0
38082.0,450.0
39789.0,1400.0
38083.0,1400.0
70240.0,335240.0942
70241.0,335240.0942
49296.0,80.0
49439.0,80.0
5472.0,1020.0
5615.0,1020.0
39786.0,900.0
38080.0,900.0
39790.0,861.3911742707553
38084.0,917.7449513836948
40158.0,191.5
38452.0,191.5
40159.0,1000.0
38453.0,1000.0
40160.0,2076.0
38454.0,2076.0
72253.0,252832.84629999963
72254.0,252832.84629999963
49358.0,50.0
49501.0,50.0
5534.0,79.99126979841854
5677.0,79.99126979841854
40157.0,2163.804347826086
38451.0,1878.6086956521722
40161.0,550.0
38455.0,550.0
40359.0,1450.0
38653.0,1450.0
40360.0,3200.0
38654.0,3200.0
66457.0,1300.0
57661.0,1300.0
40361.0,1863.1528066528065
38655.0,1912.1746361746361
73408.0,79453.23514
73409.0,79453.23514
49392.0,2742.0
49535.0,2742.0
5568.0,269.0
5711.0,269.0
40358.0,2100.0
38652.0,2100.0
40240.0,40.0
38534.0,40.0
40241.0,800.0
38535.0,800.0
40242.0,40.0
38536.0,40.0
72748.0,19887.653115002526
72749.0,20069.970212705273
49372.0,934.0
49515.0,934.0
5548.0,15.0
5691.0,15.0
62721.0,2800.0
61439.0,2800.0
40068.0,20.0
38362.0,20.0
40069.0,103.73271680285217
38363.0,103.73271680285217
53247.0,790.8
59589.0,790.8
40070.0,1200.0
38364.0,1200.0
71725.0,162077.06819999975
71726.0,162077.06819999975
49343.0,103.0
49486.0,103.0
5519.0,20.08055071675603
5662.0,20.08055071675603
40067.0,50.0
38361.0,50.0
40193.0,91.23184625755974
38487.0,93.59933960191071
40194.0,19.624752610892394
38488.0,19.504490651630817
72451.0,4953.271676999994
72452.0,4953.271676999994
49364.0,0.0
49507.0,0.0
5540.0,0.0
5683.0,0.0
40191.0,51.57741128741628
38485.0,53.234031142629775
39776.0,60.0
38070.0,60.0
70174.0,10330.516624400001
70175.0,10330.516624400001
49294.0,60.0
49437.0,60.0
5470.0,0.0
5613.0,0.0
72484.0,2922.235345060773
72485.0,2999.034060906077
39631.0,700.0
37925.0,700.0
39632.0,4800.0
37926.0,4800.0
39633.0,2229.70793102534
37927.0,2229.70793102534
69382.0,104927.7744
69383.0,104927.7744
49270.0,1045.533898019288
49413.0,1045.426945533841
5446.0,-0.020127757460468833
5589.0,-0.007104830207187302
39630.0,845.0
37924.0,845.0
39972.0,839.05
38266.0,839.05
39973.0,1260.0
38267.0,1260.0
57085.0,22467.0
61426.0,22467.0
39974.0,645.6422924903557
38268.0,588.500928214687
71230.0,165206.1091
71231.0,165206.1091
49327.0,7815.0
49470.0,7815.0
5503.0,138.0
5646.0,138.0
39971.0,1400.0
38265.0,1400.0
39619.0,228.0
37913.0,228.0
39620.0,196.3730144831027
37914.0,201.5255716478919
59006.0,3120.0
65104.0,3120.0
39621.0,999.4947341028084
37915.0,999.4947341028084
69316.0,197000.28849999982
69317.0,197000.28849999982
49268.0,1953.0
49411.0,1953.0
5444.0,21.0
5587.0,21.0
39618.0,1360.0
37912.0,1360.0
40378.0,186.93713596804747
38672.0,186.93713596804747
40379.0,5500.0
38673.0,5500.0
73507.0,237399.0230999999
73508.0,237399.0230999999
49395.0,309.0
49538.0,309.0
5571.0,11600.0
5714.0,11600.0
40376.0,7109.421052631579
38670.0,7109.421052631579
40380.0,14874.806538471887
38674.0,18767.69639489884
39847.0,555.0
38141.0,555.0
39848.0,1880.0
38142.0,1880.0
39849.0,4248.432398938886
38143.0,4248.741765304247
70570.0,204259.20410000015
70571.0,204259.20410000015
49306.0,80.0
49449.0,80.0
5482.0,6131.0
5625.0,6131.0
39846.0,2400.0
38140.0,2400.0
39850.0,800.0
38144.0,800.0
40086.0,237.57463414634145
,243.8370731707317
40087.0,2900.0
38381.0,2900.0
40088.0,13570.5
38382.0,13570.5
71857.0,563302.8817000012
71858.0,563302.8817000012
49346.0,1283.5
49489.0,1283.5
5522.0,204.52696804746208
5665.0,204.52696804746208
40085.0,4514.531092101051
38379.0,4514.531092101051
40089.0,48415.47480640128
38383.0,67211.2456751646
39715.0,0.0
38009.0,0.0
39716.0,1300.0
38010.0,1300.0
55137.0,90.0
55684.0,90.0
39717.0,1223.0
38011.0,1223.0
69844.0,219787.81040000028
69845.0,219787.81040000028
49284.0,1235.0
49427.0,1235.0
5460.0,80.0
5603.0,80.0
39714.0,1000.0
38008.0,1000.0
39894.0,25.0
38188.0,25.0
39895.0,442.0
38189.0,442.0
62704.0,2.0
65115.0,2.0
39896.0,115.0
38190.0,115.0
70834.0,89225.13525000011
70835.0,89225.13525000011
49314.0,414.0467869862183
49457.0,414.5512249713599
5490.0,178.0
5633.0,178.0
39893.0,7.0
38187.0,7.0
39823.0,66.52474685446339
38117.0,66.63419814532291
39824.0,440.0
38118.0,440.0
39825.0,20.071371567351502
38119.0,20.071371567351502
70438.0,13185.92228999999
70439.0,13185.92228999999
49302.0,500.0
49445.0,500.0
5478.0,114.48594657500104
5621.0,117.43336752779126
39560.0,77.63636363636364
37854.0,77.63636363636364
39561.0,2100.0
37855.0,2100.0
64526.0,35.0
61406.0,35.0
39562.0,100.0
37856.0,100.0
69019.0,20433.01659
69020.0,20433.01659
49258.0,500.8405288797962
49401.0,500.8405288797962
5434.0,110.0
5577.0,110.0
,10.0
53800.0,10.0
39559.0,20.0
37853.0,20.0
40312.0,10.75258473195354
38606.0,1.2412852633061415
40313.0,434.39807855068847
38607.0,445.83788640575733
72781.0,113578.63389999984
72782.0,113578.63389999984
49384.0,144.0
49527.0,144.0
5560.0,0.001286197808833335
5703.0,0.0007107730247285402
39740.0,40.0
38034.0,40.0
69943.0,5096.250830900001
69944.0,5096.250830900001
49288.0,0.0
49431.0,0.0
5464.0,59.49678300634945
5607.0,59.4027750462781
39738.0,2450.0
38032.0,2450.0
40152.0,80.0
38446.0,80.0
40153.0,420.0
38447.0,420.0
40154.0,40.0
38448.0,40.0
72220.0,4003.6975429
