,0
72397.0,1776.2610339600017
46217.0,313.0
46360.0,313.0
2393.0,267.0
2536.0,267.0
19713.0,10.556152091400175
26537.0,0.8665017298962497
19786.0,592.0
26610.0,592.0
19787.0,8000.0
26611.0,8000.0
57882.0,75.0
58376.0,75.0
19788.0,12000.239052589988
26612.0,12000.239052589988
72924.0,41453.50139
72925.0,41453.50139
46229.0,1587.0
46372.0,1587.0
2405.0,3015.0
2548.0,3015.0
52181.0,23.36283185840708
52615.0,24.82300884955752
19620.0,2100.0
26444.0,2100.0
19621.0,1800.0
26445.0,1800.0
19622.0,3600.0
26446.0,3600.0
71868.0,27503.47367999999
71869.0,27503.47367999999
46201.0,512.0
46344.0,512.0
2377.0,18.0
2520.0,18.0
19321.0,200.0
26145.0,200.0
19322.0,800.0
26146.0,800.0
52152.0,40.0
62070.0,40.0
19323.0,800.0
26147.0,800.0
70251.0,17221.45464
70252.0,17221.45464
46151.0,351.0
46294.0,351.0
2327.0,300.0
2470.0,300.0
19320.0,1000.0
26144.0,1000.0
19393.0,13.000039842098332
26217.0,13.000039842098332
19394.0,290.0
26218.0,290.0
67172.0,104.0
65776.0,104.0
19395.0,135.0
26219.0,135.0
70647.0,5591.2074220750155
70648.0,5591.2074220750155
46163.0,22.0
46306.0,22.0
2339.0,71.0
2482.0,71.0
19392.0,15.000398420983316
26216.0,15.000398420983316
19434.0,1000.0
26258.0,1000.0
19435.0,2400.0
26259.0,2400.0
63425.0,200.0
50727.0,200.0
19436.0,2000.0
26260.0,2000.0
70878.0,69872.92915000014
70879.0,69872.92915000014
46170.0,435.0
46313.0,435.0
2346.0,36.0
2489.0,36.0
19433.0,5000.0
26257.0,5000.0
19488.0,200.0
26312.0,200.0
19489.0,1200.0
26313.0,1200.0
19490.0,650.0
26314.0,650.0
71142.0,10777.81399
71143.0,10777.81399
46179.0,170.0
46322.0,170.0
2355.0,124.98168447364644
2498.0,124.99999988746482
19487.0,502.5413403012858
26311.0,352.8646959515685
19708.0,50.0
26532.0,50.0
19709.0,155.0
26533.0,155.0
19710.0,30.0
26534.0,30.0
72363.0,1559.9696509999999
72364.0,1559.9696509999999
46216.0,835.0
46359.0,835.0
2392.0,58.230823568122425
2535.0,10.304869805929892
19707.0,24.99084223682322
26531.0,24.999999943732412
71505.0,36960.29221000007
71506.0,36960.29221000007
71604.0,107139.0679000001
71605.0,107139.0679000001
70779.0,118897.3637
70780.0,118897.3637
19482.0,400.00066403497226
26306.0,400.00066403497226
19483.0,3060.0
26307.0,3060.0
19484.0,850.0
26308.0,850.0
71109.0,9836.7189354
71110.0,9836.7189354
46178.0,480.0
46321.0,480.0
2354.0,230.0
2497.0,230.0
19481.0,2778.581730238858
26305.0,2634.893026836612
19774.0,180.0
26598.0,180.0
19775.0,1205.0
26599.0,1205.0
19776.0,349.99840631606673
26600.0,349.99840631606673
72858.0,8317.6450816
72859.0,8317.6450816
46227.0,150.99933596502783
46370.0,150.99933596502783
2403.0,14.0
2546.0,14.0
19773.0,350.0
26597.0,350.0
19579.0,837.0
26403.0,837.0
52168.0,32.0
62081.0,32.0
19580.0,200.0
26404.0,200.0
71637.0,21863.834469999998
71638.0,21863.834469999998
46194.0,432.0
46337.0,432.0
19577.0,295.0
26401.0,295.0
69756.0,49701.491360000015
69757.0,49701.491360000015
70284.0,134418.82890000005
70285.0,134418.82890000005
19213.0,50.0
26037.0,50.0
19214.0,200.0
26038.0,200.0
19215.0,450.0
26039.0,450.0
69657.0,82639.0997
69658.0,82639.0997
46133.0,30.0
46276.0,30.0
19212.0,500.0
26036.0,500.0
19153.0,350.00092964896106
25977.0,350.00092964896106
19154.0,3539.0
25978.0,3539.0
19155.0,852.9133718505366
25979.0,909.4725107058366
69327.0,12972.11412
69328.0,12972.11412
46123.0,170.0
46266.0,170.0
2299.0,285.00463496410583
2442.0,285.00463496410583
19152.0,304.0
25976.0,304.0
69096.0,1179.548432398378
69097.0,1179.683096771589
46115.0,5.0
46258.0,5.0
2291.0,50.0
2434.0,50.0
61652.0,207.0
58373.0,207.0
72495.0,26159.60394999995
72496.0,26159.60394999995
46219.0,939.0
46362.0,939.0
59821.0,1574.0
62093.0,1574.0
19804.0,7000.0
26628.0,7000.0
19805.0,7000.0
26629.0,7000.0
61655.0,4000.0
56441.0,4000.0
19806.0,16000.0
26630.0,16000.0
73023.0,76573.10977682225
73024.0,76573.10977682225
46232.0,1700.0
46375.0,1700.0
19696.0,400.0
26520.0,400.0
19697.0,2200.0
26521.0,2200.0
19698.0,2500.0
26522.0,2500.0
72297.0,220487.7772
72298.0,220487.7772
46214.0,325.9976625968979
46357.0,325.9976625968979
19695.0,3600.0
26519.0,3600.0
19476.0,350.0
26300.0,350.0
19477.0,300.0
26301.0,300.0
19478.0,700.0
26302.0,700.0
71076.0,145881.4475
71077.0,145881.4475
46177.0,592.9988977019461
46320.0,592.9988977019461
2353.0,30.0
2496.0,30.0
19475.0,1029.0
26299.0,1029.0
19816.0,50.0
26640.0,50.0
19817.0,300.0
26641.0,300.0
19818.0,300.0
26642.0,300.0
73089.0,7278.070567335851
73090.0,7278.070567335851
46234.0,69.0
46377.0,69.0
2410.0,60.65306596519803
2553.0,13.533528322307916
19815.0,10.0
26639.0,10.0
19358.0,19999.99999999998
26182.0,19999.99999999998
19359.0,10000.0
26183.0,10000.0
70449.0,121430.52380000004
70450.0,121430.52380000004
46157.0,240.0
46300.0,240.0
19356.0,20000.0
26180.0,20000.0
19309.0,22.0
26133.0,22.0
19310.0,645.0
26134.0,645.0
19311.0,142.0
26135.0,142.0
70185.0,4220.435332
70186.0,4220.435332
46149.0,45.0
46292.0,45.0
73683.0,172189.76969999998
73684.0,172189.76969999998
19285.0,1300.0
26109.0,1300.0
19286.0,842.0
26110.0,842.0
19287.0,600.0
26111.0,600.0
70053.0,18102.873115237737
70054.0,18102.873115237737
46145.0,713.0
46288.0,713.0
2321.0,289.9425874859196
2464.0,220.9120101230615
19284.0,15.731480112371106
26108.0,2.3121327818872888
19381.0,520.0
26205.0,520.0
19382.0,1480.0
26206.0,1480.0
19383.0,600.0
26207.0,600.0
70581.0,52712.97885
70582.0,52712.97885
46161.0,814.0
46304.0,814.0
2337.0,1213.0613193039605
2480.0,270.6705664461583
19380.0,500.0
26204.0,500.0
73254.0,8371.052929651123
73255.0,8799.2928768275
19406.0,750.0
26230.0,750.0
65329.0,406.0
56426.0,406.0
19407.0,250.0
26231.0,250.0
70713.0,7766.949437499998
70714.0,7766.949437499998
46165.0,551.0
46308.0,551.0
2341.0,120.0
2484.0,120.0
19404.0,750.0
26228.0,750.0
19669.0,650.0
26493.0,650.0
52172.0,2.1283185840707803
65794.0,2.2566371681415758
19670.0,466.0
26494.0,495.0
72132.0,46730.29056000004
72133.0,46730.29056000004
46209.0,466.0
46352.0,495.0
2385.0,26.654867256637164
2528.0,28.309734513274332
19667.0,466.0
26491.0,495.0
19935.0,5400.0
26759.0,5400.0
19936.0,11200.0
26760.0,11200.0
55949.0,-286.26203839269186
52624.0,-128.6947802499652
19937.0,27000.0
26761.0,27000.0
73650.0,207094.62429999962
73651.0,207094.62429999962
46254.0,525.0
46397.0,525.0
2430.0,60.4
2573.0,60.4
19934.0,4900.0
26758.0,4900.0
19464.0,400.0
26288.0,400.0
19465.0,1000.0
26289.0,1000.0
19466.0,300.0
26290.0,300.0
71439.0,25988.198580000048
71440.0,25988.198580000048
46175.0,158.0
46318.0,158.0
2351.0,303.26532982599014
2494.0,67.66764161153958
19178.0,2000.0
26002.0,2000.0
50204.0,900.0
52580.0,900.0
19179.0,1200.0
26003.0,1200.0
69459.0,56141.731629951726
69460.0,56141.731629951726
46127.0,365.0
46270.0,365.0
2303.0,-4.579172239232162
2446.0,-1.895503465810162
19176.0,1380.0
26000.0,1380.0
19632.0,170.0
26456.0,170.0
19633.0,327.5
26457.0,327.5
19634.0,520.0000000000001
26458.0,500.00000000000006
71934.0,13996.72089490879
71935.0,13996.72089490879
46203.0,229.0
46346.0,229.0
2379.0,270.0
2522.0,270.0
19099.0,129.48168447364645
25923.0,129.49999988746484
19100.0,2000.0
25924.0,2000.0
57850.0,368.0
56414.0,368.0
19101.0,720.0
25925.0,720.0
69063.0,59935.27658578355
69064.0,59935.277268378064
46114.0,2185.0
46257.0,2185.0
2290.0,442.34261317275167
2433.0,310.23312763842466
57851.0,4305.0
65766.0,4305.0
19098.0,720.0
25922.0,720.0
19750.0,188.0
26574.0,188.0
19751.0,1320.0
26575.0,1320.0
19752.0,5000.0
26576.0,5000.0
72627.0,189293.3054
72628.0,189293.3054
46223.0,161.0
46366.0,161.0
2399.0,410.0
2542.0,410.0
19749.0,5500.019124207199
26573.0,5500.019124207199
19518.0,50.0
26342.0,50.0
19519.0,1702.0
26343.0,1702.0
61646.0,50.0
58363.0,50.0
19520.0,1200.0
26344.0,1200.0
71307.0,93169.96979
71308.0,93169.96979
46184.0,3518.0
46327.0,3518.0
2360.0,80.0
2503.0,80.0
59806.0,3200.0
56432.0,3200.0
19517.0,1200.0
26341.0,1200.0
69492.0,59586.17461000008
69493.0,59586.17461000008
19827.0,250.0
26651.0,250.0
19828.0,1064.0
26652.0,1064.0
19829.0,319.9070796460177
26653.0,339.81415929203536
73155.0,33793.35072
73156.0,33793.35072
46236.0,324.0
46379.0,324.0
2412.0,314.0
2555.0,314.0
69030.0,39407.21685
69031.0,39407.21685
19572.0,84.62
26396.0,84.62
19573.0,2450.0
26397.0,2450.0
19574.0,629.9982735090723
26398.0,629.9982735090723
73716.0,96539.22422999999
73717.0,96539.22422999999
46193.0,300.0000796841967
46336.0,300.0000796841967
2369.0,57.648965313394775
2512.0,61.07287174749444
19571.0,200.0
26395.0,200.0
19446.0,450.0
26270.0,450.0
19447.0,1700.0
26271.0,1700.0
19448.0,1000.0
26272.0,1000.0
70944.0,67941.34265
70945.0,67941.34265
46172.0,211.0
46315.0,211.0
2348.0,26.0
2491.0,26.0
19445.0,2300.0
26269.0,2300.0
69591.0,4346.7001656
69592.0,4346.7001656
2306.0,0.0
2449.0,0.0
71571.0,53600.15416000001
71572.0,53600.15416000001
19691.0,250.0
26515.0,250.0
19692.0,235.6
26516.0,235.6
65337.0,75.0
58371.0,75.0
19693.0,4210.0
26517.0,4210.0
72264.0,167888.16520000025
72265.0,167888.16520000025
46213.0,275.0
46356.0,275.0
19690.0,3075.0
26514.0,3075.0
72000.0,29419.444329999988
72001.0,29419.444329999988
71967.0,150889.6613
71968.0,150889.6613
70614.0,129756.1557
70615.0,129756.1557
19530.0,3446.4
26354.0,3446.4
19531.0,2000.0
26355.0,2000.0
67178.0,77.0
52597.0,77.0
19532.0,4500.0
26356.0,4500.0
71373.0,124553.77720000022
71374.0,124553.77720000022
46186.0,5836.0
46329.0,5836.0
2362.0,110.0
2505.0,110.0
19529.0,1500.0
26353.0,1500.0
19315.0,380.0
26139.0,380.0
19316.0,1500.0
26140.0,1500.0
19317.0,6000.0
26141.0,6000.0
70218.0,133010.2773
70219.0,133010.2773
46150.0,66.0
46293.0,66.0
2326.0,2246.0
2469.0,2246.0
19314.0,5000.0
26138.0,5000.0
19686.0,1400.0
26510.0,1400.0
19687.0,200.0
26511.0,200.0
19688.0,11640.0
26512.0,11640.0
72231.0,150127.39589999992
72232.0,150127.39589999992
46212.0,20.0
46355.0,20.0
2388.0,5.000066403497218
2531.0,5.000066403497218
19685.0,9465.0
26509.0,9465.0
73386.0,26787.66018000001
73387.0,26787.66018000001
19768.0,60.0
26592.0,60.0
19769.0,830.0
26593.0,830.0
19770.0,136.0
26594.0,136.0
72726.0,18651.940812354667
72727.0,19561.7602724853
46226.0,391.0
46369.0,391.0
65341.0,1515.8
52612.0,1515.8
19596.0,2050.0
26420.0,2050.0
19597.0,225.0
26421.0,225.0
55929.0,100.0
52600.0,100.0
19598.0,6000.0
26422.0,6000.0
71703.0,51059.47348000007
71704.0,51059.47348000007
46197.0,2710.0
46340.0,2710.0
2373.0,65.0
2516.0,65.0
19595.0,5135.0
26419.0,5135.0
72429.0,6839.693284000001
72430.0,6839.693284000001
2394.0,0.0
2537.0,0.0
,11.0
26128.0,11.0
70152.0,9302.311142
70153.0,9302.311142
46148.0,16.0
46291.0,16.0
2324.0,60.0
2467.0,60.0
72462.0,975.030057100885
72463.0,1035.6750814017698
69360.0,71585.47194
69361.0,71585.47194
19500.0,500.0
26324.0,500.0
19501.0,1700.0
26325.0,1700.0
54036.0,8025.0
62079.0,8025.0
19502.0,7500.000000000001
26326.0,7500.000000000001
71208.0,54937.4564
71209.0,54937.4564
46181.0,10439.0
46324.0,10439.0
2357.0,2040.0
2500.0,2040.0
19499.0,4360.0
26323.0,4360.0
69294.0,29773.35301999996
69295.0,29773.35301999996
73485.0,109923.13770000011
73486.0,109923.13770000011
70548.0,73361.53055000005
70549.0,73361.53055000005
19615.0,7000.0
26439.0,7000.0
19616.0,6400.0
26440.0,6400.0
71835.0,363279.1237999994
71836.0,363279.1237999994
46200.0,345.0
46343.0,345.0
2376.0,2000.0000664034972
2519.0,2000.0000664034972
19613.0,2500.365219234705
26437.0,2500.365219234705
69822.0,50460.392780000024
69823.0,50460.392780000024
19422.0,700.0
26246.0,700.0
19423.0,1670.0
26247.0,1670.0
19424.0,1120.0
26248.0,1120.0
70812.0,48050.68062999998
70813.0,48050.68062999998
46168.0,710.4816844736464
46311.0,710.4999998874648
2344.0,2035.0
2487.0,2035.0
19421.0,600.0
26245.0,600.0
19351.0,94.99084223682323
26175.0,94.99999994373242
19352.0,1300.0
26176.0,1300.0
19353.0,600.0
26177.0,600.0
70416.0,9790.301389000022
70417.0,9790.301389000022
46156.0,2315.0
46299.0,2315.0
2332.0,69.39609307775711
2475.0,73.54716869145028
19089.0,800.0
25913.0,800.0
52139.0,72.0
65765.0,72.0
19090.0,250.0
25914.0,250.0
68997.0,18285.55653
68998.0,18285.55653
46112.0,1236.0
46255.0,1236.0
2288.0,215.0
2431.0,215.0
19087.0,495.0
25911.0,495.0
72759.0,90719.33220000005
72760.0,90719.33220000005
19268.0,110.0
26092.0,110.0
69921.0,2082.4004600000007
69922.0,2082.4004600000007
46142.0,32.2
46285.0,32.2
2318.0,80.98168447364644
2461.0,80.99999988746482
19266.0,16.0
26090.0,16.0
72198.0,2208.2763655
72199.0,2208.2763655
19250.0,400.0
26074.0,400.0
69855.0,2112.287763
69856.0,2112.287763
46139.0,26.0
46282.0,26.0
2315.0,0.0
2458.0,0.0
19369.0,4.4
26193.0,4.4
19370.0,1500.0
26194.0,1500.0
19371.0,110.0
26195.0,110.0
70515.0,7281.236967
70516.0,7281.236967
46159.0,75.73
46302.0,75.73
2335.0,56.0
2478.0,56.0
19662.0,40.0
26486.0,40.0
19663.0,392.48168447364645
26487.0,392.4999998874648
59817.0,41.0
52605.0,41.0
19664.0,430.0
26488.0,430.0
72099.0,21472.738269339086
72100.0,21472.738269339086
46208.0,261.0
46351.0,261.0
2384.0,73.0
2527.0,73.0
19661.0,210.0
26485.0,210.0
19834.0,63.0
26658.0,63.0
73188.0,1307.5739189807678
73189.0,1307.5739189807678
46237.0,7.0
46380.0,7.0
2413.0,0.0
2556.0,0.0
19744.0,500.0
26568.0,500.0
19745.0,2000.0
26569.0,2000.0
19746.0,1710.0
26570.0,1710.0
72594.0,21376.83133
72595.0,21376.83133
46222.0,260.0
46365.0,260.0
2398.0,183.37392489316667
2541.0,4.189950497762271
19219.0,196.0
26043.0,196.0
19220.0,1270.0
26044.0,1270.0
19221.0,350.0
26045.0,350.0
69690.0,18385.28453
69691.0,18385.28453
46134.0,423.0
46277.0,423.0
2310.0,296.7882340982465
2453.0,50.25674261559257
19452.0,12.0
26276.0,12.0
19453.0,2800.0
26277.0,2800.0
19454.0,50.0
26278.0,50.0
70977.0,16271.88348999998
70978.0,16271.88348999998
46173.0,124.0
46316.0,124.0
2349.0,298.57964601769913
2492.0,317.15929203539827
19451.0,20.0
26275.0,20.0
71175.0,2156.361556
71176.0,2156.361556
19123.0,98.0
25947.0,98.0
19124.0,711.0
25948.0,711.0
50198.0,9.0
58344.0,9.0
19125.0,117.49084223682323
25949.0,117.49999994373242
69162.0,59074.36034
69163.0,59074.36034
46118.0,50.99998671930056
46261.0,50.99998671930056
2294.0,510.0
2437.0,510.0
72528.0,33940.60584
72529.0,33940.60584
19923.0,310.0
26747.0,310.0
19924.0,8445.6
26748.0,8445.6
19925.0,466.0
26749.0,495.0
73584.0,79899.39254
73585.0,79899.39254
46252.0,612.0
46395.0,612.0
2428.0,212.8416403992273
2571.0,-84.94636779378577
19922.0,1355.0
26746.0,1355.0
19602.0,1600.0
26426.0,1600.0
19603.0,9000.0
26427.0,9000.0
63434.0,880.0
65791.0,880.0
19604.0,10600.0
26428.0,10600.0
71769.0,105403.15919999982
71770.0,105403.15919999982
46198.0,966.0
46341.0,966.0
2374.0,145.0
2517.0,145.0
19601.0,15500.0
26425.0,15500.0
73617.0,71363.63919240618
73618.0,71363.63919240618
70383.0,13584.516705699987
70384.0,13584.516705699987
19650.0,110.0
26474.0,110.0
19651.0,70.0
26475.0,70.0
19652.0,16.5
26476.0,16.5
72033.0,8568.536429
72034.0,8568.536429
46206.0,68.0
46349.0,68.0
2382.0,9.98168447364644
2525.0,9.999999887464826
19584.0,97.5
26408.0,97.5
19585.0,2700.0
26409.0,2700.0
19586.0,400.0
26410.0,400.0
71670.0,80934.76612949991
71671.0,80934.76612949991
46195.0,888.0
46338.0,888.0
2371.0,62.58189985745013
2514.0,66.28635534412695
19583.0,80.0
26407.0,80.0
69954.0,18457.056
69955.0,18457.056
19798.0,150.0
26622.0,150.0
19799.0,1478.6729857819773
26623.0,1571.0900473933455
19800.0,550.0
26624.0,550.0
72957.0,22812.50059
72958.0,22812.50059
46231.0,1792.9994687720223
46374.0,1792.9994687720223
2407.0,58.1792230258419
2550.0,61.61855999822051
59824.0,44.0
52616.0,44.0
19702.0,345.0
26526.0,345.0
19703.0,1000.0
26527.0,1000.0
55937.0,95.0
52609.0,95.0
19704.0,720.0
26528.0,720.0
72330.0,45161.40443
72331.0,45161.40443
46215.0,1333.0
46358.0,1333.0
2391.0,50.0
2534.0,50.0
19701.0,1100.0
26525.0,1100.0
19857.0,21.327433628318584
26681.0,22.654867256637168
19858.0,200.0
26682.0,200.0
19859.0,360.0
26683.0,360.0
73221.0,53727.60082999992
73222.0,53727.60082999992
46241.0,654.0
46384.0,654.0
63444.0,5500.0
65807.0,5500.0
19856.0,410.0
26680.0,410.0
19911.0,2250.0
26735.0,2250.0
19912.0,3600.0
26736.0,3600.0
54059.0,2285.0
52623.0,2285.0
19913.0,3000.0
26737.0,3000.0
73518.0,54657.00722000002
73519.0,54657.00722000002
46250.0,2711.0
46393.0,2711.0
2426.0,171.0
2569.0,171.0
19910.0,4920.0
26734.0,4920.0
19537.0,97.0
26361.0,97.0
19538.0,30.0
26362.0,30.0
71406.0,7648.496806038305
71407.0,7648.496806038305
46187.0,5.0
46330.0,5.0
2363.0,-9.196986025840932
2506.0,-2.8070595502233573
71241.0,956.1183237
71242.0,956.1183237
46182.0,22.0
46325.0,22.0
19512.0,3.1991150442477876
26336.0,3.398230088495575
19513.0,500.0
26337.0,500.0
61645.0,1012.0
50732.0,1012.0
19514.0,350.0
26338.0,350.0
71274.0,10859.069439999994
71275.0,10859.069439999994
46183.0,4448.0
46326.0,4448.0
19511.0,350.0
26335.0,350.0
19918.0,1170.0
26742.0,1170.0
73551.0,10500.2656
73552.0,10500.2656
46251.0,164.04
46394.0,164.04
2427.0,14.2
2570.0,14.2
63447.0,157.0
62101.0,157.0
70020.0,71677.7518
70021.0,71677.7518
19738.0,75.0
26562.0,75.0
19739.0,600.0
26563.0,600.0
19740.0,300.0
26564.0,300.0
72561.0,182061.7996
72562.0,182061.7996
46221.0,50.0
46364.0,50.0
2397.0,60.0
2540.0,60.0
19737.0,2200.0
26561.0,2200.0
73353.0,12393.190840000001
73354.0,12393.190840000001
69624.0,5218.1341257
69625.0,5218.1341257
46132.0,973.0
46275.0,973.0
2308.0,1.8195919789559412
2451.0,0.40600584966923753
73056.0,3613.4663189999997
73057.0,3613.4663189999997
19657.0,6000.0
26481.0,6000.0
19658.0,47.254373668694285
26482.0,50.06749474533349
72066.0,31185.62641
72067.0,31185.62641
46207.0,51.03068609055789
46350.0,54.037288716536715
2383.0,0.0
2526.0,0.0
19428.0,630.0
26252.0,630.0
19429.0,5600.0091577631765
26253.0,5600.000000056268
59803.0,1320.0
60226.0,1320.0
19430.0,1950.0
26254.0,1950.0
70845.0,153519.3788786915
70846.0,162475.24694484635
46169.0,3748.0
46312.0,3748.0
2345.0,167.0
2488.0,167.0
19427.0,3800.0
26251.0,3800.0
71472.0,36994.345290093246
71473.0,39306.49187072414
70482.0,52016.09104000002
70483.0,52016.09104000002
19189.0,8.0
26013.0,8.0
19190.0,480.0
26014.0,480.0
52143.0,447.0
54524.0,447.0
19191.0,299.99973438601114
26015.0,299.99973438601114
69525.0,10140.337802888957
69526.0,10591.393922186518
46129.0,276.0
46272.0,276.0
2305.0,80.0
2448.0,80.0
19188.0,182.0
26012.0,182.0
19399.0,650.0
26223.0,650.0
19400.0,2790.0
26224.0,2790.0
19401.0,1000.0
26225.0,1000.0
70680.0,30885.302410000004
70681.0,30885.302410000004
46164.0,2629.0
46307.0,2629.0
2340.0,781.5659419784635
2483.0,148.33160519433073
70911.0,19983.74665999996
70912.0,19983.74665999996
19117.0,1388.0
25941.0,1388.0
19118.0,2999.9933596502783
25942.0,2999.9933596502783
63409.0,1000.0
52579.0,1000.0
19119.0,1500.0
25943.0,1500.0
69129.0,124394.4378
69130.0,124394.4378
46117.0,1196.6
46260.0,1196.6
2293.0,84.34659476101916
2436.0,89.37133988708715
19116.0,460.0
25940.0,460.0
19291.0,2500.0
26115.0,2500.0
19292.0,2974.9816844736465
26116.0,2974.999999887465
19293.0,1200.0
26117.0,1200.0
70086.0,122113.42219999993
70087.0,122113.42219999993
46146.0,4595.0
46289.0,4595.0
2322.0,5707.0
2465.0,5707.0
19290.0,400.0
26114.0,400.0
19899.0,222.0
26723.0,222.0
19900.0,400.0
26724.0,400.0
67193.0,42.0
50753.0,42.0
