Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2005,III Rio Comprido,0.0,35.0,24.0,278.0,147.0,0.0,18.0,332.0,865.0,512.0,281.0,61.0,238.0,585.0,1432.0,2670.0,669.0,2806.0,13253.0,3022.0,2780.0,738.0,938.0,87451.0,0.0,0.0,119135.0
2005,Catumbi,,18.0,1.0,3.0,,,,,1.0,254.0,,,,,86.0,224.0,44.0,21.0,60.0,4.0,104.0,6.0,23.0,,,,849.0
2005,Rio Comprido,,,7.0,275.0,,,2.0,37.0,853.0,108.0,90.0,,168.0,38.0,702.0,1420.0,355.0,1668.0,6165.0,330.0,1491.0,699.0,485.0,108.0,,,15001.0
2005,Cidade Nova,,15.0,13.0,,146.0,,6.0,126.0,9.0,142.0,35.0,61.0,19.0,,150.0,428.0,86.0,1042.0,3767.0,2671.0,271.0,11.0,376.0,87343.0,,,96717.0
2005,Estácio,,2.0,3.0,,1.0,,10.0,169.0,2.0,8.0,156.0,,51.0,547.0,494.0,598.0,184.0,75.0,3261.0,17.0,914.0,22.0,54.0,,,,6568.0
2005,VII São Cristóvão,381.0,83.0,422.0,617.0,289.0,9.0,54.0,1911.0,367.0,1458.0,2227.0,7.0,674.0,524.0,8814.0,5737.0,4334.0,558.0,10569.0,4358.0,6835.0,2856.0,445.0,15460.0,2.0,0.0,68991.0
2005,São Cristóvão,381.0,33.0,269.0,570.0,289.0,9.0,49.0,1469.0,320.0,800.0,1992.0,7.0,560.0,522.0,7999.0,4539.0,3445.0,471.0,9600.0,2500.0,5304.0,2822.0,319.0,15345.0,,,59614.0
2005,Mangueira,,1.0,,,,,,,11.0,,,,55.0,,46.0,42.0,59.0,,3.0,6.0,195.0,,15.0,115.0,,,548.0
2005,Benfica,,49.0,153.0,47.0,,,5.0,442.0,36.0,658.0,235.0,,59.0,2.0,769.0,1156.0,830.0,87.0,966.0,1852.0,1336.0,34.0,111.0,,2.0,,8829.0
2005,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,4.0,10.0,6.0,112.0,0.0,0.0,0.0,0.0,0.0,173.0
2005,Paquetá,,,,,,,,,,,,,,,,39.0,2.0,4.0,10.0,6.0,112.0,,,,,,173.0
2005,XXIII Santa Teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,8.0,0.0,25.0,0.0,20.0,156.0,11.0,2.0,327.0,85.0,569.0,358.0,167.0,0.0,4.0,0.0,1752.0
2005,Santa Teresa,,,,,,,,6.0,13.0,1.0,8.0,,25.0,,20.0,156.0,11.0,2.0,327.0,85.0,569.0,358.0,167.0,,4.0,,1752.0
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,Área de Planejamento 2,346.0,154.0,398.0,418.0,55.0,138.0,66.0,964.0,1178.0,776.0,2155.0,17.0,2366.0,2561.0,9748.0,54695.0,4813.0,9954.0,65954.0,17193.0,72980.0,29225.0,29679.0,8950.0,163.0,0.0,314946.0
2005,Região de Planejamento 2.1,346.0,143.0,289.0,399.0,53.0,69.0,34.0,641.0,1064.0,580.0,1317.0,7.0,1290.0,2515.0,6418.0,37703.0,3258.0,7258.0,47027.0,12184.0,53477.0,20407.0,15188.0,8414.0,143.0,0.0,220224.0
2005,IV Botafogo,299.0,140.0,130.0,165.0,53.0,68.0,23.0,572.0,740.0,396.0,496.0,0.0,539.0,2496.0,4765.0,17817.0,1250.0,5183.0,20955.0,9480.0,21496.0,12295.0,8624.0,7861.0,41.0,0.0,115884.0
2005,Flamengo,43.0,,30.0,,35.0,5.0,3.0,30.0,17.0,7.0,9.0,,55.0,122.0,283.0,1563.0,126.0,208.0,5854.0,251.0,2948.0,304.0,1491.0,514.0,16.0,,13914.0
2005,Glória,41.0,,18.0,7.0,14.0,5.0,,28.0,120.0,79.0,30.0,,,,145.0,1001.0,101.0,106.0,1674.0,786.0,3116.0,126.0,214.0,573.0,,,8184.0
2005,Laranjeiras,,,9.0,,,,,6.0,67.0,5.0,4.0,,91.0,,876.0,850.0,66.0,85.0,1647.0,31.0,2262.0,818.0,798.0,3929.0,2.0,,11546.0
2005,Catete,,,3.0,,3.0,,,9.0,4.0,,4.0,,11.0,,63.0,1448.0,30.0,585.0,471.0,176.0,1245.0,468.0,34.0,129.0,1.0,,4684.0
2005,Cosme Velho,,,,,,,,33.0,14.0,,,,35.0,,532.0,112.0,4.0,,153.0,41.0,342.0,990.0,150.0,,,,2406.0
2005,Botafogo,215.0,140.0,70.0,158.0,1.0,58.0,20.0,431.0,447.0,300.0,437.0,,180.0,2374.0,2842.0,12235.0,911.0,4057.0,10293.0,7975.0,10399.0,8056.0,5161.0,2716.0,17.0,,69493.0
2005,Humaitá,,,,,,,,33.0,60.0,5.0,8.0,,151.0,,24.0,409.0,9.0,73.0,706.0,201.0,887.0,1515.0,738.0,,5.0,,4824.0
2005,Urca,,,,,,,,2.0,11.0,,4.0,,16.0,,,199.0,3.0,69.0,157.0,19.0,297.0,18.0,38.0,,,,833.0
2005,V Copacabana,20.0,3.0,8.0,207.0,0.0,0.0,8.0,7.0,72.0,18.0,518.0,7.0,340.0,0.0,263.0,7280.0,290.0,833.0,10247.0,871.0,12927.0,3972.0,1000.0,287.0,42.0,0.0,39220.0
2005,Leme,,,,,,,,,,,4.0,,15.0,,,292.0,7.0,40.0,438.0,38.0,496.0,7.0,,,,,1337.0
2005,Copacabana,20.0,3.0,8.0,207.0,,,8.0,7.0,72.0,18.0,514.0,7.0,325.0,,263.0,6988.0,283.0,793.0,9809.0,833.0,12431.0,3965.0,1000.0,287.0,42.0,,37883.0
2005,VI Lagoa,27.0,0.0,151.0,27.0,0.0,1.0,3.0,62.0,252.0,166.0,303.0,0.0,411.0,19.0,1390.0,12606.0,1718.0,1242.0,15825.0,1833.0,19054.0,4140.0,5564.0,266.0,60.0,0.0,65120.0
2005,Ipanema,27.0,,148.0,10.0,,,3.0,19.0,79.0,160.0,157.0,,150.0,,601.0,6281.0,1304.0,625.0,5084.0,1149.0,6643.0,1514.0,1348.0,,19.0,,25321.0
2005,Leblon,,,,,,,,5.0,7.0,2.0,32.0,,40.0,19.0,723.0,2850.0,195.0,269.0,4800.0,157.0,3580.0,457.0,260.0,1.0,26.0,,13423.0
2005,Lagoa,,,,,,1.0,,17.0,9.0,,,,,,6.0,277.0,5.0,,1172.0,38.0,955.0,273.0,412.0,,6.0,,3171.0
2005,Jardim Botânico,,,,17.0,,,,11.0,121.0,,,,173.0,,13.0,757.0,64.0,186.0,3273.0,371.0,4085.0,875.0,250.0,,,,10196.0
2005,Gávea,,,3.0,,,,,9.0,32.0,4.0,51.0,,35.0,,29.0,1617.0,87.0,144.0,984.0,56.0,2321.0,934.0,3120.0,265.0,9.0,,9700.0
2005,Vidigal,,,,,,,,,,,,,8.0,,,50.0,4.0,,42.0,29.0,649.0,81.0,109.0,,,,972.0
2005,São Conrado,,,,,,,,1.0,4.0,,63.0,,5.0,,18.0,774.0,59.0,18.0,470.0,33.0,821.0,6.0,65.0,,,,2337.0
2005,XXVII Rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Rocinha,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2005,Região de Planejamento 2.2,0.0,11.0,109.0,19.0,2.0,69.0,32.0,323.0,114.0,196.0,838.0,10.0,1076.0,46.0,3330.0,16992.0,1555.0,2696.0,18927.0,5009.0,19503.0,8818.0,14491.0,536.0,20.0,0.0,94722.0
2005,VIII Tijuca,0.0,6.0,78.0,1.0,0.0,0.0,16.0,167.0,60.0,97.0,445.0,3.0,696.0,14.0,1117.0,10646.0,657.0,1295.0,12736.0,2216.0,11880.0,6843.0,3382.0,310.0,11.0,0.0,52676.0
2005,Praça da Bandeira,,,45.0,,,,12.0,51.0,12.0,42.0,361.0,3.0,307.0,,468.0,579.0,218.0,119.0,3009.0,369.0,2867.0,115.0,467.0,,,,9044.0
2005,Tijuca,,6.0,33.0,1.0,,,4.0,112.0,48.0,55.0,81.0,,389.0,14.0,648.0,10010.0,436.0,1175.0,9681.0,1810.0,8701.0,6725.0,2748.0,310.0,11.0,,42998.0
2005,Alto da Boa Vista,,,,,,,,4.0,,,3.0,,,,1.0,57.0,3.0,1.0,46.0,37.0,312.0,3.0,167.0,,,,634.0
2005,IX Vila Isabel,0.0,5.0,31.0,18.0,2.0,69.0,16.0,156.0,54.0,99.0,393.0,7.0,380.0,32.0,2213.0,6346.0,898.0,1401.0,6191.0,2793.0,7623.0,1975.0,11109.0,226.0,9.0,0.0,42046.0
2005,Maracanã,,,2.0,13.0,,,,61.0,4.0,,224.0,7.0,94.0,,1781.0,1702.0,84.0,980.0,1693.0,144.0,1680.0,861.0,9703.0,28.0,,,19061.0
2005,Vila Isabel,,5.0,27.0,5.0,,69.0,9.0,94.0,34.0,50.0,66.0,,153.0,,209.0,2897.0,673.0,210.0,2463.0,936.0,3508.0,490.0,786.0,198.0,,,12882.0
2005,Andaraí,,,2.0,,2.0,,3.0,,12.0,49.0,89.0,,94.0,,199.0,1335.0,84.0,179.0,840.0,1713.0,927.0,286.0,217.0,,,,6031.0
2005,Grajaú,,,,,,,4.0,1.0,4.0,,14.0,,39.0,32.0,24.0,412.0,57.0,32.0,1195.0,,1508.0,338.0,403.0,,9.0,,4072.0
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,Área de Planejamento 3,242.0,2248.0,5639.0,4016.0,2718.0,4758.0,1421.0,6218.0,2805.0,9173.0,9560.0,158.0,10338.0,1180.0,12442.0,72155.0,22528.0,4362.0,51124.0,40622.0,38145.0,11560.0,20537.0,15716.0,270.0,0.0,349935.0
2005,Região de Planejamento 3.1,138.0,154.0,700.0,419.0,581.0,91.0,368.0,1878.0,342.0,1326.0,1495.0,63.0,1155.0,388.0,3696.0,10945.0,4189.0,716.0,13974.0,8426.0,11724.0,4992.0,2466.0,3251.0,3.0,0.0,73480.0
2005,X Ramos,138.0,154.0,699.0,419.0,581.0,91.0,368.0,1878.0,342.0,1326.0,1495.0,63.0,1155.0,388.0,3696.0,10910.0,4171.0,716.0,13973.0,8398.0,11724.0,4992.0,2466.0,3251.0,3.0,0.0,73397.0
2005,Manguinhos,138.0,2.0,121.0,8.0,33.0,11.0,,40.0,18.0,27.0,72.0,,73.0,,508.0,1466.0,428.0,82.0,401.0,567.0,1001.0,169.0,373.0,3126.0,,,8664.0
2005,Bonsucesso,,104.0,247.0,238.0,259.0,32.0,146.0,1308.0,112.0,805.0,684.0,33.0,333.0,318.0,1982.0,5497.0,2108.0,462.0,9652.0,3003.0,5208.0,4120.0,1374.0,28.0,3.0,,38056.0
2005,Ramos,,10.0,220.0,133.0,226.0,10.0,122.0,402.0,126.0,374.0,473.0,30.0,548.0,,814.0,1914.0,986.0,171.0,2166.0,4030.0,4900.0,44.0,370.0,97.0,,,18166.0
2005,Olaria,,38.0,111.0,40.0,63.0,38.0,100.0,128.0,86.0,120.0,266.0,,201.0,70.0,392.0,2033.0,649.0,1.0,1754.0,798.0,615.0,659.0,349.0,,,,8511.0
2005,XXX Maré,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2005,Maré,,,1.0,,,,,,,,,,,,,35.0,18.0,,1.0,28.0,,,,,,,83.0
2005,Região de Planejamento 3.2,13.0,802.0,603.0,899.0,121.0,189.0,312.0,1930.0,305.0,1713.0,1690.0,6.0,1609.0,54.0,3087.0,16492.0,2524.0,1042.0,12866.0,3813.0,9071.0,1986.0,7619.0,1118.0,16.0,0.0,69880.0
2005,XIII Méier,13.0,802.0,603.0,899.0,121.0,189.0,312.0,1930.0,305.0,1713.0,1690.0,6.0,1609.0,54.0,3087.0,16492.0,2524.0,1042.0,12866.0,3813.0,9071.0,1986.0,7619.0,1118.0,16.0,0.0,69880.0
2005,Jacaré,,572.0,124.0,243.0,17.0,1.0,5.0,318.0,129.0,469.0,324.0,5.0,70.0,,94.0,740.0,153.0,81.0,396.0,68.0,212.0,28.0,39.0,,,,4088.0
2005,São Francisco Xavier,,,,2.0,,,,425.0,2.0,50.0,48.0,,202.0,,59.0,316.0,106.0,33.0,321.0,21.0,254.0,4.0,168.0,,,,2011.0
2005,Rocha,,,39.0,2.0,,,,163.0,,,186.0,,41.0,,781.0,675.0,470.0,,205.0,78.0,185.0,2.0,31.0,,,,2858.0
2005,Riachuelo,,,73.0,21.0,22.0,,123.0,97.0,51.0,77.0,37.0,,13.0,,87.0,161.0,103.0,,265.0,47.0,955.0,2.0,337.0,,2.0,,2473.0
2005,Sampaio,,10.0,,,,,,70.0,,26.0,177.0,,3.0,,2.0,267.0,73.0,9.0,185.0,46.0,258.0,,305.0,,,,1431.0
2005,Engenho Novo,1.0,12.0,117.0,,19.0,2.0,25.0,207.0,64.0,217.0,71.0,1.0,52.0,32.0,372.0,1310.0,247.0,21.0,1370.0,886.0,271.0,369.0,417.0,,,,6083.0
2005,Lins de Vasconcelos,,2.0,,,,,,7.0,,11.0,,,17.0,,40.0,279.0,53.0,7.0,277.0,7.0,241.0,39.0,530.0,1118.0,,,2628.0
2005,Méier,,1.0,5.0,3.0,8.0,4.0,18.0,2.0,2.0,254.0,110.0,,201.0,,309.0,3455.0,247.0,620.0,4741.0,133.0,2423.0,833.0,1698.0,,2.0,,15069.0
2005,Todos os Santos,,,145.0,74.0,,,11.0,57.0,5.0,146.0,72.0,,61.0,10.0,75.0,377.0,36.0,,523.0,83.0,378.0,30.0,179.0,,,,2262.0
2005,Cachambi,,,15.0,5.0,,91.0,22.0,11.0,,105.0,308.0,,341.0,6.0,166.0,412.0,45.0,1.0,1882.0,242.0,564.0,63.0,416.0,,5.0,,4700.0
2005,Engenho de Dentro,,,20.0,2.0,38.0,,40.0,48.0,5.0,146.0,232.0,,11.0,2.0,318.0,1490.0,307.0,17.0,1512.0,721.0,649.0,366.0,293.0,,,,6217.0
2005,Água Santa,,,12.0,,,,8.0,,,,,,,,,83.0,42.0,,15.0,287.0,9.0,1.0,13.0,,,,470.0
2005,Encantado,,,10.0,10.0,,7.0,36.0,134.0,14.0,,,,185.0,2.0,97.0,285.0,106.0,,186.0,100.0,499.0,1.0,2755.0,,,,4427.0
2005,Piedade,,3.0,14.0,354.0,,,,125.0,22.0,43.0,64.0,,360.0,,595.0,1435.0,159.0,2.0,222.0,996.0,614.0,104.0,108.0,,7.0,,5227.0
2005,Abolição,,,17.0,1.0,16.0,29.0,,21.0,11.0,45.0,26.0,,14.0,2.0,27.0,1451.0,104.0,88.0,216.0,9.0,333.0,18.0,199.0,,,,2627.0
2005,Pilares,12.0,202.0,12.0,182.0,1.0,55.0,24.0,245.0,,124.0,35.0,,38.0,,65.0,3756.0,273.0,163.0,550.0,89.0,1226.0,126.0,131.0,,,,7309.0
2005,XXVIII Jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,Região de Planejamento 3.3,6.0,779.0,794.0,165.0,30.0,502.0,303.0,354.0,234.0,1537.0,640.0,29.0,3474.0,353.0,3011.0,19496.0,2340.0,1243.0,6901.0,6407.0,5570.0,2110.0,5496.0,1167.0,56.0,0.0,62997.0
2005,XIV Irajá,0.0,684.0,317.0,47.0,0.0,163.0,56.0,86.0,66.0,1115.0,100.0,19.0,232.0,0.0,328.0,6621.0,872.0,306.0,1263.0,1674.0,1597.0,713.0,1207.0,0.0,17.0,0.0,17483.0
2005,Vila Cosmos,,35.0,,,,5.0,,1.0,,,4.0,,87.0,,8.0,246.0,169.0,20.0,146.0,4.0,79.0,64.0,140.0,,,,1008.0
2005,Vicente de Carvalho,,4.0,69.0,26.0,,143.0,27.0,38.0,,79.0,12.0,19.0,2.0,,61.0,2079.0,45.0,92.0,143.0,67.0,471.0,42.0,236.0,,,,3655.0
2005,Vila da Penha,,36.0,93.0,21.0,,10.0,8.0,7.0,,53.0,24.0,,36.0,,73.0,719.0,224.0,49.0,334.0,125.0,328.0,204.0,419.0,,,,2763.0
2005,Vista Alegre,,,,,,,,2.0,1.0,1.0,15.0,,,,95.0,266.0,40.0,25.0,165.0,9.0,177.0,15.0,37.0,,,,848.0
2005,Irajá,,17.0,83.0,,,5.0,15.0,19.0,51.0,67.0,39.0,,73.0,,65.0,3130.0,350.0,120.0,446.0,1372.0,506.0,387.0,359.0,,17.0,,7121.0
2005,Colégio,,592.0,72.0,,,,6.0,19.0,14.0,915.0,6.0,,34.0,,26.0,181.0,44.0,,29.0,97.0,36.0,1.0,16.0,,,,2088.0
2005,XV Madureira,6.0,95.0,477.0,118.0,30.0,339.0,247.0,268.0,168.0,422.0,540.0,10.0,3242.0,353.0,2683.0,12875.0,1468.0,937.0,5638.0,4733.0,3973.0,1397.0,4289.0,1167.0,39.0,0.0,45514.0
2005,Campinho,,,1.0,,,,,2.0,,1.0,5.0,,20.0,,762.0,490.0,11.0,17.0,128.0,677.0,91.0,20.0,37.0,,,,2262.0
2005,Quintino Bocaiúva,,9.0,66.0,7.0,16.0,,15.0,80.0,5.0,69.0,57.0,,3.0,8.0,52.0,408.0,125.0,,454.0,40.0,277.0,14.0,69.0,,,,1774.0
2005,Cavalcanti,6.0,16.0,92.0,69.0,,,2.0,1.0,,23.0,55.0,,1.0,,31.0,143.0,79.0,,64.0,67.0,55.0,1.0,19.0,,,,724.0
2005,Engenheiro Leal,,,15.0,,,,43.0,10.0,16.0,27.0,,,6.0,,,66.0,28.0,,17.0,3.0,51.0,,,,,,282.0
2005,Cascadura,,2.0,37.0,10.0,,,99.0,17.0,20.0,43.0,43.0,1.0,48.0,327.0,1112.0,1347.0,88.0,150.0,359.0,1225.0,604.0,312.0,1174.0,,29.0,,7047.0
2005,Madureira,,14.0,72.0,,,,24.0,47.0,35.0,108.0,96.0,9.0,2873.0,12.0,168.0,7160.0,433.0,606.0,2568.0,848.0,1875.0,757.0,1392.0,,4.0,,19101.0
2005,Vaz Lobo,,,21.0,,,3.0,13.0,,,,5.0,,6.0,,11.0,156.0,4.0,34.0,66.0,102.0,67.0,17.0,85.0,,,,590.0
2005,Turiaçú,,7.0,15.0,,3.0,,2.0,31.0,,83.0,2.0,,164.0,2.0,1.0,194.0,203.0,46.0,126.0,45.0,22.0,,61.0,,,,1007.0
2005,Rocha Miranda,,33.0,89.0,,7.0,,3.0,17.0,,32.0,1.0,,28.0,,39.0,521.0,243.0,28.0,173.0,352.0,201.0,11.0,331.0,,,,2109.0
2005,Honório Gurgel,,,1.0,2.0,,1.0,,,9.0,,,,14.0,4.0,4.0,108.0,6.0,,6.0,15.0,19.0,1.0,70.0,,,,260.0
2005,Oswaldo Cruz,,,42.0,,,19.0,3.0,8.0,83.0,9.0,57.0,,23.0,,89.0,338.0,111.0,,1249.0,24.0,190.0,165.0,102.0,,6.0,,2518.0
2005,Bento Ribeiro,,3.0,,,4.0,,,35.0,,3.0,209.0,,13.0,,403.0,742.0,32.0,16.0,352.0,680.0,245.0,60.0,561.0,,,,3358.0
2005,Marechal Hermes,,11.0,26.0,30.0,,316.0,43.0,20.0,,24.0,10.0,,43.0,,11.0,1202.0,105.0,40.0,76.0,655.0,276.0,39.0,388.0,1167.0,,,4482.0
2005,Região de Planejamento 3.4,85.0,90.0,964.0,579.0,1432.0,134.0,239.0,697.0,92.0,564.0,219.0,0.0,504.0,202.0,548.0,4511.0,1135.0,57.0,3600.0,1257.0,2342.0,170.0,627.0,9.0,0.0,0.0,20057.0
2005,XII Inhaúma,85.0,90.0,964.0,579.0,1432.0,134.0,239.0,697.0,92.0,564.0,219.0,0.0,504.0,202.0,548.0,4511.0,1135.0,57.0,3600.0,1257.0,2342.0,170.0,627.0,9.0,0.0,0.0,20057.0
2005,Higienópolis,5.0,,49.0,400.0,,,,95.0,34.0,50.0,110.0,,21.0,,137.0,612.0,220.0,17.0,1185.0,124.0,231.0,91.0,170.0,9.0,,,3560.0
2005,Maria da Graça,,,29.0,,977.0,127.0,,7.0,33.0,18.0,25.0,,5.0,,,208.0,43.0,,202.0,5.0,105.0,5.0,26.0,,,,1815.0
2005,Del Castilho,,6.0,99.0,50.0,420.0,,,37.0,,164.0,14.0,,61.0,,242.0,655.0,263.0,8.0,431.0,88.0,720.0,9.0,46.0,,,,3313.0
2005,Inhaúma,,37.0,521.0,102.0,6.0,7.0,163.0,458.0,12.0,281.0,14.0,,417.0,163.0,81.0,2366.0,458.0,31.0,429.0,984.0,1125.0,29.0,268.0,,,,7952.0
2005,Engenho da Rainha,58.0,47.0,18.0,17.0,19.0,,66.0,96.0,4.0,42.0,10.0,,,,72.0,497.0,123.0,1.0,1248.0,22.0,52.0,32.0,97.0,,,,2521.0
2005,Tomás Coelho,22.0,,248.0,10.0,10.0,,10.0,4.0,9.0,9.0,46.0,,,39.0,16.0,173.0,28.0,,105.0,34.0,109.0,4.0,20.0,,,,896.0
2005,XXIX Complexo do Alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Complexo do Alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,Região de Planejamento 3.5,0.0,71.0,1600.0,1333.0,237.0,307.0,156.0,650.0,1070.0,1510.0,5240.0,23.0,1119.0,97.0,753.0,9135.0,6783.0,458.0,7218.0,8094.0,3599.0,1148.0,1252.0,5903.0,157.0,0.0,57913.0
2005,XI Penha,0.0,42.0,253.0,590.0,84.0,207.0,84.0,436.0,505.0,420.0,3517.0,23.0,1002.0,90.0,516.0,6657.0,3437.0,416.0,5749.0,5445.0,3127.0,977.0,896.0,3779.0,148.0,0.0,38400.0
2005,Penha,,9.0,109.0,317.0,26.0,54.0,73.0,315.0,336.0,366.0,965.0,10.0,403.0,11.0,160.0,3615.0,1259.0,271.0,3556.0,2020.0,2464.0,288.0,384.0,3779.0,,,20790.0
2005,Penha Circular,,33.0,103.0,248.0,23.0,153.0,11.0,107.0,169.0,32.0,2528.0,,574.0,79.0,244.0,2587.0,2101.0,145.0,1997.0,3276.0,488.0,542.0,244.0,,148.0,,15832.0
2005,Brás de Pina,,,41.0,25.0,35.0,,,14.0,,22.0,24.0,13.0,25.0,,112.0,455.0,77.0,,196.0,149.0,175.0,147.0,268.0,,,,1778.0
2005,XXXI Vigário Geral,0.0,29.0,1347.0,743.0,153.0,100.0,72.0,214.0,565.0,1090.0,1723.0,0.0,117.0,7.0,237.0,2478.0,3346.0,42.0,1469.0,2649.0,472.0,171.0,356.0,2124.0,9.0,0.0,19513.0
2005,Cordovil,,19.0,606.0,14.0,,84.0,40.0,36.0,39.0,114.0,1.0,,46.0,,78.0,437.0,155.0,,381.0,269.0,133.0,39.0,118.0,,,,2609.0
2005,Parada de Lucas,,,178.0,31.0,86.0,,11.0,41.0,,180.0,21.0,,29.0,,3.0,698.0,161.0,20.0,106.0,262.0,92.0,9.0,12.0,,1.0,,1941.0
2005,Vigário Geral,,2.0,521.0,674.0,43.0,14.0,20.0,104.0,477.0,701.0,1570.0,,24.0,,58.0,705.0,2847.0,6.0,572.0,1906.0,159.0,,80.0,2124.0,,,12607.0
