"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial,Industrial,Comercial,Rural,Poder público ,Iluminacão pública,Serv.público,Consumo próprio
Área de Planejamento 2,2002,2963995.352999999,1374779.9319999998,39148.606,1345065.9,0,128295.505,38176.537,34971.917,3556.956
Região de Planejamento 2.1 ,2002,2057981.517,950379.678,27499.092,983951.9960000002,0,67488.041,18.973000000000003,25507.746,3135.991
Botafogo,2002,392334.829,105324.878,6722.081,270428.229,0,9198.791,0,164.57,496.28
Catete,2002,34772.464,13342.024,828.875,20081.6,0,518.855,0.75,0.36,0
Cosme Velho,2002,22784.928,8153.452,138.961,11800.843,0,2028.885,0,662.787,0
Flamengo,2002,140687.90899999999,83550.725,1279.837,51142.168,0,2767.523,0,145.538,1802.118
Glória,2002,53031.95,12645.714,794.192,35466.171,0,3356.567,8.8,760.506,0
Humaitá,2002,49711.206,23284.937,1359.562,23508.365,0,1401.998,0,156.344,0
Laranjeiras,2002,103338.855,65675.271,1610.383,25966.599,0,9445.182,3.19,325.23,313
Urca,2002,33341.97,9505.013,122.96,8686.735,0,14013.167,5.95,1008.145,0
Copacabana,2002,475993.10599999997,233098.898,6348.39,223855.224,0,3212.469,0.283,9250.776,227.066
Leme,2002,39446.909,20064.567,361,18248.542,0,597.981,0,174.819,0
Gávea ,2002,80955.93699999999,35718.825,981.826,39255.445,0,2448.116,0,2542.527,9.198
Ipanema,2002,206083.77699999997,96852.622,4585.477,100581.93,0,3441.549,0,621.97,0.229
Jardim Botânico,2002,73998.943,31670.704,629.444,33302.271,0,7247.724,0,956.772,192.028
Lagoa,2002,65603.51299999999,49841.182,471.733,13737.388,0,763.653,0,789.557,0
Leblon,2002,187065.899,104049.958,719.372,74808.55,0,6414.389,0,1054.388,19.242
São Conrado ,2002,54160.48,30807.145,385.227,18665.628,0,266.738,0,4035.742,0
Vidigal,2002,19264.242000000002,6121.259,46.081,11191.729,0,120.973,0,1784.2,0
Rocinha,2002,25404.6,20672.504,113.691,3224.579,0,243.481,0,1073.515,76.83
Região de Planejamento 2.2,2002,906013.836,424400.254,11649.514,361113.904,0,60807.464,38157.564,9464.171,420.96500000000003
Alto da Boa Vista,2002,23748.082,8966.898,251.147,12537.991,0,615.658,0,1333.09,43.298
Praça da Bandeira,2002,28535.939000000002,11858.653,492.197,13550.431,0,2601.248,0,33.41,0
Tijuca,2002,428233.3330000001,199051.135,5535.678,175339.369,0,7257.579,38157.564,2853.722,38.286
Andaraí,2002,89603.401,35312.277,666.159,47830.551,0,5468.068,0,289.85,36.496
Grajaú,2002,65935.546,49055.548,856.685,14677.137,0,472.176,0,582.587,291.413
Maracanã,2002,125242.518,37238.84,520.452,57610.567,0,29656.564,0,216.095,0
Vila Isabel,2002,144715.017,82916.903,3327.196,39567.858,0,14736.171,0,4155.417,11.472
Área de Planejamento 3,2002,3654450.8759999997,1533687.1460000002,726946.007,924383.591,243.211,395596.53599999996,724.698,68485.516,4384.171
Região de Planejamento 3.1,2002,374635.16400000005,147183.506,52442.696,110057.38,5.352,56318.37300000001,0.666,8523.196,103.995
Bonsucesso ,2002,172232.93,42214.465,22122.115,57846.056,5.202,49477.03,0.666,541.481,25.915
Manguinhos,2002,40221.497,22515.633,13636.818,3617.009,0.15,389.781,0,62.106,0
Olaria,2002,78898.098,43604.602,5489.343,24927.325,0,4531.976,0,301.65,43.202
Ramos ,2002,83282.639,38848.806,11194.42,23666.99,0,1919.586,0,7617.959,34.878
Maré,2002,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2002,738195.141,353098.7,132273.62900000002,211947.659,14.947,34040.518000000004,0,5201.043000000001,1618.645
Abolição,2002,20224.411,11478.576,510.429,7562.136,0,137.8,0,375.179,160.291
Água Santa,2002,7703.048000000001,2390.418,108.392,4057.155,11.457,604.586,0,0,531.04
Cachambi,2002,93058.59400000001,40122.687,10713.127,41860.389,0,293.454,0,68.937,0
Encantado,2002,19580.984,11544.724,763.239,7169.221,0,103.8,0,0,0
Engenho de Dentro,2002,70907.005,39938.388,2895.826,23693.23,0,2749.686,0,1604.353,25.522
Engenho Novo ,2002,51403.88399999999,34082.32,2234.937,13551.817,0,1194.842,0,339.968,0
Jacaré,2002,88478.267,11674.312,71088.446,5397.6,0,144.723,0,172.394,0.792
Lins de Vasconcelos,2002,35571.717,20427.121,334.781,3179.151,0.03,10355.666,0,733.156,541.812
Méier,2002,130044.761,72050.041,1644.902,47429.675,0,8754.839,0,165.304,0
Piedade,2002,64755.507999999994,34558.678,13506.912,13562.151,3.46,2172.699,0,933.36,18.248
Pilares,2002,42110.616,19459.228,13145.539,8629.927,0,349.438,0,525.996,0.488
Riachuelo,2002,20891.306,13007.546,1099.081,6156.949,0,582.109,0,45.621,0
Rocha,2002,19568.168999999998,6989.843,335.811,8144.036,0,4052.736,0,45.743,0
Sampaio ,2002,17043.647,5353.882,1141.818,10194.223,0,96.256,0,5.228,252.24
São Francisco Xavier,2002,20936.723,8282.055,4056.197,6290.854,0,2215.717,0,91.9,0
Todos os Santos,2002,28651.45,21057.027,3669.567,3693.481,0,140.557,0,90.818,0
Jacarezinho ,2002,7265.051,681.854,5024.625,1375.664,0,91.61,0,3.086,88.212
Região de Planejamento 3.3,2002,916627.2389999998,403464.31999999995,214933.852,256255.74099999998,165.827,21629.031,0,18371.953,1806.515
Colégio,2002,68491.90800000001,13813.029,46348.05,7096.213,9.436,311.152,0,914.028,0
Irajá,2002,134278.775,76470.218,1642.146,51514.098,4.667,3946.589,0,701.057,0
Vicente de Carvalho,2002,34906.557,13003.245,1603.16,18861.569,0,77.21,0,1361.373,0
Vila Cosmos,2002,30293.116,14680.888,77.09,3181.327,0,131.762,0,12222.049,0
Vila da Penha,2002,71074.826,36026.943,16536.382,17328.904,4.927,294.422,0,883.248,0
Vista Alegre,2002,17434.072,11345.711,211.89,5677.413,5.303,193.755,0,0,0
Bento Ribeiro,2002,46162.551,32299.142,1298.889,12369.523,0,165.78,0,12.297,16.92
Campinho,2002,12263.094,10318.507,83.971,1581.307,0,242.643,0,0,36.666
Cascadura,2002,36535.567,20655.979,1402.856,12557.746,22.696,1209.597,0,686.693,0
Cavalcanti,2002,14047.392,9506.499,1997.659,1800.051,0,329.885,0,413.298,0
Engenheiro Leal,2002,3387.894,2643.459,467.005,207.292,0,43.948,0,10.59,15.6
Honório Gurgel,2002,121035.235,11800.421,107619.06,1541.03,0.52,74.004,0,0.2,0
Madureira,2002,121140.812,36822.511,1941.255,79364.142,37.016,2594.193,0,381.695,0
Marechal Hermes,2002,47902.24600000001,26627.455,1598.958,12586.606,17.569,7066.381,0,5.277,0
Oswaldo Cruz,2002,37050.883,24472.964,2432.074,9281.025,0,446.487,0,418.333,0
Quintino Bocaiúva,2002,27441.86,19235.693,923.051,4000.561,2.429,3173.52,0,106.606,0
Rocha Miranda,2002,37116.407,24559.254,983.69,8668.493,5.063,1155.39,0,7.188,1737.329
Turiaçu,2002,38925.987,8447.559,27629.143,2607.306,56.201,107.963,0,77.815,0
Vaz Lobo,2002,17138.056999999997,10734.843,137.523,6031.135,0,64.35,0,170.206,0
Região de Planejamento 3.4,2002,257634.17799999999,95612.24600000001,84047.13,69392.306,3.792,5281.476,3.792,3057.7309999999998,235.705
Del Castilho,2002,72904.271,14419.539,21783.169,33415.013,0,2022.604,0,1263.946,0
Engenho da Rainha,2002,26689.854000000003,17167.365,3339.395,5549.057,0,364.062,0,269.975,0
Higienópolis,2002,31762.616,14101.298,5852.199,10423.849,0,1345.06,0,1.241,38.969
Inhaúma,2002,73262.002,30259.555,23600.392,16815.977,3.792,1219.021,3.792,1219.021,140.452
Maria da Graça ,2002,38046.76,7416.029,28479.802,1848.455,0,252.666,0,49.808,0
Tomás Coelho,2002,14968.675,12248.46,992.173,1339.955,0,78.063,0,253.74,56.284
Complexo do Alemão ,2002,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,2002,409164.06,181437.36099999998,84901.514,112203.092,42.235,21038.096,0,9242.677,299.085
Brás de Pina,2002,47748.518000000004,36076.768,1719.091,9251.409,11.891,626.031,0,63.328,0
Penha,2002,98443.70300000001,47933.297,4802.979,37109.364,0,2049.491,0,6492.252,56.32
Penha Circular,2002,96830.78199999999,29377.853,23297.034,33242.704,19.624,9731.552,0,919.25,242.765
XXXI Vigário Geral ,2002,166141.057,68049.443,55082.41,32599.614999999998,10.72,8631.022,0,1767.847,0
Cordovil,2002,53478.412,25329.021,19284.386,8113.108,1.262,702.257,0,48.378,0
Jardim América,2002,34616.936,18773.616,5247.54,8196.678,9.458,2370.019,0,19.625,0
Parada de Lucas,2002,25675.441,9971.844,6344.332,5192.677,0,3079.254,0,1087.334,0
Vigário Geral,2002,52370.268000000004,13974.962,24206.152,11097.152,0,2479.492,0,612.51,0
Região de Planejamento 3.6,2002,383444.888,175378.233,109167.955,76241.56899999999,11.058,6480.049000000001,300.7,15719.022,146.302
Anchieta,2002,43582.493,32568.129,1915.362,7788.594,0.849,549.51,0,760.049,0
Guadalupe,2002,70401.454,29660.447,23445.074,15686.157,2.455,1081.05,0,526.271,0
Parque Anchieta,2002,18750.500999999997,16396.599,95.805,1297.536,0,813.063,0,147.498,0
Ricardo de Albuquerque,2002,17490.183,14234.629,435.396,1482.079,0,927.657,0,386.32,24.102
Acari,2002,5809.161,3661.834,1152.247,508.606,0,232.056,0,238.578,15.84
Barros Filho,2002,19890.35,6830.517,10013.403,2863.987,7.754,173.589,0,1.1,0
Coelho Neto,2002,45278.662000000004,18466.353,17798.026,7767.169,0,849.176,0,291.578,106.36
Costa Barros,2002,13443.155,11650.002,421.601,777.284,0,403.384,0,190.884,0
Parque Colúmbia ,2002,3761.1380000000004,3231.181,170.829,359.128,0,0,0,0,0
Pavuna ,2002,145037.79100000003,38678.542,53720.212,37711.029,0,1450.564,300.7,13176.744,0
Região de Planejamento 3.7,2002,574750.206,177512.78,49179.231,88285.84400000001,0,250808.993,419.54,8369.894,173.924
Bancários,2002,61672.058000000005,9102.397,452.445,1096.413,0,50595.402,0,425.401,0
Cacuia,2002,15015.185000000001,6010.166,400.006,7444.423,0,827.54,0,333.05,0
Cidade Universitária,2002,77591.374,908.208,23785.64,1336.55,0,50919.639,410.191,202.76,28.386
Cocotá,2002,9858.175,5270.323,456.057,3199.182,0,343.688,0,588.925,0
Freguesia,2002,20062.622,13431.269,297.296,2062.246,0,4122.319,0,149.492,0
Galeão,2002,159177.73299999998,11389.3,218.056,8090.024,0,138856.359,9.349,469.107,145.538
Jardim Carioca,2002,32372.583999999995,22064.498,472.28,6609.632,0,457.709,0,2768.465,0
Jardim Guanabara,2002,61957.323000000004,45350.417,1419.054,12049.797,0,2882.99,0,255.065,0
Moneró,2002,14146.093000000003,7418.085,81.853,6457.569,0,183.406,0,5.18,0
Pitangueiras,2002,9145.061,8209.188,117.803,409.04,0,281.087,0,127.943,0
Portuguesa,2002,50255.907999999996,21206.991,284.582,27757.874,0,979.096,0,27.365,0
Praia da Bandeira,2002,5734.701,5356.118,61.265,260.838,0,56.48,0,0,0
Ribeira,2002,23264.746000000003,3815.876,14808.134,4581.317,0,31.84,0,27.579,0
Tauá,2002,31822.147,16217.348,6213.319,6425.165,0,200.228,0,2766.087,0
Zumbi,2002,2674.496,1762.596,111.441,505.774,0,71.21,0,223.475,0
Área de Planejamento 4,2002,1563106.296,735640.0850000001,207984.092,574234.6460000001,775.038,37984.562,1.2,4766.187,1720.4859999999999
Região de Planejamento 4.1,2002,739533.798,366383.44600000005,171802.053,171147.85799999998,473.467,25991.882,0,2531.2079999999996,1203.884
Anil,2002,55723.26,25750.636,16721.493,12864.125,0,317.804,0,69.202,0
Curicica,2002,74620.10500000001,30085.083,20333.286,15707.276,0,8225.406,0,33.537,235.517
Gardênia Azul,2002,14282.979000000001,8638.217,3148.374,2023.003,411.417,61.968,0,0,0
Jacarepaguá,2002,23384.832,14393.971,2806.303,2279.284,9.171,3670.275,0,225.828,0
Pechincha,2002,57534.31599999999,37947.775,3348.068,14124.898,16.95,1037.721,0,299.204,759.7
Praça Seca,2002,51756.41300000001,36892.694,1131.245,11636.106,0,1558.71,0,537.658,0
Tanque,2002,43463.019,25559.604,730.434,13284.234,0,3088.603,0,723.519,76.625
Taquara,2002,216275.696,79391.162,89965.129,40407.16,35.929,6443.644,0,32.24,0.432
Vila Valqueire,2002,41919.604999999996,33647.188,727.905,7046.804,0,303.113,0,171.085,23.51
XXXIV Cidade de Deus ,2002,49644.965,16786.357,15820.983,16344.028,0,689.397,0,4.2,0
Cidade de Deus ,2002,49644.965,16786.357,15820.983,16344.028,0,689.397,0,4.2,0
Região de Planejamento 4.2,2002,823572.498,369256.639,36182.039,403086.788,301.571,11992.68,1.2,2234.9790000000003,516.602
Barra da Tijuca,2002,633068.4489999998,249333.867,14191.625,356447.429,0,11091.315,1.2,1493.641,509.372
Camorim,2002,27496.644000000004,6277.254,13011.427,8093.403,0,114.56,0,0,0
Grumari,2002,113.238,51.269,0,61.969,0,0,0,0,0
Itanhangá,2002,37265.58500000001,28036.866,853.865,7758.124,0,497.33,0,112.17,7.23
Joá,2002,11355.453,3267.309,190.216,7896.538,0,1.39,0,0,0
Recreio dos Bandeirantes,2002,78538.68,65125.977,2910.6,10462.849,41.064,0,0,1.81,0
Vargem Grande,2002,19330.744999999995,9261.74,1051.393,8526.755,109.296,129.638,0,251.923,0
Vargem Pequena,2002,16403.703999999998,7902.357,3972.913,3839.721,151.211,158.447,0,379.055,0
Área de Planejamento 5,2002,3510610.748,772697.66,1928468.7680000002,297820.016,1325.39,82581.97200000001,0.16,426518.61,1198.172
Região de Planejamento 5.1,2002,667154.223,322593.226,21344.881999999998,120348.216,54.897999999999996,43541.984000000004,0,158908.47100000002,362.546
Bangu,2002,187964.32600000003,118150.479,9031.253,47396.757,52.678,12684.236,0,319.355,329.568
Gericinó,2002,...,...,...,...,...,...,...,...,...
Padre Miguel,2002,57163.38700000001,36366.479,1943.87,17598.918,0,1231.012,0,23.108,0
Senador Camará,2002,53040.18,38813.45,3263.319,8584.83,0,2376.931,0,1.65,0
XXXIII Realengo ,2002,368986.33,129262.818,7106.44,46767.710999999996,2.22,27249.805,0,158564.358,32.977999999999994
Campo dos Afonsos,2002,439.98199999999997,407.183,0,32.799,0,0,0,0,0
Deodoro,2002,173361.14,6190.579,604.646,2441.674,2.22,6124.089,0,157993.932,4
Jardim Sulacap,2002,34403.446,12539.915,617.999,12043.56,0,9200.54,0,1.432,0
Magalhães Bastos,2002,20118.532000000003,17103.541,182.071,1213.33,0,1417.952,0,201.638,0
Realengo,2002,133068.335,90720.02,5701.824,30402.224,0,6006.456,0,209.425,28.386
Vila Militar,2002,7595.094999999999,2301.58,0.1,634.124,0,4500.768,0,157.931,0.592
Região de Planejamento 5.2,2002,813068.6790000001,265724.802,142792.34800000003,117871.74599999998,511.53900000000004,19377.363,0.16,266182.585,608.136
Campo Grande,2002,430151.736,179319.273,132032.534,103336.377,444.714,14230.489,0.16,258.871,529.318
Cosmos,2002,29471.571,25811.438,697.001,2426.84,0,482.664,0,19.46,34.168
Inhoaíba,2002,26362.043000000005,21495.503,1869.323,1722.258,9.723,1265.236,0,0,0
Santíssimo,2002,39502.999,24724.265,6591.265,7622.601,55.694,295.433,0,169.091,44.65
Senador Vasconcelos,2002,287580.33,14374.323,1602.225,2763.67,1.408,3103.541,0,265735.163,0
Região de Planejamento 5.3,2002,1956712.1849999998,137134.29,1757953.13,46843.03,356.42,13162.143,0,1051.162,212.01
Paciência,2002,51944.44899999999,36464.094,6580.499,7249.111,7.391,1563.299,0,80.055,0
Santa Cruz,2002,1880404.35,80820.636,1751126.911,36766.215,349.029,10796.204,0,333.569,211.786
Sepetiba,2002,24363.386000000002,19849.56,245.72,2827.704,0,802.64,0,637.538,0.224
Região de Planejamento 5.4,2002,73675.66100000001,47245.342000000004,6378.408,12757.024,402.5330000000001,6500.482000000001,0,376.392,15.48
Barra de Guaratiba,2002,6232.542,3760.105,68.557,1131.783,18.6,922.229,0,331.268,0
Guaratiba,2002,48993.51,33701.982,5890.042,3981.232,377.874,5013.377,0,13.523,15.48
Pedra de Guaratiba,2002,18449.608999999997,9783.255,419.809,7644.009,6.059,564.876,0,31.601,0
Total ,2003,13868674.968000002,4887462.045,2530890.324,4318336.257000001,1923.408,965992.153,420349.12600000005,691687.0009999999,52034.653999999995
Área de Planejamento 1 ,2003,2095379.3419999997,194086.262,214621.29899999997,1169549.952,0,327889.36699999997,188.505,145278.436,43765.52099999999
Região de Planejamento 1.1,2003,2095379.3419999997,194086.262,214621.29899999997,1169549.952,0,327889.36699999997,188.505,145278.436,43765.52099999999
Caju,2003,72406.28199999999,7720.094,26125.877,30246.885,0,4329.25,0,3980.071,4.105
Gamboa,2003,25431.427,4473.421,1765.577,14234.487,0,4956.742,0,1.2,0
Santo Cristo,2003,35845.237,6262.555,4195.123,16328.171,0,5022.399,0.245,4036.744,0
Saúde,2003,72605.963,1588.268,25412.292,29377.491,0,15434.712,0,1.2,792
Centro ,2003,1204994.4649999999,42725.907,10743.462,877892.762,0,233854.648,144.18,476.679,39156.827
Lapa,2003,...,...,...,...,...,...,...,...,...
Catumbi,2003,25818.685999999998,7611.508,152.849,14368.084,0,137.01,0,184.311,3364.924
Cidade Nova,2003,147292.253,3456.111,284.275,9537.237,0,19066.85,44.08,114903.7,0
Estácio,2003,23837.061999999998,9868.906,814.246,5403.428,0,7396.035,0,193.007,161.44
Rio Comprido,2003,96906.92799999999,30119.262,5313.658,35064.804,0,8114.796,0,18037.908,256.5
Benfica ,2003,118802.31100000002,12837.592,66697.338,28188.712,0,10591.725,0,486.944,0
Imperial de São Cristóvão,2003,201975.27399999998,23886.349,71531.596,90450.518,0,15464.759,0,622.182,19.87
Mangueira,2003,7396.419999999999,4100.612,198.567,662.093,0,1484.547,0,950.601,0
Vasco da Gama ,2003,8518.510999999999,5904.119,538.156,1989.526,0,0,0,86.71,0
XXI  Paquetá,2003,14924.524000000001,4321.111,80.47,9876.861,0,365.511,0,270.716,9.855
Paquetá,2003,14924.524000000001,4321.111,80.47,9876.861,0,365.511,0,270.716,9.855
 Santa Teresa,2003,78294.461,38623.999,29210.447,767.813,5928.893,0,1670.383,1046.463,1046.463
Área de Planejamento 2,2003,3443970.506,1513603.6420000002,37896.553,1317109.4940000002,0,128209.03,408420.75800000003,36644.478,2086.551
Região de Planejamento 2.1 ,2003,2156599.11,1061901.923,26523.479,967994.688,0,70875.163,191.88599999999997,27395.185,1716.7859999999998
Botafogo,2003,406619.878,117941.003,7041.542,272629.424,0,8363.869,58.88,200.95,384.21
Catete,2003,36341.778000000006,14430.753,895.785,20442.54,0,563.332,9,0.368,0
Cosme Velho,2003,24120.5,8829.654,143.784,12281.691,0,2158.643,0,706.728,0
Flamengo,2003,147431.42799999999,93752.884,1575.764,47297.698,0,3088.785,0,574.376,1141.921
Glória,2003,53276.243,13753.46,710.661,34649.595,0,3356.688,69.46,736.379,0
Humaitá,2003,53709.295,26951.771,1370.818,23708.781,0,1474.417,0,203.508,0
Laranjeiras,2003,107785.997,72370.541,1578.303,23431.907,0,9924.907,38.28,398.459,43.6
Urca,2003,35026.84999999999,10520.653,93.26,8513.371,0,14674.253,12.77,1212.543,0
Copacabana,2003,501463.08900000004,261619.945,4603.444,222586.737,0,3768.925,3.396,8789.332,91.31
Leme,2003,40889.959,22494.788,381.72,17285.374,0,512.91,0,215.167,0
Gávea ,2003,84254.47200000001,39304.003,1036.79,38590.37,0,2518.102,0.1,2803.367,1.74
Ipanema,2003,218747.62,110080.579,5177.243,99396.56,0,3492.79,0,599.693,0.755
Jardim Botânico,2003,78300.292,34654.074,586.074,33107.939,0,8833.422,0,1091.723,27.06
Lagoa,2003,67071.015,53973.086,403.886,11073.568,0,744.408,0,876.067,0
Leblon,2003,195922.99700000003,115736.831,607.587,71562.895,0,6843.815,0,1158.459,13.41
São Conrado ,2003,58940.79,36326.414,212.41,17647.507,0,206.522,0,4547.937,0
Vidigal,2003,18961.520999999997,6242.373,33.527,10362.425,0,120.746,0,2202.45,0
Rocinha,2003,27735.386000000002,22919.111,70.881,3426.306,0,228.629,0,1077.679,12.78
Região de Planejamento 2.2,2003,1287371.396,451701.71900000004,11373.074,349114.806,0,57333.867,408228.87200000003,9249.293,369.765
Alto da Boa Vista,2003,24652.358999999997,9703.79,267.726,12749.299,0,843.371,6.956,1037.708,43.509
Praça da Bandeira,2003,29045.501999999997,12806.852,476.836,13340.194,0,2387.39,0,34.23,0
Tijuca,2003,804760.213,213218.399,4964.209,167242.983,0,8068.405,408221.916,3018.552,25.749
Andaraí,2003,89294.016,36659.278,956.678,46224.616,0,5271.949,0,175.615,5.88
Grajaú,2003,67811.841,51944.819,1001.239,13463.284,0,499.74,0,619.082,283.677
Maracanã,2003,125831.28399999999,40182.888,542.335,58635.604,0,26230.757,0,239.7,0
Vila Isabel,2003,145976.181,87185.693,3164.051,37458.826,0,14032.255,0,4124.406,10.95
Área de Planejamento 3,2003,3709511.555,1577153.497,724048.2889999999,938569.464,240.35200000000003,385928.747,11730.597,67960.029,3880.58
Região de Planejamento 3.1,2003,382069.794,147181.135,52981,111810.462,5.103999999999999,61150.802,162.654,8700.149000000001,78.488
Bonsucesso ,2003,174766.616,41015.092,20837.686,58096.622,5.254,53967.138,162.654,621.492,60.678
Manguinhos,2003,40824.352000000006,22295.968,14421.314,3556.455,0.15,482.408,0,68.057,0
Olaria,2003,80227.36799999999,44609.238,5533.79,24789.956,0,4874.711,0,411.973,7.7
Ramos ,2003,86251.75799999999,39260.837,12188.21,25367.429,0,1826.545,0,7598.627,10.11
Maré,2003,...,...,...,...,...,...,...,...,
Região de Planejamento 3.2,2003,770085.2819999998,367385.4159999999,147257.52,212972.00900000002,12.793000000000001,32985.988000000005,2859.335,5130.247,1481.974
Abolição,2003,20627.858,11890.845,530.053,7562.136,0,139.46,0,374.43,130.934
Água Santa,2003,12236.007,2519.626,116.196,5449.117,10.167,641.466,2859.335,0,640.1
Cachambi,2003,94757.694,41533.58,9733.889,43081.46,0,331.115,0,77.65,0
Encantado,2003,20116.497,12074.774,1005.518,6905.165,0,131.04,0,0,0
Engenho de Dentro,2003,74772.90000000001,41238.279,3132.331,25949.312,0,2951.992,0,1500.356,0.63
Engenho Novo ,2003,52118.488,35433.835,1793.755,13320.841,0,1159.259,0,410.798,0
Jacaré,2003,104808.73400000001,11431.69,87867.414,5245.551,0,115.832,0,148.247,0
Lins de Vasconcelos,2003,35280.862,21125.836,390.779,2774.198,1.03,9485.672,0,849.595,653.752
Méier,2003,133771.94199999998,76844.514,1535.177,46332.132,0,8909.641,0,150.478,0
Piedade,2003,65814.80900000001,35825.699,13317.503,13456.564,3.656,2219.433,0,974.654,17.3
Pilares,2003,43176.40099999999,19933.747,14651.395,8029.016,0,326.776,0,235.449,0.018
Riachuelo,2003,21065.625,13624.348,1042.708,5726.718,0,611.17,0,60.681,0
Rocha,2003,19134.826999999997,7346.2,311.545,8183.93,0,3222.758,0,70.394,0
Sampaio ,2003,16648.778000000002,5186.375,1354.974,9954.594,0,108.731,0,10.024,34.08
São Francisco Xavier,2003,21347.303,8635.208,3831.462,6374.581,0,2404.152,0,101.9,0
Todos os Santos,2003,27353.762,22074.59,1689.299,3295.674,0,128.608,0,165.591,0
Jacarezinho ,2003,7054.855,666.27,4953.522,1331.02,0,98.883,0,0,5.16
Região de Planejamento 3.3,2003,923213.2579999998,416522.203,204204.50799999997,259091.814,169.85700000000003,23638.178,0.1,18032.306,1554.292
Colégio,2003,68255.754,14083.585,45485.782,7496.778,8.024,327.742,0,853.843,0
Irajá,2003,138440.65499999997,78953.377,1382.851,52018.248,2.96,5361.107,0.1,722.012,0
Vicente de Carvalho,2003,38294.78,13045.85,1871.123,21932.253,0,77.255,0,1368.299,0
Vila Cosmos,2003,30362.32,15113.731,54.106,3105.699,0,116.231,0,11972.553,0
Vila da Penha,2003,74829.57100000001,37480.834,18723.485,17417.403,5.293,310.704,0,891.852,0
Vista Alegre,2003,18177.127,11817.947,218.611,5926.221,5.391,208.957,0,0,0
Bento Ribeiro,2003,47908.757000000005,33537.301,1343.821,12861.225,0,156.12,0,0,10.29
Campinho,2003,12657.845,10652.265,153.964,1608.724,0,233.712,0,0,9.18
Cascadura,2003,35915.901,21187.927,1251.192,11822.081,22.779,1150.777,0,481.145,0
Cavalcanti,2003,14206.556000000002,9697.879,2009.929,1737.938,0,379.529,0,381.281,0
Engenheiro Leal,2003,3401.675,2719.579,444.424,186.493,0,36.879,0,11.21,3.09
Honório Gurgel,2003,106294.00099999999,12195.635,92464.741,1547.228,0.699,85.598,0,0.1,0
Madureira,2003,124030.05,38168.8,3633.994,78938.24,38.2,2680.329,0,570.487,0
Marechal Hermes,2003,48447.551999999996,27513.846,1930.856,11873.499,20.149,7109.202,0,0,0
Oswaldo Cruz,2003,37581.75800000001,25367.662,2118.545,9232.595,0,461.836,0,401.12,0
Quintino Bocaiúva,2003,28289.566,19800.792,807.108,4155.512,2.423,3426.15,0,97.581,0
Rocha Miranda,2003,38304.369000000006,25429.249,798.414,9166.52,3.567,1365.811,0,9.076,1531.732
Turiaçu,2003,40550.257,8664.401,29391.26,2242.804,60.372,103.939,0,87.481,0
Vaz Lobo,2003,17264.764,11091.543,120.302,5822.353,0,46.3,0,184.266,0
Região de Planejamento 3.4,2003,262847.19,95380.53400000001,87569.613,71332.37,2.652,5379.205999999999,2.652,2913.8689999999997,266.294
Del Castilho,2003,74730.349,14343.617,19764.96,37384.324,0,2177.303,0,1060.145,0
