"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Total_x,Coletado,Coletado por Serviço de limpeza,Coletado por Caçamba de serviço de limpeza,Outro destino,Total_y,Tinham banheiro,1 banheiro,2 banheiros,3 banheiros,4 banheiros ou mais,Não tinham banheiro,Total_x.1,Tinham energia eletrica,Companhia distribuidora,Outra fonte,Não tinham,Total_y.1,Tinham banheiro exclusivo,Rede Geral de Esgoto ou pluvial,Fossa Séptica,Fossa Rudmentar,Vala,"Rio, lago ou mar",Outro,Sanitário cujo esgotamento é feito por:,Rede Geral de Esgoto ou pluvial.1,Fossa Séptica.1,Fossa Rudmentar.1,Vala.1,"Rio, lago ou mar.1",Outro.1,Não tinham banheiro ou sanitário,Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Flamengo,23151.0,23149.0,20800.0,2349.0,2.0,23151.0,23111.0,7587.0,9220.0,5464.0,840.0,40.0,23151.0,23150.0,23123.0,27.0,1.0,23151.0,23111.0,23093.0,11.0,0.0,0.0,4.0,3.0,31.0,30.0,0.0,0.0,0.0,0.0,1.0,9.0,,158395.8317739976,91134.35773464984,2678.9676874999996,59815.44985184779,0.0,4258.8786875,0.0,306.16131249999995,230.87599999999998,91286.97867214982,3.157951509989594,28876.3125,30951.125,28876.3125,25.3125,2022.4375,0.0,25.25,0.0,1.625,0.1875
Glória,4534.0,4534.0,4288.0,246.0,0.0,4534.0,4428.0,2303.0,1786.0,282.0,57.0,106.0,4534.0,4534.0,4534.0,0.0,0.0,4534.0,4428.0,4427.0,1.0,0.0,0.0,0.0,0.0,106.0,104.0,0.0,1.0,0.0,1.0,0.0,0.0,,56033.473080271135,13789.003788362195,688.9486875,37172.37010440895,0.0,3670.9158125,96.7231875,615.5115000000001,0.0,13788.954663362196,2.219671542345366,6209.625,6849.0,6209.625,13.375,590.0,0.0,29.375,2.3125,4.3125,0.0
Humaitá,5809.0,5809.0,5269.0,540.0,0.0,5809.0,5806.0,1050.0,2460.0,1967.0,329.0,3.0,5809.0,5809.0,5808.0,1.0,0.0,5809.0,5806.0,5801.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,62460.34664921831,29040.71721211073,3494.8591250000004,25625.00749960757,0.0,3971.2623749999993,0.0,328.104375,0.39606250000000004,28970.164587110725,3.9169100567880917,7384.75,8018.5,7384.75,18.75,597.6875,0.0,11.625,0.0,5.25,0.4375
Laranjeiras,18765.0,18759.0,17366.0,1393.0,6.0,18765.0,18602.0,4121.0,7406.0,5964.0,1111.0,163.0,18765.0,18765.0,18758.0,7.0,0.0,18765.0,18602.0,18585.0,10.0,2.0,1.0,2.0,2.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,,116911.89170327985,71369.86324640563,1220.541375,32078.450019374206,0.6689285714285714,11330.058312500001,34.491874999999986,436.56450000000007,441.3370625,71506.47530890563,3.575221187305346,19988.875,21156.8125,19988.875,21.625,1098.375,0.0,40.1875,1.1875,5.5,1.0625
Urca,2550.0,2544.0,2266.0,278.0,6.0,2550.0,2541.0,694.0,1035.0,518.0,294.0,9.0,2550.0,2549.0,2549.0,0.0,1.0,2550.0,2541.0,2532.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,,51860.172355391114,11124.532843559098,150.58462500000002,22300.520761832016,0.0,16909.5420625,13.973749999999999,1361.0183125,0.0,11144.603031059098,4.162921431981505,2676.625,2917.875,2676.625,1.375,179.6875,0.0,54.125,1.1875,4.75,0.125
Copacabana,66040.0,66035.0,56209.0,9826.0,5.0,66040.0,65685.0,24316.0,23589.0,15162.0,2618.0,355.0,66040.0,66035.0,65375.0,660.0,5.0,66040.0,65685.0,65645.0,24.0,2.0,6.0,4.0,4.0,331.0,317.0,4.0,0.0,1.0,0.0,9.0,24.0,,562531.569650298,250495.27912979407,6754.562,290837.4928330039,36.096714285714285,5376.7060624999995,2.2478750000000005,8745.529312499997,288.16781249999997,250883.99487979405,5.2248777252051815,77689.1875,93224.375,82511.1875,131.6875,10507.4375,0.0625,59.0625,0.875,10.4375,3.625
Leme,6229.0,6227.0,4448.0,1779.0,2.0,6229.0,6219.0,2243.0,2133.0,1610.0,233.0,10.0,6229.0,6229.0,5935.0,294.0,0.0,6229.0,6219.0,6165.0,6.0,2.0,45.0,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,,41424.626288221836,21965.55253351039,504.60081249999996,17895.495692211443,0.0,844.8371874999999,0.0,214.00668749999997,0.13337500000000002,21988.96359601039,2.92785577615665,11910.5625,7405.3125,7088.5625,2.75,298.25,0.0,8.625,0.0,6.5,0.625
Gávea ,6415.0,6415.0,5457.0,958.0,0.0,6415.0,6401.0,1478.0,1891.0,2332.0,700.0,14.0,6415.0,6415.0,6407.0,8.0,0.0,6415.0,6401.0,6392.0,7.0,1.0,0.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,89837.57292270067,37240.41805098512,780.421,46530.21555921557,0.0,2766.54825,0.8562499999999998,2490.1858125,28.928000000000008,37306.05692598512,4.7559163765191546,7847.375,8647.5,7847.375,17.125,748.3125,0.0,28.25,0.875,4.75,0.8125
Ipanema,18416.0,18412.0,16210.0,2202.0,4.0,18416.0,18367.0,4273.0,6055.0,5817.0,2222.0,49.0,18416.0,18415.0,18125.0,290.0,1.0,18416.0,18367.0,18356.0,6.0,0.0,3.0,0.0,2.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,,232931.04039934394,108009.71625446527,4033.5856249999997,115924.53295737866,1.1005714285714285,4159.2079375,0.7743749999999999,685.3684374999999,116.89181250000001,108268.90912946526,4.507532166358762,24008.375,28983.75,24008.375,28.875,4913.375,0.1875,22.4375,0.6875,7.5625,2.25
Jardim Botânico,6978.0,6976.0,6288.0,688.0,2.0,6978.0,6975.0,1508.0,2160.0,2463.0,844.0,3.0,6978.0,6977.0,6969.0,8.0,1.0,6978.0,6975.0,6961.0,9.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,85255.74754516043,37640.96409176702,395.16493750000006,36697.90045339339,0.0,9257.283437500002,0.0,780.8977500000002,483.536875,37679.48665426702,4.873838959867612,7731.1875,8669.875,7731.1875,11.875,881.0,0.0,38.0625,0.0,5.0,2.75
Lagoa,8320.0,8319.0,8262.0,57.0,1.0,8320.0,8313.0,722.0,1503.0,4533.0,1555.0,7.0,8320.0,8320.0,8312.0,8.0,0.0,8320.0,8313.0,8308.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,,71674.82479797945,53911.278950256936,241.16362499999997,16010.46047272252,0.0,890.9455624999999,0.008571428571428572,620.9686875000001,0.0,54185.05651275694,6.2201515637628155,8724.25,9201.625,8724.25,8.25,451.4375,0.0,11.9375,0.0,5.75,0.0
Leblon,19589.0,19585.0,18988.0,597.0,4.0,19589.0,19503.0,4013.0,5400.0,7370.0,2720.0,86.0,19589.0,19589.0,19582.0,7.0,0.0,19589.0,19503.0,19479.0,17.0,0.0,0.0,7.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,2.0,,229014.62868584463,115934.0933228228,543.1663125,103243.86480052183,0.30000000000000004,7961.006375,0.0,1169.7226249999999,162.47525000000002,116179.37907282279,5.136560950263939,22597.75,25552.25,22597.75,32.5,2879.375,0.1875,29.625,0.0,10.9375,1.875
Vidigal,4304.0,4303.0,1151.0,3152.0,1.0,4304.0,4294.0,3465.0,680.0,111.0,38.0,10.0,4304.0,4302.0,4229.0,73.0,2.0,4304.0,4294.0,4202.0,22.0,5.0,54.0,7.0,4.0,9.0,5.0,0.0,0.0,3.0,1.0,0.0,1.0,,19119.645080102116,6748.1556961468195,20.092375,10396.379196455295,0.0,104.25325000000001,0.0,1850.3739374999998,0.390625,6769.703946146819,1.387133187647584,4848.8125,4952.625,4848.8125,2.25,87.4375,0.0,7.5,0.0,5.9375,0.6875
Alto da Boa Vista,2972.0,2966.0,2294.0,672.0,6.0,2972.0,2964.0,1743.0,722.0,280.0,219.0,8.0,2972.0,2968.0,2960.0,8.0,4.0,2972.0,2964.0,1968.0,223.0,436.0,9.0,328.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,,26852.515528012198,10428.984128069998,179.45281250000002,14241.7922124422,12.032125,936.2431249999998,2.4655625000000008,1020.9346874999998,30.610875,10429.790315569999,2.485201213770075,4201.75,4428.5625,4201.75,10.75,178.0625,0.1875,29.8125,1.125,5.75,1.125
Praça da Bandeira,3426.0,3426.0,2891.0,535.0,0.0,3426.0,3326.0,1312.0,1639.0,346.0,29.0,100.0,3426.0,3426.0,3426.0,0.0,0.0,3426.0,3326.0,3323.0,3.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,27.0,,40037.86625975048,16067.13550536961,458.46449999999993,21008.49531688088,0.0,2461.67175,0.0,42.0991875,0.0,16079.545380369611,3.2459541323953176,4909.4375,5734.625,4909.4375,29.4375,765.25,0.0,27.8125,0.0,2.5625,0.125
Tijuca,61905.0,61839.0,52403.0,9436.0,66.0,61905.0,61676.0,15142.0,26999.0,16644.0,2891.0,229.0,61905.0,61897.0,61694.0,203.0,8.0,61905.0,61676.0,60299.0,113.0,395.0,455.0,400.0,14.0,219.0,184.0,3.0,5.0,8.0,11.0,8.0,10.0,,516568.0509722348,208809.10175842268,4308.58675,225473.29846381227,15.697142857142856,9258.746375,65240.697562500005,3200.1162500000005,263.7688125000001,209311.14738342265,3.0302086853409285,69194.125,76901.9375,69194.125,77.0,7499.1875,0.0625,100.375,4.1875,21.5625,5.4375
Andaraí,14683.0,14609.0,12753.0,1856.0,74.0,14683.0,14593.0,5878.0,6328.0,2110.0,277.0,90.0,14683.0,14681.0,14441.0,240.0,2.0,14683.0,14593.0,14287.0,19.0,11.0,102.0,161.0,13.0,85.0,84.0,0.0,0.0,1.0,0.0,0.0,5.0,,94106.8789861861,40973.3020929049,1123.8351249999998,44835.94476828121,0.05392857142857144,6702.4961875,0.0,346.896,124.35762500000001,41072.0134679049,2.674699466403444,15380.4375,16269.4375,15380.4375,23.8125,836.625,0.0,22.625,0.0,3.1875,2.75
Grajaú,14203.0,14178.0,12022.0,2156.0,25.0,14203.0,14169.0,4411.0,5636.0,3445.0,677.0,34.0,14203.0,14202.0,13800.0,402.0,1.0,14203.0,14169.0,13983.0,51.0,2.0,59.0,70.0,4.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,,70554.17126573919,51155.818841315166,721.43975,16459.386799424028,0.0,1272.0435,0.0,823.0698125,139.9000714285714,51288.637903815164,3.2289919802866565,15890.6875,16820.3125,15890.6875,24.625,872.25,0.0,22.5,0.25,8.125,1.875
Maracanã,9847.0,9834.0,9510.0,324.0,13.0,9847.0,9737.0,1859.0,4841.0,2714.0,323.0,110.0,9847.0,9847.0,9802.0,45.0,0.0,9847.0,9737.0,9719.0,16.0,1.0,1.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,,121603.78106572143,39271.165140924946,860.525,50834.99067479647,0.137,30392.0765,0.0,244.90387499999997,0.0,39370.68114092495,3.4872788932792953,11298.080357142857,12147.883928571428,11298.080357142857,16.392857142857142,779.4375,0.0,50.80357142857143,0.0,3.0982142857142856,0.07142857142857142
Vila Isabel,31093.0,30896.0,24292.0,6604.0,197.0,31093.0,30970.0,12782.0,12980.0,4547.0,661.0,123.0,31093.0,31087.0,29980.0,1107.0,6.0,31093.0,30970.0,30816.0,45.0,4.0,87.0,4.0,14.0,110.0,101.0,2.0,0.0,7.0,0.0,0.0,13.0,,141508.48788444462,80853.07413252255,3153.656625,37137.54068942204,0.0,15965.2051875,0.0,4215.9408125,183.07043750000003,81125.86294502254,2.758715545513028,29419.0625,31901.5,29419.0625,53.625,2385.6875,0.0,36.8125,0.0,4.5,1.8125
Área de Planejamento 3,792124.0,742849.0,635139.0,107710.0,7544.0,792124.0,784030.0,574549.0,165850.0,33777.0,9854.0,8094.0,792124.0,791915.0,780747.0,11168.0,209.0,792124.0,784030.0,748375.0,14159.0,2455.0,8774.0,8847.0,1420.0,7594.0,6406.0,152.0,81.0,441.0,131.0,383.0,500.0,,4089558.5304071866,1762912.8149305189,631476.6220187501,1220328.72598819,1136.4103750000002,365960.19675,9008.5589375,92595.27040722819,6139.715625,1763981.1616805189,2.1585027708293847,817858.7410714286,877413.9732142857,817858.7410714286,2957.6964285714284,54472.02678571429,73.82142857142857,1625.8660714285716,36.74107142857143,313.00892857142856,76.07142857142857
Manguinhos,10622.0,9472.0,5212.0,4260.0,1150.0,10622.0,10457.0,9281.0,1017.0,134.0,25.0,165.0,10622.0,10621.0,9360.0,1261.0,1.0,10622.0,10457.0,9764.0,50.0,8.0,300.0,313.0,22.0,157.0,140.0,0.0,0.0,16.0,1.0,0.0,8.0,,30901.76689119536,16999.17264694977,6503.1140625,6060.431806745589,0.03214285714285714,1161.5976249999999,126.47380000000001,154.2835625,0.0,16971.416209449766,1.1079114491185893,14322.11607142857,14937.848214285714,14322.11607142857,29.008928571428573,551.4642857142858,0.3214285714285714,26.30357142857143,2.866071428571429,5.696428571428571,0.07142857142857142
Olaria,19821.0,19808.0,18043.0,1765.0,13.0,19821.0,19716.0,14429.0,4413.0,660.0,214.0,105.0,19821.0,19819.0,19539.0,280.0,2.0,19821.0,19716.0,19570.0,39.0,9.0,92.0,3.0,3.0,91.0,84.0,4.0,3.0,0.0,0.0,0.0,14.0,,83691.12726556748,46714.68271037779,4246.261750000001,25215.519492689702,0.0,6900.782875,0.0,487.95881249999996,125.92162499999999,46786.54089787779,2.2822940454164478,20539.75,22307.75,20539.75,101.4375,1625.9375,0.0,33.25,0.0,5.0625,2.3125
Abolição,4099.0,4099.0,4094.0,5.0,0.0,4099.0,4086.0,2899.0,966.0,178.0,43.0,13.0,4099.0,4099.0,4097.0,2.0,0.0,4099.0,4086.0,4052.0,12.0,1.0,0.0,12.0,9.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,,21416.93524614478,12537.927097749975,430.98656249999993,7926.155710894812,0.0,93.3539375,6.2948571428571425,379.2456875000001,40.40357142857143,12530.248785249974,2.374368809404401,5286.375,5705.4375,5286.375,10.875,402.9375,0.0,3.875,0.0625,1.3125,0.0
Água Santa,2498.0,2497.0,1990.0,507.0,1.0,2498.0,2494.0,1832.0,553.0,75.0,34.0,4.0,2498.0,2493.0,2485.0,8.0,5.0,2498.0,2494.0,2206.0,3.0,166.0,41.0,76.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,11069.795281002365,4533.896940623536,234.988375,4471.384652878829,3.1332500000000016,630.3880625000002,1100.1387333333334,0.0,122.89768749999999,4506.138753123535,2.2547065411442815,1982.6875,2102.0,1982.6875,8.0625,102.875,1.25,2.6875,3.4375,0.0,1.0
Encantado,5216.0,5214.0,4998.0,216.0,2.0,5216.0,5201.0,3511.0,1391.0,235.0,64.0,15.0,5216.0,5214.0,5186.0,28.0,2.0,5216.0,5201.0,5038.0,57.0,6.0,22.0,63.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,,19445.209662532434,13032.341873711339,1019.4648125,4665.482413821099,0.033000000000000015,727.8916874999999,0.0,0.0,0.0,13032.703373711338,2.2993836627916795,5674.375,6055.0,5674.375,30.25,343.1875,0.0,6.375,0.25,0.3125,0.25
Engenho de Dentro,15775.0,15672.0,14161.0,1511.0,103.0,15775.0,15480.0,9434.0,4980.0,856.0,210.0,295.0,15775.0,15772.0,15615.0,157.0,3.0,15775.0,15480.0,14395.0,362.0,71.0,295.0,347.0,10.0,293.0,282.0,3.0,1.0,1.0,6.0,0.0,2.0,,78600.15078773053,41383.22500266176,3282.6989375000003,28799.30959756875,0.0,3237.3085625,58.93766666666667,1715.6438125,135.1159375,41401.09644016177,4.384903748058869,15371.375,16300.0625,15371.375,59.0,839.875,0.0,22.75,0.4375,3.875,2.75
Jacaré,2668.0,2660.0,2230.0,430.0,8.0,2668.0,2655.0,1986.0,575.0,67.0,27.0,13.0,2668.0,2667.0,2620.0,47.0,1.0,2668.0,2655.0,2547.0,7.0,0.0,3.0,98.0,0.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,,48534.89462767059,9081.416863652856,32478.3076875,6090.970639017741,0.0,397.2964374999999,0.0,218.2326875,268.6703125,9116.689426152856,1.0735892265053062,8453.3125,9201.8125,8453.3125,102.1875,626.5625,0.0,14.9375,0.0,3.375,1.4375
Lins de Vasconcelos,12262.0,12094.0,7889.0,4205.0,168.0,12262.0,12160.0,7485.0,3816.0,713.0,146.0,102.0,12262.0,12260.0,11516.0,744.0,2.0,12262.0,12160.0,11249.0,25.0,6.0,748.0,121.0,11.0,91.0,51.0,0.0,0.0,31.0,0.0,9.0,11.0,,40183.08246816283,22030.528853272317,235.98425,3783.6959898905156,0.08,12619.232500000002,0.0,1144.8700666666666,391.14131249999997,22062.190228272313,2.2378318898832035,9881.8125,10306.25,9881.8125,10.0625,387.0,0.0,17.625,0.0,6.625,3.125
Méier,18762.0,18760.0,16278.0,2482.0,2.0,18762.0,18678.0,6225.0,9087.0,2813.0,553.0,84.0,18762.0,18760.0,18757.0,3.0,2.0,18762.0,18678.0,18622.0,47.0,5.0,1.0,2.0,1.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,,150278.83996344893,75166.76122848956,3647.2679999999996,59817.90373495937,0.0064285714285714285,11181.441312500001,0.0,285.6870625,221.49925000000002,75398.62860348956,2.8854124985083613,26170.625,30046.8125,26170.625,48.9375,3763.0,0.0,56.0625,0.0,5.875,2.3125
