"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Total ,Residencial,Industrial (1),Comercial (1),Rural,Poder público ,Iluminacão pública,Serv.público (1),Consumo próprio
Humaitá,  53 126,  24 478,   784,  22 239,-,  5 287,-,   337,   1
Laranjeiras,  108 858,  60 253,   901,  33 572,-,  12 885,   38,   514,   695
Urca,  61 031,  9 069,   180,  32 708,-,  17 542,   6,  1 525,-
V Copacabana ,  622 396,  224 024,  4 317,  379 319,-,  6 162,   1,  8 203,   370
Copacabana,  585 615,  205 324,  3 870,  362 786,-,  5 259,   1,  8 005,   369
Leme,  36 781,  18 699,   447,  16 534,-,   903,-,   198,   0
VI Lagoa ,  722 220,  335 400,  3 641,  306 622,   2,  30 032,   2,  45 484,  1 039
Gávea ,  62 137,  31 149,   394,  26 487,-,  2 375,   1,  1 649,   82
Ipanema,  210 538,  90 302,  1 764,  112 273,-,  5 344,   0,   685,   170
Jardim Botânico,  77 842,  35 916,   419,  31 025,-,  9 447,-,   654,   381
Lagoa,  64 262,  44 340,   331,  18 331,-,   819,-,   442,-
Leblon,  194 746,  99 086,   572,  84 255,   2,  9 483,-,  1 118,   229
São Conrado,  102 315,  28 400,   142,  31 878,-,  2 468,-,  39 251,   175
Vidigal,  10 379,  6 206,   19,  2 372,-,   97,-,  1 684,   2
XXVII Rocinha ,  10 413,  6 748,-,  2 497,-,   224,-,   943,-
Rocinha ,  10 413,  6 748,-,  2 497,-,   224,-,   943,-
Região de Planejamento 2.2,  934 350,  420 105,  7 383,  429 879,   59,  64 540,   4,  11 263,  1 118
VIII Tijuca ,  552 685,  227 110,  3 886,  301 503,   59,  14 583,   4,  4 882,   659
Alto da Boa Vista,  24 153,  10 352,   144,  11 383,   59,  1 187,   1,   908,   119
Praça da Bandeira,  40 716,  17 099,   502,  20 522,-,  2 464,-,   129,-
Tijuca,  487 816,  199 659,  3 240,  269 598,-,  10 932,   3,  3 844,   540
IX Vila Isabel ,  381 665,  192 995,  3 497,  128 376,-,  49 957,-,  6 381,   459
Andaraí,  84 820,  39 671,   753,  35 812,-,  7 799,-,   516,   269
Grajaú,  66 797,  44 320,   599,  20 181,-,   588,-,  1 110,-
Maracanã,  99 264,  35 294,   562,  38 617,-,  24 600,-,   191,-
Vila Isabel,  130 784,  73 710,  1 583,  33 767,-,  16 970,-,  4 564,   190
Área de Planejamento 3, 4 062 961, 1 703 219,  510 203, 1 472 389,   66,  259 424,  9 722,  101 515,  6 422
Região de Planejamento 3.1,  327 560,  132 639,  27 550,  126 870,-,  29 063,   627,  10 566,   245
X Ramos ,  309 108,  130 831,  17 835,  121 898,-,  27 170,   578,  10 552,   245
Bonsucesso,  115 737,  33 647,  8 445,  56 738,-,  15 204,   451,  1 251,-
Manguinhos,  11 880,  5 375,  1 425,  3 348,-,  1 508,   126,   98,-
Olaria,  79 098,  47 811,  2 339,  20 537,-,  7 592,-,   684,   134
Ramos,  102 393,  43 998,  5 626,  41 274,-,  2 865,-,  8 519,   111
XXX Maré,  18 452,  1 808,  9 715,  4 972,-,  1 893,   50,   14,-
 Maré ,  18 452,  1 808,  9 715,  4 972,-,  1 893,   50,   14,-
Região de Planejamento 3.2,  964 737,  384 669,  150 323,  374 589,   2,  45 626,   618,  7 943,   967
XIII Méier ,  962 040,  383 910,  149 497,  373 654,   2,  45 448,   618,  7 943,   967
Abolição,  20 416,  12 315,   582,  6 928,-,   195,-,   396,-
Água Santa,  10 000,  5 388,   220,  3 445,   1,   604,   340,-,   2
Cachambi ,  95 148,  45 852,  1 222,  47 248,-,   491,-,   59,   275
Encantado,  17 036,  12 783,   788,  3 139,-,   326,-,-,-
Engenho de Dentro,  80 071,  45 051,  1 590,  27 614,-,  3 220,   147,  2 153,   296
Engenho Novo,  53 471,  34 325,  3 236,  13 405,-,  1 721,-,   784,-
Jacaré,  15 725,  5 299,  4 548,  4 709,-,   315,-,   655,   199
Lins de Vasconcelos,  42 470,  19 905,   265,  5 492,-,  15 142,-,  1 472,   195
Méier,  169 830,  74 271,   825,  82 349,-,  12 076,-,   309,-
Piedade,  53 495,  37 764,  2 181,  10 098,   1,  2 485,-,   966,-
Pilares,  291 129,  25 911,  127 786,  136 228,-,   602,   130,   473,-
Riachuelo,  22 374,  13 687,  1 027,  7 390,-,   169,-,   102,-
Rocha,  24 423,  12 623,   254,  7 152,-,  4 246,-,   148,-
Sampaio,  14 819,  6 260,  2 134,  5 781,-,   607,-,   37,-
São Francisco Xavier,  16 950,  7 211,   833,  5 588,-,  3 160,-,   158,-
Todos os Santos,  34 683,  25 265,  2 008,  7 088,-,   90,-,   231,-
XXVIII Jacarezinho ,  2 697,   759,   826,   935,-,   177,-,-,-
 Jacarezinho ,  2 697,   759,   826,   935,-,   177,-,-,-
Região de Planejamento 3.3,  883 947,  483 002,  44 020,  305 193,   31,  31 503,   1,  17 521,  2 675
XIV Irajá ,  355 106,  193 679,  14 646,  126 163,   6,  7 969,   1,  12 419,   222
Colégio,  20 313,  15 688,   601,  2 875,   5,   321,-,   601,   222
Irajá,  188 345,  87 868,  12 448,  80 808,-,  6 416,   1,   805,-
Vicente de Carvalho,  23 907,  16 442,   689,  5 494,-,   144,-,  1 137,-
Vila Cosmos,  28 790,  16 180,   66,  2 713,-,   289,-,  9 542,-
Vila da Penha,  73 233,  43 538,   669,  28 230,-,   480,-,   317,-
Vista Alegre,  20 518,  13 964,   174,  6 043,   1,   319,-,   17,-
XV Madureira ,  528 841,  289 323,  29 374,  179 030,   25,  23 534,-,  5 102,  2 453
Bento Ribeiro,  52 286,  42 238,   183,  9 581,-,   196,-,   88,-
Campinho,  11 906,  8 937,   42,  2 727,-,   200,-,-,-
Cascadura,  56 015,  25 468,   759,  24 432,   12,  2 206,-,   841,  2 297
Cavalcanti,  12 471,  9 537,   760,  1 364,-,   401,-,   409,-
Engenheiro Leal,  3 496,  2 434,   746,   169,-,   126,-,   19,-
Honório Gurgel,  20 805,  15 989,  2 165,  2 072,-,   487,-,   92,-
Madureira,  136 688,  41 151,  2 012,  87 982,   1,  4 015,-,  1 504,   24
Marechal Hermes,  60 067,  35 835,   372,  14 448,-,  9 344,-,   69,-
Oswaldo Cruz,  44 328,  30 513,   762,  12 088,-,   540,-,   426,-
Quintino Bocaiúva,  38 919,  25 825,  2 312,  7 911,   7,  2 627,-,   236,-
Rocha Miranda,  49 736,  32 707,  2 382,  11 277,-,  2 353,-,   886,   132
Turiaçú,  31 229,  10 183,  16 785,  3 217,   5,   893,-,   146,-
Vaz Lobo,  10 896,  8 507,   95,  1 762,-,   146,-,   386,-
Região de Planejamento 3.4,  189 485,  109 505,  11 349,  53 715,-,  10 420,   851,  3 392,   253
XII Inhaúma ,  189 485,  109 505,  11 349,  53 715,-,  10 420,   851,  3 392,   253
Del Castilho,  46 629,  20 404,   378,  22 086,-,  2 316,   213,  1 228,   4
Engenho da Rainha,  26 089,  19 254,  1 099,  4 726,-,   583,-,   427,-
Higienópolis,  27 788,  15 800,  4 680,  6 256,-,   659,   261,   1,   131
Inhaúma,  55 387,  32 747,  3 992,  15 349,-,  1 525,   377,  1 279,   118
Maria da Graça,  17 192,  8 464,   746,  2 859,-,  5 052,-,   71,-
Tomás Coelho,  16 400,  12 837,   454,  2 439,-,   284,-,   386,-
XXIX Complexo do Alemão,...,...,...,...,...,...,...,...,...
Complexo do Alemão,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,  454 886,  212 590,  42 700,  160 510,   32,  24 188,   9,  13 670,  1 186
XI Penha ,  279 843,  122 793,  20 086,  110 398,   12,  18 363,   9,  7 397,   785
Brás de Pina,  56 582,  41 736,   279,  12 826,   5,   966,-,   770,-
Penha,  133 817,  43 900,  10 563,  63 151,-,  10 690,   9,  5 453,   50
Penha Circular,  89 444,  37 157,  9 243,  34 422,   6,  6 707,-,  1 175,   734
XXXI Vigário Geral ,  175 043,  89 797,  22 615,  50 112,   20,  5 826,-,  6 273,   401
Cordovil,  52 985,  28 576,  2 688,  20 349,   3,   939,-,   236,   195
Jardim América,  49 294,  23 313,  5 344,  17 903,   18,  2 483,-,   26,   206
Parada de Lucas,  32 095,  12 607,  7 939,  5 972,-,   354,-,  5 224,-
Vigário Geral,  40 669,  25 301,  6 643,  5 888,-,  2 049,-,   787,-
Região de Planejamento 3.6,  627 871,  199 352,  215 308,  153 556,-,  15 353,  3 412,  40 486,   404
XXII Anchieta ,  416 892,  115 222,  191 565,  70 607,-,  4 109,-,  35 146,   243
Anchieta,  55 162,  38 251,  1 233,  12 860,-,  1 412,-,  1 164,   243
Guadalupe,  310 341,  32 996,  190 020,  53 665,-,  1 316,-,  32 345,-
Parque Anchieta,  27 759,  24 397,   91,  1 740,-,   886,-,   645,-
Ricardo de Albuquerque,  23 630,  19 579,   221,  2 342,-,   495,-,   993,-
XXV Pavuna ,  210 979,  84 130,  23 744,  82 949,-,  11 244,  3 412,  5 339,   161
Acari,  7 413,  1 256,   56,   454,-,  5 280,-,   367,-
Barros Filho,  12 159,  4 055,  5 376,  2 190,-,   273,-,   105,   161
Coelho Neto,  65 904,  21 180,  2 607,  39 951,-,  1 635,-,   530,-
Costa Barros,  8 052,  5 387,   9,  1 225,-,  1 121,-,   311,-
Parque Colúmbia,  4 010,  3 427,   10,   423,-,   75,-,   74,-
Pavuna,  113 441,  48 825,  15 686,  38 705,-,  2 860,  3 412,  3 952,-
Região de Planejamento 3.7,  614 475,  181 463,  18 952,  297 957,-,  103 271,  4 203,  7 937,   692
 XX Ilha do Governador ,  614 475,  181 463,  18 952,  297 957,-,  103 271,  4 203,  7 937,   692
Bancários,  12 107,  9 864,   182,  1 330,-,   434,-,   297,-
Cacuia,  20 204,  11 062,   150,  5 375,-,  3 133,-,   484,-
Cidade Universitária,  317 934,  1 619,  14 263,  234 170,-,  63 368,  4 203,   125,   187
Cocotá,  12 107,  6 305,   113,  3 594,-,  1 384,-,   711,-
Freguesia IG,  21 896,  13 785,   324,  2 311,-,  5 299,-,   177,-
Galeão,  38 889,  10 815,   44,  7 200,-,  20 728,-,   102,-
Jardim Carioca,  32 889,  22 598,   104,  5 880,-,   595,-,  3 384,   327
Jardim Guanabara,  64 769,  47 982,   650,  15 274,-,   750,-,   115,-
Moneró,  11 155,  7 994,   164,  2 849,-,   144,-,   5,-
Pitangueiras,  8 215,  6 782,   30,   777,-,   396,-,   230,-
Portuguesa,  36 077,  20 670,   14,  9 112,-,  6 234,-,   48,-
Praia da Bandeira,...,...,...,...,...,...,...,...,...
Ribeira,  8 855,  4 765,   504,  3 532,-,   12,-,   42,-
Tauá,  25 490,  14 885,  2 394,  5 733,-,   330,-,  1 968,   179
Zumbi,  3 887,  2 337,   17,   819,-,   464,-,   250,-
Área de Planejamento 4, 3 045 353, 1 356 997,  145 633, 1 428 372,  12 494,  80 086,  1 971,  17 250,  2 551
Região de Planejamento 4.1, 1 312 925,  687 666,  116 474,  448 087,  12 284,  40 849,  1 129,  4 906,  1 530
XVI Jacarepaguá , 1 285 005,  670 167,  115 502,  440 331,  12 284,  39 160,  1 129,  4 903,  1 530
Anil,  64 483,  45 828,  5 229,  12 237,-,   960,-,   227,-
Curicica,  86 870,  57 202,  5 923,  18 851,-,  3 951,-,   554,   389
Freguesia,  173 172,  97 629,  1 694,  62 586,  8 461,   748,  1 104,   725,   225
Gardênia Azul,  45 771,  32 427,  7 921,  4 942,   2,   473,-,   6,-
Jacarepaguá,  393 999,  118 381,  68 261,  200 196,-,  6 367,-,   795,-
Pechincha,  80 746,  54 420,  1 337,  23 283,-,  1 087,   25,   427,   167
Praça Seca,  66 973,  49 262,   720,  14 481,-,  1 918,-,   593,-
Tanque,  49 045,  30 634,   105,  14 144,-,  3 148,-,   903,   111
Taquara,  257 605,  137 184,  23 630,  72 653,  3 821,  19 517,-,   380,   420
Vila Valqueire,  66 340,  47 199,   683,  16 957,-,   990,-,   292,   218
XXXIV Cidade de Deus,  27 920,  17 500,   971,  7 756,-,  1 689,-,   3,-
Cidade de Deus,  27 920,  17 500,   971,  7 756,-,  1 689,-,   3,-
Região de Planejamento 4.2, 1 732 428,  669 331,  29 159,  980 284,   210,  39 237,   842,  12 344,  1 021
XXIV Barra da Tijuca , 1 732 428,  669 331,  29 159,  980 284,   210,  39 237,   842,  12 344,  1 021
Barra da Tijuca, 1 235 923,  339 032,  22 057,  829 123,-,  34 938,   9,  10 000,   763
Camorim,  19 710,  10 243,  2 330,  7 025,-,   89,-,   22,-
Grumari,   94,   57,-,   29,-,   7,-,-,-
Itanhangá,  89 948,  76 557,   585,  11 524,   2,   710,-,   553,   18
Joá,  4 446,  3 496,   46,   904,-,-,-,-,-
Recreio dos Bandeirantes,  289 004,  179 750,  1 248,  103 441,   35,  2 365,   833,  1 093,   240
Vargem Grande,  48 970,  28 063,  1 669,  18 398,   166,   407,-,   267,-
Vargem Pequena,  44 334,  32 132,  1 224,  9 840,   7,   722,-,   409,-
Área de Planejamento 5, 3 603 802, 1 213 718, 1 135 991,  599 973,  1 191,  142 589,   82,  507 346,  2 913
Região de Planejamento 5.1,  924 859,  401 693,  12 509,  197 831,   28,  77 189,-,  235 067,   542
XVII Bangu ,  396 173,  217 024,  6 977,  139 054,   28,  31 255,-,  1 408,   427
Bangu,  279 761,  139 323,  5 117,  107 189,   28,  26 815,-,   862,   427
Gericinó ,...,,,,,,,,
Padre Miguel,  68 840,  42 884,  1 363,  21 938,-,  2 274,-,   380,-
Senador Camará,  47 572,  34 817,   497,  9 927,-,  2 166,-,   165,-
XXXIII Realengo,  528 686,  184 670,  5 532,  58 777,-,  45 934,-,  233 659,   114
Campo dos Afonsos,  10 356,  1 137,-,   306,-,  8 914,-,-,-
Deodoro,  250 438,  5 943,   170,  2 673,-,  8 978,-,  232 663,   11
Jardim Sulacap,  26 459,  18 199,   307,  7 353,-,   526,-,   74,-
Magalhães Bastos,  31 273,  23 317,   680,  4 761,-,  2 386,-,   129,-
Realengo,  189 965,  131 466,  4 375,  40 615,-,  13 097,-,   308,   103
Vila Militar,  20 195,  4 608,-,  3 069,-,  12 033,-,   485,-
Região de Planejamento 5.2, 1 443 011,  489 465,  367 426,  283 813,   582,  30 683,   82,  269 614,  1 346
XVIII Campo Grande , 1 443 011,  489 465,  367 426,  283 813,   582,  30 683,   82,  269 614,  1 346
Campo Grande,  976 336,  340 131,  362 796,  246 283,   559,  23 305,   82,  2 133,  1 048
Cosmos,  68 443,  53 872,  1 175,  10 456,-,  2 234,-,   464,   242
Inhoaíba,  43 514,  34 254,   358,  5 583,-,  2 477,-,   843,-
Santíssimo,  56 025,  36 998,  2 879,  14 744,   23,  1 126,-,   200,   56
Senador Vasconcelos,  298 693,  24 210,   219,  6 748,-,  1 542,-,  265 974,-
Região de Planejamento 5.3, 1 096 005,  220 568,  751 507,  95 051,   178,  25 834,-,  1 844,  1 021
XIX Santa Cruz , 1 096 005,  220 568,  751 507,  95 051,   178,  25 834,-,  1 844,  1 021
Paciência,  73 926,  53 109,  1 381,  15 199,   1,  3 931,-,   216,   88
Santa Cruz,  968 998,  124 610,  750 039,  73 420,   177,  19 123,-,   694,   933
Sepetiba,  53 081,  42 848,   87,  6 433,-,  2 780,-,   933,-
Região de Planejamento 5.4,  139 927,  101 992,  4 548,  23 278,   403,  8 882,-,   821,   4
XXVI Guaratiba ,  139 927,  101 992,  4 548,  23 278,   403,  8 882,-,   821,   4
Barra de Guaratiba,  10 286,  5 845,   57,  2 947,   8,  1 064,-,   364,-
Guaratiba,  97 286,  69 607,  4 384,  15 696,   391,  6 916,-,   290,   2
Pedra de Guaratiba,  32 355,  26 540,   106,  4 636,   3,   902,-,   167,   1
