,name,id,category_id,category,lat,lng,location.distance
14,Praia Flotilha Barravela,4c1ce2f263750f475e38b767,4bf58dd8d48988d1e2941735,Beach,-23.007404966666666,-43.38560800000001,2310
15,Praia Das Conchas,4d173fcf8312236a9aa95cba,4bf58dd8d48988d1e2941735,Beach,-23.00990314562472,-43.36675245735089,3981
16,Praia da Reserva- Ilha 15,57b359b1498e16529c216262,4bf58dd8d48988d1e2941735,Beach,-23.01303,-43.394447,1210
17,Praia da Barra da Tijuca,4bacae95f964a5205b033be3,4bf58dd8d48988d1e2941735,Beach,-23.01065387034381,-43.34446074331073,188
18,Praia dos Amores,4da1e384b521224b77e9fded,4bf58dd8d48988d1e2941735,Beach,-23.013336954303718,-43.296020130287374,4975
19,Praia do Pepê,4cb49d50cbab236a05adbf73,4bf58dd8d48988d1e2941735,Beach,-23.01455641235545,-43.31129224509345,3443
20,Praia do Pepino,4f2d4ae0e4b0bd78b6a516d6,4bf58dd8d48988d1e2941735,Beach,-23.00028870185973,-43.27177162411669,1296
21,Praia de São Conrado,4b058723f964a520b88122e3,4bf58dd8d48988d1e2941735,Beach,-22.999164778680854,-43.26586562791852,1893
22,Praia da Joatinga,4c7a7e3d794e224b9da16828,4bf58dd8d48988d1e2941735,Beach,-23.014600436228193,-43.289240045570075,1811
23,Praia do Vidigal,4f206a26e4b0fa52e52e45f6,4bf58dd8d48988d1e2941735,Beach,-22.992027118844238,-43.23280565096464,5337
24,Praia dos Milagres - Olinda,51ed1c1c498ee255e932a376,4bf58dd8d48988d1e2941735,Beach,-22.99744415283203,-43.33906555175781,5610
25,Praia do Leblon,4b377d54f964a5206f4125e3,4bf58dd8d48988d1e2941735,Beach,-22.98755294342557,-43.22175979614258,307
26,Praia de Ipanema,4b058724f964a520df8122e3,4bf58dd8d48988d1e2941735,Beach,-22.987276391170784,-43.20178270339966,2319
27,Praia de Copacabana,4b2ff8faf964a520a8f324e3,4bf58dd8d48988d1e2941735,Beach,-22.972440508299734,-43.18343639373779,4578
28,Praia Do Forte De Copacabana,5a368d17a795bd118f0632dd,4bf58dd8d48988d1e2941735,Beach,-22.985836,-43.18822,3718
29,Praia do Diabo,4c30d67c66e40f47cf1ec48b,4bf58dd8d48988d1e2941735,Beach,-22.98958756046277,-43.19071054458618,3447
30,Praia do Arpoador,4b058723f964a520c08122e3,4bf58dd8d48988d1e2941735,Beach,-22.987919505901164,-43.19273614323156,3241
31,Praia do Leme,4d0bbdaad823b1f75238eb5c,4bf58dd8d48988d1e2941735,Beach,-22.96411134786515,-43.169643168903406,593
32,Praia da Urca,4ba66b58f964a5207b5039e3,4bf58dd8d48988d1e2941735,Beach,-22.947995849186807,-43.16357377268688,1556
33,Praia do Aterro,53c2b33c498eef08d597d247,4bf58dd8d48988d1e2941735,Beach,-22.941781223693685,-43.1785721912858,2678
34,Praia de Dentro,50ba4595e4b048d445a0895d,4bf58dd8d48988d1e2941735,Beach,-22.94382289174635,-43.158184974634075,2115
35,Praia Adão e Eva,4e462126d164155c0de19443,4bf58dd8d48988d1e2941735,Beach,-22.929441357426768,-43.12239803080736,5621
36,Praia de Fora,4d8e24fb1d06b1f7ea93413b,4bf58dd8d48988d1e2941735,Beach,-22.94485731839261,-43.155984816908685,2088
37,Praia de Botafogo,526c76b7498eb30892cf9d44,4bf58dd8d48988d1e2941735,Beach,-22.94700548610157,-43.18205879114518,2463
38,Praia do Flamengo,4b2672ebf964a520ac7b24e3,4bf58dd8d48988d1e2941735,Beach,-22.927942853588096,-43.17081928253174,3844
39,Praia Vermelha,4d31a7c96c7c721e66f9a756,4bf58dd8d48988d1e2941735,Beach,-22.95499018743652,-43.16554652488181,786
40,Praia Da Sá Ferreira,50d01aa4e4b0c7350f45871b,4bf58dd8d48988d1e3941735,Surf Spot,-22.95059502896677,-43.17506492606824,4690
41,Praia de Ramos,55cfa178498eecb781a1e8d1,4bf58dd8d48988d1e2941735,Beach,-22.839289317807477,-43.25049161911011,3835
42,Praia de São Bento,4caf7acd5430b713e7653616,4bf58dd8d48988d1e2941735,Beach,-22.818950476718925,-43.22170246208979,4788
43,Praia da Bica,4be6d4a8cf200f4770e4143c,4bf58dd8d48988d1e2941735,Beach,-22.811315732004513,-43.19613751268604,5665
44,Praia do Quebra Coco,4f6a7f35e4b082bd4ac4990b,4bf58dd8d48988d1e2941735,Beach,-22.816006818341823,-43.21224868297577,4036
45,Praia do Barão,4ebd306261af9815e10826ec,4bf58dd8d48988d1e2941735,Beach,-22.799191276519995,-43.17495033495415,255
46,Praia da Guanabara,4ed6aaa5d3e37b38b792898e,4bf58dd8d48988d1e2941735,Beach,-22.79148289822047,-43.167228758689696,951
47,Praia da Engenhoca,4f6c89d0e4b07fa2c4c8e4f2,4bf58dd8d48988d1e2941735,Beach,-22.82245036195632,-43.17038306600494,2866
48,Praia da Ribeira,4d9355d3922c6ea86b736379,4bf58dd8d48988d1e2941735,Beach,-22.82440150208962,-43.16856463902568,3111
49,Praia da Rosa,57b47e6e498e2f0c9778946d,4bf58dd8d48988d1e2941735,Beach,-22.785717,-43.186106,1739
50,Praia de Cocotá,56b7a7ac498e123dcd3acdaa,4bf58dd8d48988d1e2941735,Beach,-22.80150330466968,-43.177707195281975,611
51,Praia da Olaria,5220bd7e11d2065bcc95841d,4bf58dd8d48988d1e2941735,Beach,-22.80473549999881,-43.17878136410839,977
52,Praia das Pitangueiras,51062d3de4b0280b142039c2,4bf58dd8d48988d1e2941735,Beach,-22.815033325038556,-43.17699538070404,2029
53,Praia da Moreninha,511cf45ee4b0e54e3d7f3178,4bf58dd8d48988d1e2941735,Beach,-22.757123271735786,-43.11019504441397,600
54,Praia dos Tamoios,4f48e836e4b0e445064b58c7,4bf58dd8d48988d1e2941735,Beach,-22.76135093361805,-43.10783176634373,605
55,Praia José Bonifácio,5145ff90e4b087df83b0b503,4bf58dd8d48988d1e2941735,Beach,-22.763198336517558,-43.109967719862034,902
56,Praia Grossa,56b3b269498ea4461e6dea31,4bf58dd8d48988d1e2941735,Beach,-22.76385100000001,-43.106316,792
57,Praia de São Roque,511cde39e4b00679dca63529,4bf58dd8d48988d1e2941735,Beach,-22.75341262351507,-43.110564444631,751
58,Praia Da Imbuca,4f47b70de4b024e50b4755e3,4bf58dd8d48988d1e2941735,Beach,-22.76613061294651,-43.10445070266724,1020
59,Praia Do Catimbau,500aca2ee4b07041cedac982,4bf58dd8d48988d1e2941735,Beach,-22.752035234731984,-43.104582670702285,549
60,Praia Pintor Castagneto,4f45503be4b035f2e4ccedaf,4bf58dd8d48988d1e2941735,Beach,-22.751550508014716,-43.108826345726,758
61,Praia da Pedra de Guaratiba,5054df40e4b0588851edfeaf,4bf58dd8d48988d1e2941735,Beach,-23.00158407555205,-43.642060335997535,2151
62,Praia da Brisa,4e077db6a809495e61995fee,4bf58dd8d48988d1e2941735,Beach,-22.982590707247837,-43.66529102271564,5319
63,Praia Do Canto,573a03e5cd10aa513b33aee8,52e81612bcbc57f1066b7a30,Nudist Beach,-23.001328,-43.652126,3083
64,Praia do Cardo,51e2faeb498e52c632d4c505,4bf58dd8d48988d1e2941735,Beach,-22.9844318354226,-43.69024165466553,857
65,Praia Do Tio João,59a411891ffe977b6f59fa25,4bf58dd8d48988d1e2941735,Beach,-22.991003,-43.68946500000001,1439
66,Praia de Sepetiba,4ef207220cd6f4e7bfc81d3f,4bf58dd8d48988d1e2941735,Beach,-22.972531,-43.710725,2797
67,Praia Do Recôncavo,5d6900ff1a36aa00080118d7,4bf58dd8d48988d1e2941735,Beach,-22.985367,-43.694990000000004,1303
68,Praia da Ilha da Madeira,51335764e4b087250c5700a4,4bf58dd8d48988d1e2941735,Beach,-22.920468797999398,-43.85011752793885,4767
