CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
1101708.0,1101708.0,Urupá, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urupá - RO,,,,,,,,,,
1101757.0,1101757.0,Vale do Anari, RO,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vale do Anari - RO,,,,,,,,,,
1101807.0,1101807.0,Vale do Paraíso, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vale do Paraíso - RO,,,,,,,,,,
1200013.0,1200013.0,Acrelândia, AC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,Acrelândia - AC,11.0,5.0,4.0,3.0,11.0,6.0,5.0,3.0,15.0,15.0
1200054.0,1200054.0,Assis Brasil, AC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Assis Brasil - AC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1200104.0,1200104.0,Brasiléia, AC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brasiléia - AC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1200138.0,1200138.0,Bujari, AC,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Bujari - AC,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0
1200179.0,1200179.0,Capixaba, AC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Capixaba - AC,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0
1200203.0,1200203.0,Cruzeiro do Sul, AC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro do Sul - AC,1.0,1.0,2.0,4.0,4.0,6.0,6.0,5.0,3.0,4.0
1200252.0,1200252.0,Epitaciolândia, AC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Epitaciolândia - AC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1200302.0,1200302.0,Feijó, AC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Feijó - AC,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0
1200328.0,1200328.0,Jordão, AC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordão - AC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1200336.0,1200336.0,Mâncio Lima, AC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mâncio Lima - AC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0
1200344.0,1200344.0,Manoel Urbano, AC,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,Manoel Urbano - AC,15.0,15.0,12.0,6.0,0.0,0.0,1.0,1.0,10.0,9.0
1200351.0,1200351.0,Marechal Thaumaturgo, AC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Marechal Thaumaturgo - AC,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
1200385.0,1200385.0,Plácido de Castro, AC,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Plácido de Castro - AC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0
1200393.0,1200393.0,Porto Walter, AC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto Walter - AC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1200401.0,1200401.0,Rio Branco, AC,1.0,3.0,2.0,2.0,1.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,18.0,Rio Branco - AC,10.0,9.0,4.0,1.0,11.0,31.0,34.0,56.0,9.0,9.0
1200427.0,1200427.0,Rodrigues Alves, AC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodrigues Alves - AC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
1200435.0,1200435.0,Santa Rosa do Purus, AC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Rosa do Purus - AC,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1200450.0,1200450.0,Senador Guiomard, AC,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Senador Guiomard - AC,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0
1200500.0,1200500.0,Sena Madureira, AC,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,Sena Madureira - AC,0.0,0.0,1.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0
1200609.0,1200609.0,Tarauacá, AC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Tarauacá - AC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
1200708.0,1200708.0,Xapuri, AC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Xapuri - AC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1200807.0,1200807.0,Porto Acre, AC,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Porto Acre - AC,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0
1300029.0,1300029.0,Alvarães, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alvarães - AM,,,,,,,,,,
1300060.0,1300060.0,Amaturá, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amaturá - AM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1300086.0,1300086.0,Anamã, AM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anamã - AM,,,,,,,,,,
1300102.0,1300102.0,Anori, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Anori - AM,,,,,,,,,,
1300144.0,1300144.0,Apuí, AM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,Apuí - AM,,,,,,,,,,
1300201.0,1300201.0,Atalaia do Norte, AM,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Atalaia do Norte - AM,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0
1300300.0,1300300.0,Autazes, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Autazes - AM,,,,,,,,,,
1300409.0,1300409.0,Barcelos, AM,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Barcelos - AM,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300508.0,1300508.0,Barreirinha, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Barreirinha - AM,,,,,,,,,,
1300607.0,1300607.0,Benjamin Constant, AM,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Benjamin Constant - AM,0.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,6.0,3.0
1300631.0,1300631.0,Beruri, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beruri - AM,,,,,,,,,,
1300680.0,1300680.0,Boa Vista do Ramos, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boa Vista do Ramos - AM,,,,,,,,,,
1300706.0,1300706.0,Boca do Acre, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,Boca do Acre - AM,3.0,3.0,2.0,2.0,2.0,3.0,7.0,4.0,27.0,26.0
1300805.0,1300805.0,Borba, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borba - AM,,,,,,,,,,
1300839.0,1300839.0,Caapiranga, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caapiranga - AM,,,,,,,,,,
1300904.0,1300904.0,Canutama, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Canutama - AM,0.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,0.0,1.0
1301001.0,1301001.0,Carauari, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,Carauari - AM,,,,,,,,,,
1301100.0,1301100.0,Careiro, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Careiro - AM,,,,,,,,,,
1301159.0,1301159.0,Careiro da Várzea,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Careiro da Várzea - AM,,,,,,,,,,
1301209.0,1301209.0,Coari, AM,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coari - AM,,,,,,,,,,
1301308.0,1301308.0,Codajás, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Codajás - AM,,,,,,,,,,
1301407.0,1301407.0,Eirunepé, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eirunepé - AM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1301506.0,1301506.0,Envira, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Envira - AM,,,,,,,,,,
1301605.0,1301605.0,Fonte Boa, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fonte Boa - AM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1301654.0,1301654.0,Guajará, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guajará - AM,,,,,,,,,,
1301704.0,1301704.0,Humaitá, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Humaitá - AM,,,,,,,,,,
1301803.0,1301803.0,Ipixuna, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ipixuna - AM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1301852.0,1301852.0,Iranduba, AM,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Iranduba - AM,,,,,,,,,,
1301902.0,1301902.0,Itacoatiara, AM,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,Itacoatiara - AM,,,,,,,,,,
1301951.0,1301951.0,Itamarati, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itamarati - AM,,,,,,,,,,
1302009.0,1302009.0,Itapiranga, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itapiranga - AM,,,,,,,,,,
1302108.0,1302108.0,Japurá, AM,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japurá - AM,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
1302207.0,1302207.0,Juruá, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juruá - AM,,,,,,,,,,
1302306.0,1302306.0,Jutaí, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,Jutaí - AM,0.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,3.0
1302405.0,1302405.0,Lábrea, AM,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,2.0,4.0,6.0,Lábrea - AM,0.0,3.0,1.0,0.0,3.0,3.0,7.0,9.0,5.0,8.0
1302504.0,1302504.0,Manacapuru, AM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,Manacapuru - AM,,,,,,,,,,
1302553.0,1302553.0,Manaquiri, AM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Manaquiri - AM,,,,,,,,,,
1302603.0,1302603.0,Manaus, AM,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,4.0,5.0,Manaus - AM,1.0,0.0,2.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0
1302702.0,1302702.0,Manicoré, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Manicoré - AM,,,,,,,,,,
1302801.0,1302801.0,Maraã, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maraã - AM,,,,,,,,,,
1302900.0,1302900.0,Maués, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Maués - AM,,,,,,,,,,
1303007.0,1303007.0,Nhamundá, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nhamundá - AM,,,,,,,,,,
1303106.0,1303106.0,Nova Olinda do Norte, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Olinda do Norte - AM,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
