CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
1600501.0,1600501.0,Oiapoque, AP,1.0,1.0,0,0,0,0,0,1,2,1,1.0,1.0,0.0,0.0,Oiapoque - AP,0,0,0,0,0,1,5,5,3,1
1600535.0,1600535.0,Porto Grande, AP,0.0,0.0,0,0,1,2,3,6,6,5,5.0,5.0,5.0,7.0,Porto Grande - AP,0,0,0,1,0,0,0,0,1,0
1600550.0,1600550.0,Pracuúba, AP,1.0,3.0,0,0,0,0,2,3,3,3,3.0,3.0,3.0,3.0,Pracuúba - AP,4,2,3,0,0,0,0,5,0,0
4104501.0,4104501.0,Capanema, PR,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Capanema - PR,1,0,0,0,0,0,0,0,0,0
4104600.0,4104600.0,Capitão Leônidas Marques, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Capitão Leônidas Marques - PR,1,0,0,0,0,0,0,0,0,0
4104808.0,4104808.0,Cascavel, PR,1.0,3.0,1,0,0,3,1,2,1,3,4.0,1.0,1.0,2.0,Cascavel - PR,1,1,1,1,1,1,1,4,0,0
4105409.0,4105409.0,Chopinzinho, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Chopinzinho - PR,0,0,0,0,0,1,0,0,1,1
4105706.0,4105706.0,Clevelândia, PR,1.0,3.0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0.0,Clevelândia - PR,0,0,0,1,1,1,1,0,0,0
4106308.0,4106308.0,Corbélia, PR,1.0,3.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,1.0,Corbélia - PR,1,0,0,0,0,0,0,0,0,0
4106506.0,4106506.0,Coronel Vivida, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Coronel Vivida - PR,0,0,0,0,0,1,0,0,1,1
4107157.0,4107157.0,Diamante D'Oeste, PR,1.0,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,Diamante D'Oeste - PR,0,0,0,0,0,0,0,2,1,1
4107538.0,4107538.0,Entre Rios do Oeste, PR,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Entre Rios do Oeste - PR,0,0,0,0,0,0,0,1,0,0
4107546.0,4107546.0,Espigão Alto do Iguaçu, PR,1.0,3.0,1,0,0,1,1,0,0,0,0.0,1.0,1.0,0.0,Espigão Alto do Iguaçu - PR,0,0,0,1,0,0,0,1,1,0
4107850.0,4107850.0,Flor da Serra do Sul, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Flor da Serra do Sul - PR,0,0,0,0,0,0,0,1,0,0
4108809.0,4108809.0,Guaíra, PR,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,Guaíra - PR,7,7,4,7,5,5,7,9,12,0
4109658.0,4109658.0,Honório Serpa, PR,1.0,3.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,Honório Serpa - PR,0,0,0,0,0,0,1,0,0,0
4110953.0,4110953.0,Itaipulândia, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Itaipulândia - PR,0,0,0,0,0,0,1,0,1,2
4113254.0,4113254.0,Laranjal, PR,1.0,3.0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0.0,Laranjal - PR,0,0,0,0,0,0,0,1,0,0
4113304.0,4113304.0,Laranjeiras do Sul, PR,1.0,3.0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,Laranjeiras do Sul - PR,0,0,0,0,0,0,1,1,0,0
4113452.0,4113452.0,Lindoeste, PR,1.0,3.0,1,0,0,4,1,0,0,1,0.0,0.0,0.0,0.0,Lindoeste - PR,0,0,0,0,0,0,0,0,0,0
4114401.0,4114401.0,Mangueirinha, PR,1.0,3.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,Mangueirinha - PR,0,1,0,0,1,2,0,0,1,1
4114609.0,4114609.0,Marechal Cândido Rondon, PR,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Marechal Cândido Rondon - PR,0,0,0,0,0,0,1,1,0,0
4115101.0,4115101.0,Mariluz, PR,1.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,Mariluz - PR,0,0,1,0,0,0,0,0,0,0
4117057.0,4117057.0,Nova Laranjeiras, PR,1.0,3.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,Nova Laranjeiras - PR,0,0,0,1,0,0,0,0,1,0
4117255.0,4117255.0,Nova Prata do Iguaçu, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Nova Prata do Iguaçu - PR,1,0,0,0,0,0,0,0,0,0
4117602.0,4117602.0,Palmas, PR,1.0,3.0,0,0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,Palmas - PR,0,1,0,0,0,0,0,0,0,0
4118857.0,4118857.0,Perobal, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,Perobal - PR,0,0,0,0,0,0,0,0,0,0
4119806.0,4119806.0,Planalto, PR,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Planalto - PR,1,0,0,0,0,0,0,0,0,0
4120903.0,4120903.0,Quedas do Iguaçu, PR,1.0,3.0,1,0,1,0,4,4,2,0,0.0,0.0,1.0,0.0,Quedas do Iguaçu - PR,0,0,0,1,0,0,0,2,0,4
4121406.0,4121406.0,Realeza, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Realeza - PR,1,0,0,0,0,0,0,0,0,0
4122156.0,4122156.0,Rio Bonito do Iguaçu, PR,1.0,3.0,1,0,1,2,3,0,1,0,0.0,0.0,0.0,0.0,Rio Bonito do Iguaçu - PR,0,0,0,0,0,0,0,0,0,2
4123501.0,4123501.0,Santa Helena, PR,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Santa Helena - PR,0,1,0,0,2,1,0,3,4,1
4124053.0,4124053.0,Santa Terezinha de Itaipu, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Santa Terezinha de Itaipu - PR,0,0,1,0,0,0,0,1,0,0
4125704.0,4125704.0,São Miguel do Iguaçu, PR,1.0,2.0,1,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,São Miguel do Iguaçu - PR,0,1,1,0,0,0,0,0,2,0
4127403.0,4127403.0,Terra Roxa, PR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Terra Roxa - PR,1,0,1,3,6,5,3,7,7,1
4200101.0,4200101.0,Abelardo Luz, SC,1.0,3.0,0,1,0,8,2,1,0,0,0.0,0.0,0.0,0.0,Abelardo Luz - SC,4,1,3,1,1,1,1,0,5,0
4201653.0,4201653.0,Arvoredo, SC,1.0,3.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,Arvoredo - SC,0,0,0,0,0,0,0,1,1,0
4204202.0,4204202.0,Chapecó, SC,1.0,3.0,0,0,1,1,1,2,0,0,0.0,0.0,0.0,1.0,Chapecó - SC,0,0,0,0,0,1,6,0,3,0
4204707.0,4204707.0,Cunha Porã, SC,1.0,3.0,0,0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,Cunha Porã - SC,0,0,0,0,0,0,0,1,1,0
4205175.0,4205175.0,Entre Rios, SC,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Entre Rios - SC,2,1,0,0,1,1,0,0,2,0
4205308.0,4205308.0,Faxinal dos Guedes, SC,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Faxinal dos Guedes - SC,0,1,1,1,0,0,0,0,0,0
4206652.0,4206652.0,Guatambú, SC,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Guatambú - SC,0,0,0,0,0,0,2,0,0,0
4207684.0,4207684.0,Ipuaçu, SC,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ipuaçu - SC,2,1,0,0,1,1,0,0,2,0
4211876.0,4211876.0,Paial, SC,1.0,3.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,Paial - SC,0,0,0,0,0,0,0,1,1,0
4217303.0,4217303.0,Saudades, SC,1.0,3.0,0,0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,Saudades - SC,0,0,0,0,0,0,0,1,1,0
