CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
1100304,1100304,Vilhena, RO,1,3,0,1,0,1,0,1,0,0,0,1,3,8,9.0,6.0,8.0,5.0,7.0,7.0,10.0,10.0,15.0,4.0
1100320,1100320,São Miguel do Guaporé, RO,1,3,0,0,0,0,0,2,0,1,1,1,0,0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,7.0,2.0
1100338,1100338,Nova Mamoré, RO,1,2,0,0,2,1,2,1,1,1,1,1,0,1,0.0,2.0,4.0,3.0,6.0,4.0,7.0,4.0,19.0,6.0
1100346,1100346,Alvorada D'Oeste, RO,1,3,0,1,0,0,0,1,1,1,0,0,1,0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1100379,1100379,Alto Alegre dos Parecis, RO,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1100403,1100403,Alto Paraíso, RO,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0
4128625,4128625,Alto Paraíso, PR,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0
1100452,1100452,Buritis, RO,1,3,2,1,3,1,1,1,0,1,0,5,2,1,2.0,5.0,6.0,4.0,3.0,5.0,4.0,3.0,3.0,1.0
1100502,1100502,Novo Horizonte do Oeste, RO,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1100601,1100601,Cacaulândia, RO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1100700,1100700,Campo Novo de Rondônia, RO,1,3,1,0,0,0,0,1,3,2,2,0,0,0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,10.0,6.0
1100809,1100809,Candeias do Jamari, RO,0,0,1,0,1,0,1,2,1,1,3,1,3,5,,,,,,,,,,
1100908,1100908,Castanheiras, RO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
1100924,1100924,Chupinguaia, RO,1,3,2,0,0,1,1,2,0,0,0,2,1,3,3.0,3.0,3.0,1.0,4.0,6.0,5.0,4.0,9.0,8.0
1100940,1100940,Cujubim, RO,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1101005,1101005,Governador Jorge Teixeira, RO,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,5.0
1101104,1101104,Itapuã do Oeste, RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1101203,1101203,Ministro Andreazza, RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1101302,1101302,Mirante da Serra, RO,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1101401,1101401,Monte Negro, RO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1101435,1101435,Nova União, RO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1101450,1101450,Parecis, RO,1,3,0,0,0,3,1,1,0,0,0,1,1,1,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0
1101468,1101468,Pimenteiras do Oeste, RO,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1101476,1101476,Primavera de Rondônia, RO,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1101484,1101484,São Felipe D'Oeste, RO,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1101492,1101492,São Francisco do Guaporé, RO,1,2,0,0,0,0,0,0,2,5,0,3,2,1,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,6.0,1.0
1101500,1101500,Seringueiras, RO,1,3,0,0,0,0,0,2,0,3,1,1,1,1,5.0,2.0,8.0,4.0,8.0,9.0,6.0,4.0,14.0,3.0
1101559,1101559,Teixeirópolis, RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1101609,1101609,Theobroma, RO,0,0,0,1,1,1,2,2,1,0,0,0,0,0,,,,,,,,,,
1101708,1101708,Urupá, RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1101757,1101757,Vale do Anari, RO,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1101807,1101807,Vale do Paraíso, RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1200013,1200013,Acrelândia, AC,1,2,0,0,0,0,0,3,1,1,1,0,0,1,11.0,5.0,4.0,3.0,11.0,6.0,5.0,3.0,15.0,15.0
1200054,1200054,Assis Brasil, AC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1200104,1200104,Brasiléia, AC,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1200138,1200138,Bujari, AC,1,3,0,0,0,0,3,1,0,0,0,1,0,0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0
1200179,1200179,Capixaba, AC,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0
1200203,1200203,Cruzeiro do Sul, AC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,5.0,3.0,4.0
4106704,4106704,Cruzeiro do Sul, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,5.0,3.0,4.0
4306205,4306205,Cruzeiro do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,5.0,3.0,4.0
1200252,1200252,Epitaciolândia, AC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1200302,1200302,Feijó, AC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0
1200328,1200328,Jordão, AC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1200336,1200336,Mâncio Lima, AC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0
1200344,1200344,Manoel Urbano, AC,1,2,0,0,0,0,1,0,0,0,1,0,0,5,15.0,15.0,12.0,6.0,0.0,0.0,1.0,1.0,10.0,9.0
1200351,1200351,Marechal Thaumaturgo, AC,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
1200385,1200385,Plácido de Castro, AC,1,2,0,0,1,2,1,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0
1200393,1200393,Porto Walter, AC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1200401,1200401,Rio Branco, AC,1,3,2,2,1,6,2,2,0,0,1,1,2,18,10.0,9.0,4.0,1.0,11.0,31.0,34.0,56.0,9.0,9.0
5107206,5107206,Rio Branco, MT,1,3,0,0,0,2,1,0,0,0,0,0,0,0,10.0,9.0,4.0,1.0,11.0,31.0,34.0,56.0,9.0,9.0
1200427,1200427,Rodrigues Alves, AC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
1200435,1200435,Santa Rosa do Purus, AC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1200450,1200450,Senador Guiomard, AC,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0
1200500,1200500,Sena Madureira, AC,1,3,0,0,0,0,1,0,0,0,2,1,0,1,0.0,0.0,1.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0
1200609,1200609,Tarauacá, AC,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
1200708,1200708,Xapuri, AC,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1200807,1200807,Porto Acre, AC,1,3,0,0,1,1,1,1,0,0,0,0,0,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0
1300029,1300029,Alvarães, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1300060,1300060,Amaturá, AM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1300086,1300086,Anamã, AM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
1300102,1300102,Anori, AM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
1300144,1300144,Apuí, AM,0,0,0,0,0,0,1,2,0,1,0,2,2,3,,,,,,,,,,
1300201,1300201,Atalaia do Norte, AM,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0
1300300,1300300,Autazes, AM,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,
1300409,1300409,Barcelos, AM,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300508,1300508,Barreirinha, AM,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,
1300607,1300607,Benjamin Constant, AM,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,6.0,3.0
1300631,1300631,Beruri, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1300680,1300680,Boa Vista do Ramos, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1300706,1300706,Boca do Acre, AM,1,3,0,0,0,0,0,2,1,1,0,3,0,0,3.0,3.0,2.0,2.0,2.0,3.0,9.0,5.0,27.0,26.0
1300805,1300805,Borba, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1300839,1300839,Caapiranga, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1300904,1300904,Canutama, AM,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,0.0,1.0
1301001,1301001,Carauari, AM,0,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,,,,,,,
1301100,1301100,Careiro, AM,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
1301159,1301159,Careiro da Várzea,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1301209,1301209,Coari, AM,0,0,1,0,0,3,3,0,0,0,0,0,0,0,,,,,,,,,,
1301308,1301308,Codajás, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1301407,1301407,Eirunepé, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1301506,1301506,Envira, AM,1,3,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,
1301605,1301605,Fonte Boa, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1301654,1301654,Guajará, AM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1301704,1301704,Humaitá, AM,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,
4309704,4309704,Humaitá, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1301803,1301803,Ipixuna, AM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1301852,1301852,Iranduba, AM,0,0,0,0,0,2,2,2,0,1,0,0,0,0,,,,,,,,,,
1301902,1301902,Itacoatiara, AM,0,0,0,1,0,0,2,1,2,1,0,3,2,2,,,,,,,,,,
1301951,1301951,Itamarati, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1302009,1302009,Itapiranga, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208401,4208401,Itapiranga, SC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1302108,1302108,Japurá, AM,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
4112405,4112405,Japurá, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
1302207,1302207,Juruá, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1302306,1302306,Jutaí, AM,1,3,0,0,0,0,0,0,0,1,0,1,1,2,0.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,3.0
1302405,1302405,Lábrea, AM,1,3,1,1,0,0,1,3,2,4,2,2,4,6,0.0,3.0,1.0,0.0,3.0,3.0,7.0,9.0,5.0,8.0
1302504,1302504,Manacapuru, AM,0,0,0,0,0,0,2,2,0,0,0,0,1,2,,,,,,,,,,
1302553,1302553,Manaquiri, AM,0,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
1302603,1302603,Manaus, AM,0,0,0,1,0,1,2,0,0,2,2,7,4,5,1.0,0.0,2.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0
1302702,1302702,Manicoré, AM,0,0,0,0,0,0,0,0,0,2,0,0,1,0,,,,,,,,,,
1302801,1302801,Maraã, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1302900,1302900,Maués, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
1303007,1303007,Nhamundá, AM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1303106,1303106,Nova Olinda do Norte, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1303205,1303205,Novo Airão, AM,0,0,0,0,0,0,0,0,0,0,2,5,0,1,,,,,,,,,,
1303304,1303304,Novo Aripuanã, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1303403,1303403,Parintins, AM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
1303502,1303502,Pauini, AM,1,3,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
1303536,1303536,Presidente Figueiredo, AM,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,
1303569,1303569,Rio Preto da Eva, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1303601,1303601,Santa Isabel do Rio Negro, AM,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1303700,1303700,Santo Antônio do Içá, AM,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
1303809,1303809,São Gabriel da Cachoeira, AM,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0
1303908,1303908,São Paulo de Olivença, AM,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,3.0
1303957,1303957,São Sebastião do Uatumã, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1304005,1304005,Silves, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1304062,1304062,Tabatinga, AM,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1.0,0.0,2.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0
1304104,1304104,Tapauá, AM,0,0,0,0,0,7,7,0,0,0,0,1,1,1,,,,,,,,,,
1304203,1304203,Tefé, AM,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,
1304237,1304237,Tonantins, AM,1,3,0,0,0,0,1,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0
1304260,1304260,Uarini, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1304302,1304302,Urucará, AM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1304401,1304401,Urucurituba, AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1400027,1400027,Amajari, RR,1,2,0,0,0,0,0,1,0,0,1,0,2,0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1400050,1400050,Alto Alegre, RR,1,2,0,0,0,0,0,2,0,1,0,1,1,0,3.0,5.0,2.0,1.0,1.0,2.0,7.0,4.0,9.0,29.0
4300554,4300554,Alto Alegre, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,2.0,1.0,1.0,2.0,7.0,4.0,9.0,29.0
1400100,1400100,Boa Vista, RR,1,3,1,0,0,0,0,2,1,1,1,3,0,0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0
1400159,1400159,Bonfim, RR,1,1,0,0,0,0,0,2,4,1,0,0,0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0
1400175,1400175,Cantá, RR,1,3,0,0,0,0,0,5,10,3,1,0,0,0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0
1400209,1400209,Caracaraí, RR,1,2,0,0,0,0,0,2,5,0,1,1,1,0,4.0,6.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,28.0
1400233,1400233,Caroebe, RR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1400282,1400282,Iracema, RR,1,2,0,0,0,0,0,2,4,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400308,1400308,Mucajaí, RR,1,3,0,0,0,0,0,2,2,1,1,1,1,0,8.0,7.0,4.0,1.0,1.0,2.0,4.0,3.0,9.0,26.0
1400407,1400407,Normandia, RR,1,2,0,0,0,0,0,1,1,1,5,0,0,0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,5.0
1400456,1400456,Pacaraima, RR,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,1.0,2.0,2.0,6.0,3.0,6.0,2.0,6.0,8.0
1400472,1400472,Rorainópolis, RR,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0
1400506,1400506,São João da Baliza, RR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
1400605,1400605,São Luiz, RR,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
1400704,1400704,Uiramutã, RR,1,2,0,0,0,1,0,1,1,1,5,0,0,0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,5.0
1500107,1500107,Abaetetuba, PA,0,0,0,0,0,0,0,0,0,1,0,0,7,0,,,,,,,,,,
1500131,1500131,Abel Figueiredo, PA,0,0,0,0,0,1,1,1,0,0,0,1,0,2,,,,,,,,,,
1500206,1500206,Acará, PA,0,0,0,0,0,0,1,1,0,0,0,1,1,0,,,,,,,,,,
1500305,1500305,Afuá, PA,0,0,0,1,4,2,1,5,21,21,28,33,31,29,,,,,,,,,,
1500347,1500347,Água Azul do Norte, PA,0,0,1,1,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,
1500404,1500404,Alenquer, PA,1,3,0,0,0,0,0,0,0,0,0,0,11,0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0
1500503,1500503,Almeirim, PA,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1500602,1500602,Altamira, PA,0,0,1,2,1,1,3,9,5,7,3,2,1,1,,,,,,,,,,
1500701,1500701,Anajás, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1500800,1500800,Ananindeua, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1500859,1500859,Anapu, PA,0,0,0,2,2,1,1,15,2,3,2,1,5,11,,,,,,,,,,
1500909,1500909,Augusto Corrêa, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1500958,1500958,Aurora do Pará, PA,0,0,0,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1501006,1501006,Aveiro, PA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1501105,1501105,Bagre, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1501204,1501204,Baião, PA,0,0,0,1,6,4,2,0,4,0,0,0,0,0,,,,,,,,,,
1501253,1501253,Bannach, PA,0,0,3,2,4,1,0,0,1,0,0,0,0,0,,,,,,,,,,
1501303,1501303,Barcarena, PA,0,0,0,0,0,0,0,0,0,1,0,2,1,0,,,,,,,,,,
1501402,1501402,Belém, PA,0,0,2,0,2,1,2,0,1,0,0,0,0,0,,,,,,,,,,
1501451,1501451,Belterra, PA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
1501501,1501501,Benevides, PA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
1501576,1501576,Bom Jesus do Tocantins, PA,0,0,0,1,1,2,1,4,2,1,0,2,0,0,,,,,,,,,,
1501600,1501600,Bonito, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5002209,5002209,Bonito, MS,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1501709,1501709,Bragança, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1501725,1501725,Brasil Novo, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1501758,1501758,Brejo Grande do Araguaia, PA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1501782,1501782,Breu Branco, PA,0,0,2,0,1,2,1,2,2,3,0,3,0,1,,,,,,,,,,
1501808,1501808,Breves, PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1501907,1501907,Bujaru, PA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
