,mean,var,model,ID_MUNICIPIO
recall,0.45454545454545453,0.2479338842975206,LinearSVC,757
recall_macro,0.5,0.0,LinearSVC,757
accuracy,0.9917355371900826,0.0006830134553650712,LogisticRegression,757
f1,0.9090909090909091,0.08264462809917356,LogisticRegression,757
f1_macro,0.9523809523809524,0.02267573696145125,LogisticRegression,757
precision,0.9090909090909091,0.08264462809917356,LogisticRegression,757
precision_macro,0.9504132231404959,0.024588484393142544,LogisticRegression,757
recall,0.9090909090909091,0.08264462809917356,LogisticRegression,757
recall_macro,0.9545454545454546,0.02066115702479339,LogisticRegression,757
accuracy,0.9669421487603305,0.0019124376750221993,LogisticRegressionCV,757
f1,0.6363636363636364,0.2314049586776859,LogisticRegressionCV,757
f1_macro,0.8095238095238095,0.06349206349206349,LogisticRegressionCV,757
precision,0.6363636363636364,0.2314049586776859,LogisticRegressionCV,757
precision_macro,0.8016528925619835,0.06884775630079912,LogisticRegressionCV,757
recall,0.6363636363636364,0.2314049586776859,LogisticRegressionCV,757
recall_macro,0.8181818181818182,0.057851239669421496,LogisticRegressionCV,757
accuracy,0.9256198347107436,0.001229424219657128,BaggingClassifier,757
f1,0.18181818181818182,0.14876033057851237,BaggingClassifier,757
f1_macro,0.5714285714285715,0.04081632653061225,BaggingClassifier,757
precision,0.18181818181818182,0.14876033057851237,BaggingClassifier,757
precision_macro,0.5537190082644627,0.044259271907656585,BaggingClassifier,757
recall,0.18181818181818182,0.14876033057851237,BaggingClassifier,757
recall_macro,0.5909090909090909,0.0371900826446281,BaggingClassifier,757
