,mean,var,model,ID_MUNICIPIO
f1,0.08790030171542366,9.609579607822208e-05,DecisionTreeClassifier,625
f1_macro,0.47707593185773267,5.32477616519939e-05,DecisionTreeClassifier,625
precision,0.050025712293110154,3.1016579445831245e-05,DecisionTreeClassifier,625
precision_macro,0.5123337822568618,1.2838622104563672e-05,DecisionTreeClassifier,625
recall,0.36363636363636365,0.0023060809301595547,DecisionTreeClassifier,625
recall_macro,0.5716779454855895,0.0004535223198432459,DecisionTreeClassifier,625
accuracy,0.8246293132595955,0.07268988766006132,LinearSVC,625
f1,0.015389608100514058,0.0006487773497212463,LinearSVC,625
f1_macro,0.44149221976462916,0.010299756316765774,LinearSVC,625
precision,0.008269614678838529,0.000184715348560802,LinearSVC,625
precision_macro,0.48893457077184155,5.5469435249979355e-05,LinearSVC,625
recall,0.15724815724815724,0.08949042855676764,LinearSVC,625
recall_macro,0.501591276557867,0.00015470425437331267,LinearSVC,625
accuracy,0.9129026504157277,8.707075032559485e-05,LogisticRegression,625
f1,0.16261822769736622,0.0012983787065640314,LogisticRegression,625
f1_macro,0.5583290073372639,0.000378570232077763,LogisticRegression,625
precision,0.11659522194721358,0.0007158655357376186,LogisticRegression,625
precision_macro,0.546174374312378,0.00020433539766650762,LogisticRegression,625
recall,0.27272727272727276,0.004177507863011549,LogisticRegression,625
recall_macro,0.6030240997708458,0.0010425920743610641,LogisticRegression,625
accuracy,0.9423000781081391,0.0005282053604059486,LogisticRegressionCV,625
f1,0.1401392849312431,0.005154534048668967,LogisticRegressionCV,625
f1_macro,0.5550493770416185,0.0012229718920921306,LogisticRegressionCV,625
precision,0.18794801859436144,0.015038421045934652,LogisticRegressionCV,625
precision_macro,0.5806332249114763,0.0037629161687845357,LogisticRegressionCV,625
recall,0.16707616707616707,0.012327270312528298,LogisticRegressionCV,625
recall_macro,0.5670526720730118,0.00220057942975737,LogisticRegressionCV,625
accuracy,0.9107792882424784,0.00013337627188300457,BaggingClassifier,625
f1,0.13192536202692912,0.0017113082089938068,BaggingClassifier,625
f1_macro,0.5424307108119467,0.0004920702240519228,BaggingClassifier,625
precision,0.09517254105892646,0.0009389552048465824,BaggingClassifier,625
precision_macro,0.5345791012533361,0.00026784135047849307,BaggingClassifier,625
recall,0.2186732186732187,0.004841562581120321,BaggingClassifier,625
recall_macro,0.5757635829023139,0.0012040260927527688,BaggingClassifier,625
