,mean,var,model,ID_MUNICIPIO
precision_macro,0.5161841231806137,0.00035111281611064656,HistGradientBoostingClassifier,515
recall,0.18181818181818177,0.01146905043008939,HistGradientBoostingClassifier,515
recall_macro,0.5464691558441558,0.002222013224194637,HistGradientBoostingClassifier,515
accuracy,0.7438016528925622,0.001467936854863977,DecisionTreeClassifier,515
f1,0.08184046497708973,0.0021740102913041415,DecisionTreeClassifier,515
f1_macro,0.4662255687917826,0.0009028971527144494,DecisionTreeClassifier,515
precision,0.04599317184009794,0.0006744460942610236,DecisionTreeClassifier,515
precision_macro,0.5104176163747435,0.00031325106082568977,DecisionTreeClassifier,515
recall,0.3766233766233766,0.05296002698600102,DecisionTreeClassifier,515
recall_macro,0.5659496753246753,0.01383436090086861,DecisionTreeClassifier,515
accuracy,0.6414797323888233,0.18999854569243857,LinearSVC,515
f1,0.020588235294117647,0.0007470902799622522,LinearSVC,515
f1_macro,0.3360721564021968,0.043922637573103385,LinearSVC,515
precision,0.010619620605489658,0.000198676375825147,LinearSVC,515
precision_macro,0.35691195616326393,0.0438003292537294,LinearSVC,515
recall,0.33766233766233766,0.20509360769101026,LinearSVC,515
recall_macro,0.4943181818181818,0.0003228305785123967,LinearSVC,515
accuracy,0.8508461235733964,0.00045441303356941426,LogisticRegression,515
f1,0.13834009916172235,0.002711770379921927,LogisticRegression,515
f1_macro,0.5282499068654091,0.000734904091827346,LogisticRegression,515
precision,0.0840132569961911,0.0010090749632586003,LogisticRegression,515
precision_macro,0.5314939260598505,0.00034024895763417023,LogisticRegression,515
recall,0.40259740259740256,0.029009951087873163,LogisticRegression,515
recall_macro,0.6337256493506493,0.0063399149044948535,LogisticRegression,515
accuracy,0.9641873278236912,0.0003035615357178098,LogisticRegressionCV,515
f1,0.025078369905956112,0.006289246371399651,LogisticRegressionCV,515
f1_macro,0.5033416849933534,0.0012174899458722212,LogisticRegressionCV,515
precision,0.01652892561983471,0.002732053821460283,LogisticRegressionCV,515
precision_macro,0.49383790053646504,0.0008080959441130606,LogisticRegressionCV,515
recall,0.051948051948051945,0.026986001011975028,LogisticRegressionCV,515
recall_macro,0.5223214285714286,0.004982461734693873,LogisticRegressionCV,515
accuracy,0.8972845336481701,0.0011656143458225682,BaggingClassifier,515
f1,0.07181635714686949,0.0042998779247301645,BaggingClassifier,515
f1_macro,0.5085229464984162,0.0011257288915195957,BaggingClassifier,515
precision,0.050626697662270785,0.0020911789939650756,BaggingClassifier,515
precision_macro,0.5112152654335448,0.000618558607703801,BaggingClassifier,515
recall,0.14285714285714285,0.022263450834879406,BaggingClassifier,515
recall_macro,0.5318587662337662,0.004606594703997299,BaggingClassifier,515
