,mean,var,model,ID_MUNICIPIO
precision,0.014102616296973665,0.00027325580137564095,LogisticRegression,934
precision_macro,0.500668904319718,9.655200782955788e-05,LogisticRegression,934
recall,0.18181818181818182,0.057851239669421475,LogisticRegression,934
recall_macro,0.5232777603019817,0.009880946455689222,LogisticRegression,934
accuracy,0.9838659633881478,2.7725020550690073e-05,LogisticRegressionCV,934
f1,0.0,0.0,LogisticRegressionCV,934
f1_macro,0.49593012131805697,1.8056796850688922e-06,LogisticRegressionCV,934
precision,0.0,0.0,LogisticRegressionCV,934
precision_macro,0.4931568838591998,1.327810756609369e-09,LogisticRegressionCV,934
recall,0.0,0.0,LogisticRegressionCV,934
recall_macro,0.49874174268637933,7.12445160275917e-06,LogisticRegressionCV,934
accuracy,0.9233633260937015,0.0010724191976898894,BaggingClassifier,934
f1,0.04465103232342185,0.0020161135282782015,BaggingClassifier,934
f1_macro,0.5022057881394545,0.0005860227114206852,BaggingClassifier,934
precision,0.027304285204603332,0.0008039649401764079,BaggingClassifier,934
precision_macro,0.5073410440967776,0.0002238631067276629,BaggingClassifier,934
recall,0.13636363636363635,0.01549586776859504,BaggingClassifier,934
recall_macro,0.5353098458634791,0.0033732763156215204,BaggingClassifier,934
