,mean,var,model,ID_MUNICIPIO
precision,0.11991341991341989,0.025795993328460866,ExtraTreesClassifier,330
precision_macro,0.531659433319638,0.007125780243539734,ExtraTreesClassifier,330
recall,0.1515151515151515,0.027548209366391182,ExtraTreesClassifier,330
recall_macro,0.5503143674256574,0.004894057227337133,ExtraTreesClassifier,330
accuracy,0.7889959102246006,0.00487656002378599,GradientBoostingClassifier,330
f1,0.1694426785335876,0.00957834202502757,GradientBoostingClassifier,330
f1_macro,0.5233937863990618,0.0038878327793402108,GradientBoostingClassifier,330
precision,0.11757703081232494,0.005018473521315836,GradientBoostingClassifier,330
precision_macro,0.5326794189496583,0.0017876700335364647,GradientBoostingClassifier,330
recall,0.3333333333333333,0.0404040404040404,GradientBoostingClassifier,330
recall_macro,0.576547145864961,0.010665073722952867,GradientBoostingClassifier,330
accuracy,0.8466111000507063,0.002236117866047745,HistGradientBoostingClassifier,330
f1,0.15375180375180375,0.031842700349193856,HistGradientBoostingClassifier,330
f1_macro,0.534316046825052,0.00915508611197439,HistGradientBoostingClassifier,330
precision,0.11666666666666668,0.018434343434343428,HistGradientBoostingClassifier,330
precision_macro,0.5313290621474294,0.005956852893495629,HistGradientBoostingClassifier,330
recall,0.2424242424242424,0.08264462809917354,HistGradientBoostingClassifier,330
recall_macro,0.5648650122134563,0.020230087305600962,HistGradientBoostingClassifier,330
accuracy,0.8142068307153546,0.001475421486208848,DecisionTreeClassifier,330
f1,0.2364201455110546,0.017246217175874295,DecisionTreeClassifier,330
f1_macro,0.5649371844841533,0.004835270252529158,DecisionTreeClassifier,330
precision,0.15882526564344746,0.007600612644484061,DecisionTreeClassifier,330
precision_macro,0.5599426935762426,0.0028454339946021377,DecisionTreeClassifier,330
recall,0.4848484848484848,0.08815426997245178,DecisionTreeClassifier,330
recall_macro,0.6605344708715832,0.02009729130261194,DecisionTreeClassifier,330
accuracy,0.6996920354215187,0.15095212947047681,LinearSVC,330
f1,0.03340445269016697,0.002976756413477855,LinearSVC,330
f1_macro,0.3686298319084299,0.035433290786738784,LinearSVC,330
precision,0.017792167745914276,0.0008445291588405211,LinearSVC,330
precision_macro,0.34984601771075935,0.037738032367619204,LinearSVC,330
recall,0.2727272727272727,0.1983471074380165,LinearSVC,330
recall_macro,0.5,0.0,LinearSVC,330
accuracy,0.7856324973574214,0.0026863068133899442,LogisticRegression,330
f1,0.12853323147440796,0.011248271468691189,LogisticRegression,330
f1_macro,0.5022225567040084,0.002217481535076286,LogisticRegression,330
precision,0.0824301960665597,0.004577753966450669,LogisticRegression,330
precision_macro,0.514644589394927,0.0017757835677444573,LogisticRegression,330
recall,0.303030303030303,0.06978879706152433,LogisticRegression,330
recall_macro,0.5605665600455972,0.012213459316272445,LogisticRegression,330
accuracy,0.8722903590836721,0.008770912491548306,LogisticRegressionCV,330
f1,0.03156565656565657,0.0049134016937047225,LogisticRegressionCV,330
f1_macro,0.4796338018520652,0.0003267934203566652,LogisticRegressionCV,330
precision,0.019114219114219115,0.0017887318586619282,LogisticRegressionCV,330
precision_macro,0.4788750379329614,0.000660415912116608,LogisticRegressionCV,330
recall,0.09090909090909091,0.04224058769513314,LogisticRegressionCV,330
recall_macro,0.5078320199884682,0.00387334538184501,LogisticRegressionCV,330
accuracy,0.8639210498765144,0.0009534798213703366,BaggingClassifier,330
f1,0.15555555555555553,0.03771043771043771,BaggingClassifier,330
f1_macro,0.5404244828131213,0.009522284715695129,BaggingClassifier,330
precision,0.10966810966810966,0.01869967454383039,BaggingClassifier,330
precision_macro,0.529473762444989,0.006320140799480054,BaggingClassifier,330
recall,0.2727272727272727,0.1175390266299357,BaggingClassifier,330
recall_macro,0.5883817343306931,0.026007319348826944,BaggingClassifier,330
