,mean,var,model,ID_MUNICIPIO
recall,0.045454545454545456,0.020661157024793386,LogisticRegression,319
recall_macro,0.45998719590268883,0.005027575533517716,LogisticRegression,319
accuracy,0.9589041095890413,0.0009212030229106612,LogisticRegressionCV,319
f1,0.0,0.0,LogisticRegressionCV,319
f1_macro,0.4893840648402692,6.658538969498525e-05,LogisticRegressionCV,319
precision,0.0,0.0,LogisticRegressionCV,319
precision_macro,0.48609709636294735,2.075002441506256e-07,LogisticRegressionCV,319
recall,0.0,0.0,LogisticRegressionCV,319
recall_macro,0.49295774647887325,0.0002434581883104002,LogisticRegressionCV,319
accuracy,0.8792029887920297,0.004736286249106324,BaggingClassifier,319
f1,0.061337054758107384,0.009888867762094487,BaggingClassifier,319
f1_macro,0.49752830210822463,0.0025948197532912444,BaggingClassifier,319
precision,0.0402501909854851,0.005195240164612272,BaggingClassifier,319
precision_macro,0.5077653166108985,0.0014886409516832655,BaggingClassifier,319
recall,0.18181818181818182,0.057851239669421475,BaggingClassifier,319
recall_macro,0.5403329065300896,0.01001867332501586,BaggingClassifier,319
