,mean,var,model,ID_MUNICIPIO
accuracy,0.8823114869626497,0.0022596782516149257,GradientBoostingClassifier,799
f1,0.0720005484711367,0.01205469354476057,GradientBoostingClassifier,799
f1_macro,0.504282176348556,0.0037432932119629337,GradientBoostingClassifier,799
precision,0.04517443340972752,0.004899272948524735,GradientBoostingClassifier,799
precision_macro,0.5119346675373789,0.0014727341568560486,GradientBoostingClassifier,799
recall,0.18181818181818182,0.06795224977043159,GradientBoostingClassifier,799
recall_macro,0.5404040404040404,0.018904516198888496,GradientBoostingClassifier,799
accuracy,0.8717406624383368,0.0019487862547993328,HistGradientBoostingClassifier,799
f1,0.02848484848484848,0.002699724517906336,HistGradientBoostingClassifier,799
f1_macro,0.47957595614860105,0.0007914867136441613,HistGradientBoostingClassifier,799
precision,0.017600244872972147,0.001125098364712133,HistGradientBoostingClassifier,799
precision_macro,0.4969565480970726,0.00033687134048989976,HistGradientBoostingClassifier,799
recall,0.09090909090909091,0.022038567493112945,HistGradientBoostingClassifier,799
recall_macro,0.4906204906204907,0.004427130509381592,HistGradientBoostingClassifier,799
accuracy,0.7984496124031008,0.005200736406793734,DecisionTreeClassifier,799
f1,0.07890367275950799,0.005943882026914705,DecisionTreeClassifier,799
f1_macro,0.48198852751462345,0.0024783728103800343,DecisionTreeClassifier,799
precision,0.04446090205817294,0.0019260622196553814,DecisionTreeClassifier,799
precision_macro,0.5129652975818394,0.0007100654463484166,DecisionTreeClassifier,799
recall,0.3636363636363636,0.11019283746556474,DecisionTreeClassifier,799
recall_macro,0.5862193362193362,0.029375646799889223,DecisionTreeClassifier,799
accuracy,0.6532769556025371,0.15220994049845024,LinearSVC,799
f1,0.024247582799149483,0.000827287806453257,LinearSVC,799
f1_macro,0.3578969867065306,0.034104367627604,LinearSVC,799
precision,0.012559291885965163,0.0002227682365254345,LinearSVC,799
precision_macro,0.40787731233311286,0.035014218388035465,LinearSVC,799
recall,0.3939393939393939,0.21854912764003673,LinearSVC,799
recall_macro,0.5266955266955267,0.005256908395436535,LinearSVC,799
accuracy,0.86892177589852,0.0029221861170334556,LogisticRegression,799
f1,0.08262032085561496,0.010887436809110291,LogisticRegression,799
f1_macro,0.505612471248011,0.0037878788960080375,LogisticRegression,799
precision,0.05453682939451441,0.005171519275809626,LogisticRegression,799
precision_macro,0.5168464821584094,0.0015192860661813906,LogisticRegression,799
recall,0.21212121212121213,0.06611570247933883,LogisticRegression,799
recall_macro,0.5483405483405482,0.018085670141947195,LogisticRegression,799
accuracy,0.9478505990133896,0.002732472470414354,LogisticRegressionCV,799
f1,0.0,0.0,LogisticRegressionCV,799
f1_macro,0.48622816034977645,0.00020632838596528846,LogisticRegressionCV,799
precision,0.0,0.0,LogisticRegressionCV,799
precision_macro,0.48798826566502523,4.950729628872366e-07,LogisticRegressionCV,799
recall,0.0,0.0,LogisticRegressionCV,799
recall_macro,0.4852092352092352,0.000716034806943898,LogisticRegressionCV,799
accuracy,0.9210711768851304,0.0030026405954426006,BaggingClassifier,799
f1,0.0,0.0,BaggingClassifier,799
f1_macro,0.4790045966921728,0.00025189307457932177,BaggingClassifier,799
precision,0.0,0.0,BaggingClassifier,799
precision_macro,0.48763869050254594,6.835354410712179e-07,BaggingClassifier,799
recall,0.0,0.0,BaggingClassifier,799
recall_macro,0.47150072150072153,0.0007868314145370422,BaggingClassifier,799
