,mean,var,model,ID_MUNICIPIO
recall_macro,0.569187944472082,0.0034683884668233913,ExtraTreesClassifier,357
accuracy,0.7960683130610562,0.0015115148261407635,GradientBoostingClassifier,357
f1,0.1423545735310441,0.004238598502771982,GradientBoostingClassifier,357
f1_macro,0.5130528263210877,0.0015481805720337619,GradientBoostingClassifier,357
precision,0.09420141262246527,0.0019813662971197954,GradientBoostingClassifier,357
precision_macro,0.5234994669375069,0.0007018980820570498,GradientBoostingClassifier,357
recall,0.30303030303030304,0.019283746556473833,GradientBoostingClassifier,357
recall_macro,0.5640272328533209,0.004857462922289005,GradientBoostingClassifier,357
accuracy,0.8388217052395923,0.001326634451060934,HistGradientBoostingClassifier,357
f1,0.24602051773266675,0.0052568209923171995,HistGradientBoostingClassifier,357
f1_macro,0.5776684461305635,0.0018232053988989166,HistGradientBoostingClassifier,357
precision,0.16922550904880596,0.0027347058871499477,HistGradientBoostingClassifier,357
precision_macro,0.5672259144307622,0.0008767071319981996,HistGradientBoostingClassifier,357
recall,0.46969696969696967,0.019283746556473826,HistGradientBoostingClassifier,357
recall_macro,0.6650739756574612,0.004550555878742029,HistGradientBoostingClassifier,357
accuracy,0.7349864804683072,0.004177896605993255,DecisionTreeClassifier,357
f1,0.13938418056915133,0.00578395318604048,DecisionTreeClassifier,357
f1_macro,0.49058786069521665,0.002642471592833072,DecisionTreeClassifier,357
precision,0.08672239928778815,0.0023273188624053304,DecisionTreeClassifier,357
precision_macro,0.5203924775739808,0.0009545965498230013,DecisionTreeClassifier,357
recall,0.37878787878787873,0.04086317722681359,DecisionTreeClassifier,357
recall_macro,0.5673341540102259,0.01066170292220995,DecisionTreeClassifier,357
accuracy,0.8179021723763058,0.07060018119596131,LinearSVC,357
f1,0.019777761205160713,0.001763787211282438,LinearSVC,357
f1_macro,0.43642749993275226,0.015274919431003847,LinearSVC,357
precision,0.010806878072152325,0.0005290559057975202,LinearSVC,357
precision_macro,0.43467154777323136,0.016678680521191425,LinearSVC,357
recall,0.13636363636363635,0.0950413223140496,LinearSVC,357
recall_macro,0.49713206614779126,0.0004550818465935868,LinearSVC,357
accuracy,0.7532823184807316,0.004134187469246783,LogisticRegression,357
f1,0.08312409664013942,0.0034997109074996645,LogisticRegression,357
f1_macro,0.46932701019523343,0.00129640669381731,LogisticRegression,357
precision,0.05240260138585497,0.0014605045328886471,LogisticRegression,357
precision_macro,0.498418479341408,0.000531596732954008,LogisticRegression,357
recall,0.2121212121212121,0.02066115702479339,LogisticRegression,357
recall_macro,0.4985779178563641,0.0039914901373820045,LogisticRegression,357
accuracy,0.8275695462572377,0.010076874123334235,LogisticRegressionCV,357
f1,0.07538132773982932,0.004614309553503613,LogisticRegressionCV,357
f1_macro,0.4880721826658469,0.0012385004699582507,LogisticRegressionCV,357
precision,0.050518407174753914,0.0022849661291051687,LogisticRegressionCV,357
precision_macro,0.4985680829832834,0.0006866050400332113,LogisticRegressionCV,357
recall,0.16666666666666666,0.0202020202020202,LogisticRegressionCV,357
recall_macro,0.5165401993017473,0.0018532563086451266,LogisticRegressionCV,357
accuracy,0.8447072451289361,0.001428429570932987,BaggingClassifier,357
f1,0.1494250325463385,0.013423964177139104,BaggingClassifier,357
f1_macro,0.5318143488193212,0.004228654844779977,BaggingClassifier,357
precision,0.11196668164371512,0.008407045196138456,BaggingClassifier,357
precision_macro,0.5319463341202715,0.002637203993193804,BaggingClassifier,357
recall,0.24242424242424246,0.0371900826446281,BaggingClassifier,357
recall_macro,0.5612427305529833,0.01005329446085308,BaggingClassifier,357
