,mean,var,model,ID_MUNICIPIO
f1_macro,0.4043111334962459,0.03206125085131812,LinearSVC,504
precision,0.008815395244229939,0.00022860490847799594,LinearSVC,504
precision_macro,0.4032061580118695,0.033886968710127585,LinearSVC,504
recall,0.2296650717703349,0.15425471028593668,LinearSVC,504
recall_macro,0.5102098214890819,0.0010424045483891987,LinearSVC,504
accuracy,0.9031491585791585,0.0003217765694196286,LogisticRegression,504
f1,0.11170686660112256,0.0011814111791543106,LogisticRegression,504
f1_macro,0.5302058515942625,0.00045144098632167413,LogisticRegression,504
precision,0.07532179835312212,0.0007413763658376589,LogisticRegression,504
precision_macro,0.52663849844344,0.00020496144841706558,LogisticRegression,504
recall,0.2248803827751196,0.0025640438634646637,LogisticRegression,504
recall_macro,0.5730950973576981,0.0008433551948838123,LogisticRegression,504
accuracy,0.9505332181071282,0.0021351402040336487,LogisticRegressionCV,504
f1,0.026729889720708968,0.0023170684063387637,LogisticRegressionCV,504
f1_macro,0.5003399212713107,0.000438147598173472,LogisticRegressionCV,504
precision,0.018525592055003818,0.001170464945012197,LogisticRegressionCV,504
precision_macro,0.4965913313988066,0.0003199328389556551,LogisticRegressionCV,504
recall,0.052631578947368425,0.007554772097708387,LogisticRegressionCV,504
recall_macro,0.5136016192351084,0.000878315773300267,LogisticRegressionCV,504
accuracy,0.9150346851691413,0.00012711888724416265,BaggingClassifier,504
f1,0.09388066039310705,0.0014105407453458567,BaggingClassifier,504
f1_macro,0.5246372189036435,0.00041132812524789856,BaggingClassifier,504
precision,0.06574285318222639,0.0007362925832420326,BaggingClassifier,504
precision_macro,0.5212301623595932,0.00020836656571288642,BaggingClassifier,504
recall,0.16746411483253587,0.004441290263501293,BaggingClassifier,504
recall_macro,0.5512569080390933,0.0011329454799003321,BaggingClassifier,504
