,mean,var,model,ID_MUNICIPIO
f1_macro,0.4955571535867133,0.0004107999365985314,ExtraTreesClassifier,125
precision,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,125
precision_macro,0.5015600418361703,0.0023306221911703,ExtraTreesClassifier,125
recall,0.007575757575757575,0.0005739210284664832,ExtraTreesClassifier,125
recall_macro,0.49643316879413235,0.0002045633645565745,ExtraTreesClassifier,125
accuracy,0.8820003737873612,0.00031501054681093514,GradientBoostingClassifier,125
f1,0.060901340328034514,0.0014081267263364777,GradientBoostingClassifier,125
f1_macro,0.49893624980321793,0.0004979187387217203,GradientBoostingClassifier,125
precision,0.03951811318249983,0.000619047207429993,GradientBoostingClassifier,125
precision_macro,0.5068225685457097,0.00018855264757840887,GradientBoostingClassifier,125
recall,0.13636363636363635,0.006657483930211205,GradientBoostingClassifier,125
recall_macro,0.5195236853360166,0.0019927419621732895,GradientBoostingClassifier,125
accuracy,0.8930487209253312,0.0003347535481703609,HistGradientBoostingClassifier,125
f1,0.057768700075435116,0.0009452069886781156,HistGradientBoostingClassifier,125
f1_macro,0.5004863310243549,0.0002926158650598167,HistGradientBoostingClassifier,125
precision,0.038586632602165764,0.0004690617120397628,HistGradientBoostingClassifier,125
precision_macro,0.5063121904312418,0.0001367672817851085,HistGradientBoostingClassifier,125
recall,0.1212121212121212,0.004247015610651974,HistGradientBoostingClassifier,125
recall_macro,0.5178356419994216,0.0009741467894213552,HistGradientBoostingClassifier,125
accuracy,0.730522442921545,0.001415949598149967,DecisionTreeClassifier,125
f1,0.06167618647670736,0.0006724601082670914,DecisionTreeClassifier,125
f1_macro,0.4519420577113578,0.0005559092167787094,DecisionTreeClassifier,125
precision,0.03418485700510363,0.00020961853038375526,DecisionTreeClassifier,125
precision_macro,0.5045942259873363,9.800619700881308e-05,DecisionTreeClassifier,125
recall,0.3181818181818182,0.016184573002754825,DecisionTreeClassifier,125
recall_macro,0.5300683200967484,0.005472926597641674,DecisionTreeClassifier,125
accuracy,0.7130987231601637,0.16443485584703246,LinearSVC,125
f1,0.02042130463183095,0.0007435355071622375,LinearSVC,125
f1_macro,0.37350379511017306,0.03883882719224313,LinearSVC,125
precision,0.011168215304905953,0.00023290937054322965,LinearSVC,125
precision_macro,0.44859191023871187,0.01901629099008991,LinearSVC,125
recall,0.2803030303030303,0.18216253443526173,LinearSVC,125
recall_macro,0.5026782819158302,0.00010918774381209968,LinearSVC,125
accuracy,0.8897915578791721,0.0008769844919216241,LogisticRegression,125
f1,0.04058159314038373,0.0009732903209331056,LogisticRegression,125
f1_macro,0.49092908817048814,0.00038404997635944763,LogisticRegression,125
precision,0.028241833923652097,0.0005288099655139295,LogisticRegression,125
precision_macro,0.500555021258429,0.00015526567874236542,LogisticRegression,125
recall,0.08333333333333334,0.00505050505050505,LogisticRegression,125
recall_macro,0.497747575405692,0.001292122043555286,LogisticRegression,125
accuracy,0.9677116661289518,0.0002799923284592927,LogisticRegressionCV,125
f1,0.004545454545454546,0.00020661157024793382,LogisticRegressionCV,125
f1_macro,0.4940257759384287,7.523989528447064e-06,LogisticRegressionCV,125
precision,0.0032467532467532465,0.00010541406645302744,LogisticRegressionCV,125
precision_macro,0.4881558462445929,2.73706408420545e-05,LogisticRegressionCV,125
recall,0.007575757575757575,0.0005739210284664832,LogisticRegressionCV,125
recall_macro,0.5009600614439325,9.217179761255802e-06,LogisticRegressionCV,125
accuracy,0.9075829307300789,0.0002473908359707474,BaggingClassifier,125
f1,0.06617856559166006,0.0019437892623352547,BaggingClassifier,125
f1_macro,0.5087461796054463,0.0005543270871880138,BaggingClassifier,125
precision,0.04658132587091399,0.0010648662613619666,BaggingClassifier,125
precision_macro,0.5105144835326768,0.0003021884198804741,BaggingClassifier,125
recall,0.1212121212121212,0.006772268135904497,BaggingClassifier,125
recall_macro,0.5253033503455155,0.001653517539431593,BaggingClassifier,125
