,mean,var,model,ID_MUNICIPIO
recall,0.28181818181818186,0.011487603305785125,HistGradientBoostingClassifier,457
recall_macro,0.5948178229738122,0.0025776767730869704,HistGradientBoostingClassifier,457
accuracy,0.753589275100417,0.0022377124844940362,DecisionTreeClassifier,457
f1,0.18704906407607613,0.0011451704365544595,DecisionTreeClassifier,457
f1_macro,0.5204070494075499,0.0007467350702941352,DecisionTreeClassifier,457
precision,0.1212971565949156,0.0005536748536059206,DecisionTreeClassifier,457
precision_macro,0.5355172089254006,0.00020991653793769093,DecisionTreeClassifier,457
recall,0.4227272727272728,0.008801652892561983,DecisionTreeClassifier,457
recall_macro,0.5999699714762985,0.0015102859474283407,DecisionTreeClassifier,457
accuracy,0.8758556830093276,0.03300874795957662,LinearSVC,457
f1,0.01261595547309833,0.001591623324991997,LinearSVC,457
f1_macro,0.46391238615536173,0.003549334068683977,LinearSVC,457
precision,0.006868686868686869,0.0004717885930007142,LinearSVC,457
precision_macro,0.4713492057448119,0.00022044704260950205,LinearSVC,457
recall,0.07727272727272727,0.059710743801652894,LinearSVC,457
recall_macro,0.5051096067053513,0.0002610808068337182,LinearSVC,457
accuracy,0.8733497561454783,0.00024079388420619524,LogisticRegression,457
f1,0.17604619129989107,0.00756274385051131,LogisticRegression,457
f1_macro,0.5536526953431525,0.0019445639088080586,LogisticRegression,457
precision,0.15508483951648733,0.005009354101649544,LogisticRegression,457
precision_macro,0.5488769450008611,0.0015250290316310465,LogisticRegression,457
recall,0.21363636363636365,0.0159504132231405,LogisticRegression,457
recall_macro,0.5670324815818941,0.003435000188045899,LogisticRegression,457
accuracy,0.9001199657930615,0.000743193948712062,LogisticRegressionCV,457
f1,0.15759217315307633,0.00813240995275777,LogisticRegressionCV,457
f1_macro,0.5521212859044037,0.0022127020280283197,LogisticRegressionCV,457
precision,0.2972170393223025,0.0696000297659301,LogisticRegressionCV,457
precision_macro,0.6185814066684773,0.017469299380435094,LogisticRegressionCV,457
recall,0.14545454545454548,0.009297520661157023,LogisticRegressionCV,457
recall_macro,0.5497330360682582,0.002010445182515791,LogisticRegressionCV,457
accuracy,0.8782196157501692,0.0005568199483912176,BaggingClassifier,457
f1,0.18886879337473464,0.0024283200098903957,BaggingClassifier,457
f1_macro,0.5614135721913707,0.0007254798117612197,BaggingClassifier,457
precision,0.18083317752455189,0.0037583196606485046,BaggingClassifier,457
precision_macro,0.5618539150411378,0.0010158770862984368,BaggingClassifier,457
recall,0.2136363636363636,0.00549586776859504,BaggingClassifier,457
recall_macro,0.5696474883368853,0.0010310648893969232,BaggingClassifier,457
