,mean,var,model,ID_MUNICIPIO
precision,0.005426873797785199,7.888166404162412e-05,LinearSVC,13
precision_macro,0.44991882410427986,0.01945797827397074,LinearSVC,13
recall,0.25,0.17045454545454544,LinearSVC,13
recall_macro,0.5077186963979416,0.0002772044696945178,LinearSVC,13
accuracy,0.8842592592592592,0.0008417508417508431,LogisticRegression,13
f1,0.14333117183840713,0.004373539457370324,LogisticRegression,13
f1_macro,0.5405223690555766,0.0014688608179596946,LogisticRegression,13
precision,0.08452513986885214,0.0017213568727712965,LogisticRegression,13
precision_macro,0.5370299942840053,0.0004998527914110581,LogisticRegression,13
recall,0.5,0.03409090909090909,LogisticRegression,13
recall_macro,0.6957547169811321,0.008685556166866244,LogisticRegression,13
accuracy,0.9116161616161615,0.004116997698647531,LogisticRegressionCV,13
f1,0.06937211256907787,0.005822922345210041,LogisticRegressionCV,13
f1_macro,0.5108303879400078,0.0014979777948906524,LogisticRegressionCV,13
precision,0.041446280991735536,0.0021706979216996746,LogisticRegressionCV,13
precision_macro,0.5129961817243417,0.0006378495547510623,LogisticRegressionCV,13
recall,0.22727272727272727,0.050619834710743786,LogisticRegressionCV,13
recall_macro,0.5759005145797599,0.010353104248740032,LogisticRegressionCV,13
accuracy,0.9356060606060606,0.0012137366935346732,BaggingClassifier,13
f1,0.1865451047269229,0.023708201303616293,BaggingClassifier,13
f1_macro,0.5763827514994535,0.006991800664537486,BaggingClassifier,13
precision,0.15463521985261117,0.023411390392575556,BaggingClassifier,13
precision_macro,0.5705966009285208,0.006093707677430358,BaggingClassifier,13
recall,0.3181818181818182,0.057851239669421496,BaggingClassifier,13
recall_macro,0.6327186963979416,0.01590574422826275,BaggingClassifier,13
