,mean,var,model,ID_MUNICIPIO
recall_macro,0.5748904358091497,0.005278029593048483,ExtraTreesClassifier,960
accuracy,0.8342892181163958,0.00088559896110854,GradientBoostingClassifier,960
f1,0.11341655807382872,0.004296361600903929,GradientBoostingClassifier,960
f1_macro,0.510801999312335,0.0011028804592261056,GradientBoostingClassifier,960
precision,0.07153502911473232,0.001667627573301128,GradientBoostingClassifier,960
precision_macro,0.5194187662952229,0.0005813117792641663,GradientBoostingClassifier,960
recall,0.28571428571428564,0.03339517625231911,GradientBoostingClassifier,960
recall_macro,0.5711938079241807,0.006961892585800592,GradientBoostingClassifier,960
accuracy,0.835304363411392,0.000531932514703789,HistGradientBoostingClassifier,960
f1,0.11665746705426279,0.005479010658870275,HistGradientBoostingClassifier,960
f1_macro,0.5127609629660387,0.0013204770129964917,HistGradientBoostingClassifier,960
precision,0.07317779152047424,0.0021138070557534332,HistGradientBoostingClassifier,960
precision_macro,0.5205724712646137,0.0007451359285344305,HistGradientBoostingClassifier,960
recall,0.2987012987012987,0.04621352673300725,HistGradientBoostingClassifier,960
recall_macro,0.5779529727855635,0.0097886928769977,HistGradientBoostingClassifier,960
accuracy,0.7406763645493585,0.0031225390017776285,DecisionTreeClassifier,960
f1,0.12416367312403352,0.0015811114183831053,DecisionTreeClassifier,960
f1_macro,0.4854286717893533,0.0012082335442588424,DecisionTreeClassifier,960
precision,0.07245578491691952,0.0005801484294792239,DecisionTreeClassifier,960
precision_macro,0.5218298360009874,0.00024859398856365153,DecisionTreeClassifier,960
recall,0.4545454545454545,0.021588800809580033,DecisionTreeClassifier,960
recall_macro,0.603441331333194,0.006102342107253255,DecisionTreeClassifier,960
accuracy,0.6105066098373906,0.16619021468165263,LinearSVC,960
f1,0.03753005073123173,0.0019859580826641285,LinearSVC,960
f1_macro,0.336894767015585,0.03874139482898968,LinearSVC,960
precision,0.019796005657381852,0.0005633573347162557,LinearSVC,960
precision_macro,0.3595575662077218,0.043602420131270116,LinearSVC,960
recall,0.4025974025974026,0.20711755776690843,LinearSVC,960
recall_macro,0.510954659375712,0.0041164274841290335,LinearSVC,960
accuracy,0.8188170082743009,0.0018909973247121963,LogisticRegression,960
f1,0.1344281265356898,0.0028293833719700862,LogisticRegression,960
f1_macro,0.5162946664985206,0.0011797504066949154,LogisticRegression,960
precision,0.08537588772882891,0.0014454915199783556,LogisticRegression,960
precision_macro,0.5274284526534486,0.0004515051720518759,LogisticRegression,960
recall,0.3506493506493506,0.019902175746331588,LogisticRegression,960
recall_macro,0.5942868186892262,0.00417838635504975,LogisticRegression,960
accuracy,0.8981939487754473,0.002660452889577666,LogisticRegressionCV,960
f1,0.0784570559690177,0.007289472130276192,LogisticRegressionCV,960
f1_macro,0.5118071808705136,0.0016801550678204721,LogisticRegressionCV,960
precision,0.05585658360777978,0.0035498357557950167,LogisticRegressionCV,960
precision_macro,0.5098631074916582,0.0010593047867246722,LogisticRegressionCV,960
recall,0.14285714285714282,0.025974025974025972,LogisticRegressionCV,960
recall_macro,0.535913355233952,0.004888687292209972,LogisticRegressionCV,960
accuracy,0.8709543071866617,0.000388405370805192,BaggingClassifier,960
f1,0.11295594191934878,0.004156737583985895,BaggingClassifier,960
f1_macro,0.5216018361728204,0.0010435947296882798,BaggingClassifier,960
precision,0.07650897860010795,0.0018127455676727675,BaggingClassifier,960
precision_macro,0.5212109173687428,0.000579983736441579,BaggingClassifier,960
recall,0.22077922077922077,0.019902175746331588,BaggingClassifier,960
recall_macro,0.5591133515816459,0.004434653382229614,BaggingClassifier,960
