,mean,var,model,ID_MUNICIPIO
precision,0.08334122095303705,0.002423426944994238,LogisticRegression,550
precision_macro,0.5113402303912198,0.0007849253477971638,LogisticRegression,550
recall,0.18181818181818182,0.010578512396694216,LogisticRegression,550
recall_macro,0.5251167590451432,0.0025486183541809596,LogisticRegression,550
accuracy,0.8977619730777021,0.003169922775411697,LogisticRegressionCV,550
f1,0.02383587427065688,0.0015256448666214706,LogisticRegressionCV,550
f1_macro,0.48435395298405787,0.0001223312250047449,LogisticRegressionCV,550
precision,0.018735431235431234,0.0009460612716731598,LogisticRegressionCV,550
precision_macro,0.4770500045937763,0.0002448247867532202,LogisticRegressionCV,550
recall,0.03636363636363637,0.004132231404958678,LogisticRegressionCV,550
recall_macro,0.4965962816757239,0.00015421913563226031,LogisticRegressionCV,550
accuracy,0.8577030290584671,0.0004826678311424653,BaggingClassifier,550
f1,0.09612954325470348,0.006899161299575723,BaggingClassifier,550
f1_macro,0.5093895337339498,0.0020393541869767134,BaggingClassifier,550
precision,0.08397158397158397,0.005837085424165011,BaggingClassifier,550
precision_macro,0.5107803245905617,0.0017242342684022994,BaggingClassifier,550
recall,0.11818181818181818,0.010578512396694216,BaggingClassifier,550
recall_macro,0.5133085154835111,0.0028287287304770235,BaggingClassifier,550
