,mean,var,model,ID_MUNICIPIO
recall_macro,0.5011655011655012,0.04543824473894404,GradientBoostingClassifier,428
accuracy,0.975,0.0,HistGradientBoostingClassifier,428
f1,0.0,0.0,HistGradientBoostingClassifier,428
f1_macro,0.49367088607594933,0.0,HistGradientBoostingClassifier,428
precision,0.0,0.0,HistGradientBoostingClassifier,428
precision_macro,0.4875,0.0,HistGradientBoostingClassifier,428
recall,0.0,0.0,HistGradientBoostingClassifier,428
recall_macro,0.5,0.0,HistGradientBoostingClassifier,428
accuracy,0.7818181818181817,0.007851239669421488,DecisionTreeClassifier,428
f1,0.11030636030636032,0.017723327288761855,DecisionTreeClassifier,428
f1_macro,0.4918094614085561,0.007338416706073861,DecisionTreeClassifier,428
precision,0.06391941391941391,0.006211560112659015,DecisionTreeClassifier,428
precision_macro,0.5231024652171848,0.0021863617387735696,DecisionTreeClassifier,428
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,428
recall_macro,0.6223776223776224,0.06844670481034117,DecisionTreeClassifier,428
accuracy,0.8022727272727272,0.13425619834710742,LinearSVC,428
f1,0.00886917960088692,0.0003539805605675489,LinearSVC,428
f1_macro,0.4083471329534929,0.032760642811058505,LinearSVC,428
precision,0.004545454545454546,9.297520661157026e-05,LinearSVC,428
precision_macro,0.4011363636363636,0.033564049586776855,LinearSVC,428
recall,0.18181818181818182,0.14876033057851235,LinearSVC,428
recall_macro,0.5,0.0,LinearSVC,428
accuracy,0.8568181818181819,0.002737603305785124,LogisticRegression,428
f1,0.0409090909090909,0.007644628099173554,LogisticRegression,428
f1_macro,0.4812188815111048,0.0017722447641121853,LogisticRegression,428
precision,0.023088023088023088,0.002444565215127986,LogisticRegression,428
precision_macro,0.49999340063194553,0.000908135994046965,LogisticRegression,428
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,428
recall_macro,0.527972027972028,0.033136638031742924,LogisticRegression,428
accuracy,0.9,0.005454545454545453,LogisticRegressionCV,428
f1,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,428
f1_macro,0.48413081320741685,0.0014057900807554105,LogisticRegressionCV,428
precision,0.012987012987012986,0.001686625063248439,LogisticRegressionCV,428
precision_macro,0.4941875958323326,0.0005978776972708776,LogisticRegressionCV,428
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,428
recall_macro,0.5058275058275058,0.018778424372829974,LogisticRegressionCV,428
accuracy,0.8727272727272729,0.007551652892561985,BaggingClassifier,428
f1,0.0,0.0,BaggingClassifier,428
f1_macro,0.4648263947344369,0.0006620031504166061,BaggingClassifier,428
precision,0.0,0.0,BaggingClassifier,428
precision_macro,0.4859335083806084,2.1806447504279306e-06,BaggingClassifier,428
recall,0.0,0.0,BaggingClassifier,428
recall_macro,0.44755244755244755,0.0019859705174390483,BaggingClassifier,428
