,mean,var,model,ID_MUNICIPIO
precision_macro,0.3541666666666667,0.04166666666666667,LinearSVC,737
recall,0.2727272727272727,0.1983471074380165,LinearSVC,737
recall_macro,0.5,0.0,LinearSVC,737
accuracy,0.23863636363636365,0.002553948576675848,LogisticRegression,737
f1,0.03506493506493506,0.0021532579974138416,LogisticRegression,737
f1_macro,0.20032343135791414,0.0009687481348803245,LogisticRegression,737
precision,0.01842105263157895,0.0005943087383530597,LogisticRegression,737
precision_macro,0.46188007898534217,0.00244081078577607,LogisticRegression,737
recall,0.36363636363636365,0.23140495867768596,LogisticRegression,737
recall_macro,0.2984189723320158,0.05001640394319548,LogisticRegression,737
accuracy,0.38636363636363635,0.07673324150596879,LogisticRegressionCV,737
f1,0.01774891774891775,0.0014186390809767435,LogisticRegressionCV,737
f1_macro,0.26018252315685747,0.013135011321436983,LogisticRegressionCV,737
precision,0.009330143540669857,0.00039204688537350325,LogisticRegressionCV,737
precision_macro,0.4553685349737982,0.0016519192420143961,LogisticRegressionCV,737
recall,0.18181818181818182,0.14876033057851235,LogisticRegressionCV,737
recall_macro,0.2885375494071146,0.040650533518723934,LogisticRegressionCV,737
accuracy,0.9356060606060606,0.0023243801652892567,BaggingClassifier,737
f1,0.2727272727272727,0.15289256198347106,BaggingClassifier,737
f1_macro,0.6192241139848574,0.0410045465768985,BaggingClassifier,737
precision,0.2424242424242424,0.14325068870523416,BaggingClassifier,737
precision_macro,0.607429461184402,0.03926324530675484,BaggingClassifier,737
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,737
recall_macro,0.6620553359683794,0.05768720023746661,BaggingClassifier,737
