,mean,var,model,ID_MUNICIPIO
precision_macro,0.47351757514604026,0.0003036212587433755,LogisticRegressionCV,746
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,746
recall_macro,0.4933621933621934,0.0011723267513310811,LogisticRegressionCV,746
accuracy,0.8377280414887923,0.0015442531507764124,BaggingClassifier,746
f1,0.08511586452762923,0.015013948862643421,BaggingClassifier,746
f1_macro,0.4977642487946076,0.004283518849441679,BaggingClassifier,746
precision,0.0671222716677262,0.00929429868775647,BaggingClassifier,746
precision_macro,0.5032664001143641,0.003024514248815269,BaggingClassifier,746
recall,0.13636363636363635,0.04958677685950414,BaggingClassifier,746
recall_macro,0.5103352732516037,0.01182311891992872,BaggingClassifier,746
