,mean,var,model,ID_MUNICIPIO
recall_macro,0.5753841229193342,0.006822675502568562,HistGradientBoostingClassifier,608
accuracy,0.7479623824451409,0.002932557659614196,DecisionTreeClassifier,608
f1,0.060050721240538944,0.0013222304463217788,DecisionTreeClassifier,608
f1_macro,0.45678009249541235,0.0010302931083401223,DecisionTreeClassifier,608
precision,0.032947307179723155,0.0004113370558460712,DecisionTreeClassifier,608
precision_macro,0.50768718954513,0.00017009291977449357,DecisionTreeClassifier,608
recall,0.3636363636363636,0.04453627180899908,DecisionTreeClassifier,608
recall_macro,0.5598591549295775,0.012743357999755537,DecisionTreeClassifier,608
accuracy,0.7761755485893417,0.1169699590216291,LinearSVC,608
f1,0.01185468509316235,0.0003760214565322009,LinearSVC,608
f1_macro,0.4106475688329178,0.022867290212291225,LinearSVC,608
precision,0.006092816039392047,9.938194384436191e-05,LinearSVC,608
precision_macro,0.4486875189872347,0.01924459979605644,LinearSVC,608
recall,0.22727272727272727,0.14279155188246098,LinearSVC,608
recall_macro,0.5075224071702945,0.0002696836810513748,LinearSVC,608
accuracy,0.8225705329153604,0.0006926032566503858,LogisticRegression,608
f1,0.05616780175692338,0.0009026238386613712,LogisticRegression,608
f1_macro,0.4790033954783403,0.0003052371701767946,LogisticRegression,608
precision,0.031587344431214144,0.0002919923237978392,LogisticRegression,608
precision_macro,0.5065753045846748,0.00010091955996734841,LogisticRegression,608
recall,0.25757575757575757,0.016988062442607896,LogisticRegression,608
recall_macro,0.5460413999146394,0.004033989695880372,LogisticRegression,608
accuracy,0.9275862068965517,0.006740892876445788,LogisticRegressionCV,608
f1,0.01874731083656033,0.0009379370613749465,LogisticRegressionCV,608
f1_macro,0.48945159146346157,0.0001876565175073383,LogisticRegressionCV,608
precision,0.010771816495536914,0.00031162050311510034,LogisticRegressionCV,608
precision_macro,0.4955210822158595,9.52685266258295e-05,LogisticRegressionCV,608
recall,0.09090909090909091,0.02708907254361799,LogisticRegressionCV,608
recall_macro,0.5180857874519847,0.0017184101843305453,LogisticRegressionCV,608
accuracy,0.884012539184953,0.0005410717268894761,BaggingClassifier,608
f1,0.08298468720546642,0.001807321670150932,BaggingClassifier,608
f1_macro,0.510466712882939,0.0006590960355388262,BaggingClassifier,608
precision,0.050665365723333376,0.0007672188495550573,BaggingClassifier,608
precision_macro,0.5165678388892389,0.00022523779561478536,BaggingClassifier,608
recall,0.2424242424242424,0.011937557392102845,BaggingClassifier,608
recall_macro,0.569995731967563,0.0032404166459458514,BaggingClassifier,608
