,mean,var,model,ID_MUNICIPIO
precision_macro,0.5455550655332551,0.0009769812439737286,GradientBoostingClassifier,144
recall,0.3,0.014545454545454545,GradientBoostingClassifier,144
recall_macro,0.5965604724861006,0.004285366012429918,GradientBoostingClassifier,144
accuracy,0.8672670117321366,0.0005190453335204788,HistGradientBoostingClassifier,144
f1,0.17835790729576534,0.004258726610576091,HistGradientBoostingClassifier,144
f1_macro,0.5530114686721672,0.0013524210580717596,HistGradientBoostingClassifier,144
precision,0.13079059335222698,0.002908359268937284,HistGradientBoostingClassifier,144
precision_macro,0.5458997751329798,0.0008569186986363116,HistGradientBoostingClassifier,144
recall,0.29090909090909095,0.009917355371900827,HistGradientBoostingClassifier,144
recall_macro,0.5938779257475706,0.0025859537866063155,HistGradientBoostingClassifier,144
accuracy,0.7465763430649738,0.0009289448713900421,DecisionTreeClassifier,144
f1,0.15264850168363822,0.002050513655210809,DecisionTreeClassifier,144
f1_macro,0.5016914776222224,0.0008958279307517923,DecisionTreeClassifier,144
precision,0.09150452553552539,0.0007463230816053743,DecisionTreeClassifier,144
precision_macro,0.5282780735497495,0.0003287255761079633,DecisionTreeClassifier,144
recall,0.4636363636363637,0.01867768595041322,DecisionTreeClassifier,144
recall_macro,0.6123619060397518,0.0053578657759064206,DecisionTreeClassifier,144
accuracy,0.6880152184113446,0.131035888869208,LinearSVC,144
f1,0.027196938007676218,0.0014078249995410528,LinearSVC,144
f1_macro,0.37693876956075983,0.02677818851891239,LinearSVC,144
precision,0.014442407505109233,0.0003938220003437504,LinearSVC,144
precision_macro,0.43396279963544654,0.016807965553458475,LinearSVC,144
recall,0.24545454545454543,0.13520661157024794,LinearSVC,144
recall_macro,0.4781194995480709,0.0018556048485302906,LinearSVC,144
accuracy,0.8339639083989223,0.0010638216638176798,LogisticRegression,144
f1,0.18095367961345007,0.0030020758051739396,LogisticRegression,144
f1_macro,0.5441089545055386,0.0010891482038742012,LogisticRegression,144
precision,0.12104540986517108,0.001413021385612551,LogisticRegression,144
precision_macro,0.5424519586678165,0.0004808072941882299,LogisticRegression,144
recall,0.3727272727272727,0.01652892561983471,LogisticRegression,144
recall_macro,0.6151871057469392,0.003957262038406398,LogisticRegression,144
accuracy,0.9246191018850702,0.002765663451867307,LogisticRegressionCV,144
f1,0.1532608695652174,0.024847707806907558,LogisticRegressionCV,144
f1_macro,0.5565042493113902,0.006972800035394426,LogisticRegressionCV,144
precision,0.16567599067599068,0.0292930311724018,LogisticRegressionCV,144
precision_macro,0.5610268421764666,0.00797585002881611,LogisticRegressionCV,144
recall,0.14545454545454548,0.022479338842975205,LogisticRegressionCV,144
recall_macro,0.555034569021106,0.006616879235897931,LogisticRegressionCV,144
accuracy,0.8721815930150458,0.0007584402012365272,BaggingClassifier,144
f1,0.1458099831165864,0.0089021786572219,BaggingClassifier,144
f1_macro,0.5382833341808959,0.0027476112273189285,BaggingClassifier,144
precision,0.11137617644289897,0.005631805178286236,BaggingClassifier,144
precision_macro,0.5344495917539632,0.0016908080508857377,BaggingClassifier,144
recall,0.21818181818181823,0.017851239669421495,BaggingClassifier,144
recall_macro,0.5619792460179259,0.005071246060109054,BaggingClassifier,144
