,mean,var,model,ID_MUNICIPIO
recall,0.14393939393939392,0.012741046831955925,ExtraTreesClassifier,118
recall_macro,0.5533351218474454,0.00312865582915811,ExtraTreesClassifier,118
accuracy,0.8568600599789101,0.000607578801192758,GradientBoostingClassifier,118
f1,0.21823157604136892,0.008541818865702447,GradientBoostingClassifier,118
f1_macro,0.5696510959952085,0.002591578598448253,GradientBoostingClassifier,118
precision,0.16595386301057566,0.004871439968294829,GradientBoostingClassifier,118
precision_macro,0.5593681202297875,0.0015688776561760792,GradientBoostingClassifier,118
recall,0.32575757575757575,0.020775941230486684,GradientBoostingClassifier,118
recall_macro,0.6087353346500084,0.005467557086901075,GradientBoostingClassifier,118
accuracy,0.847535510756754,0.000660093577660464,HistGradientBoostingClassifier,118
f1,0.1372705681128141,0.004804844683020259,HistGradientBoostingClassifier,118
f1_macro,0.5267282787619355,0.001489247326193441,HistGradientBoostingClassifier,118
precision,0.10732620110090464,0.002953010831388532,HistGradientBoostingClassifier,118
precision_macro,0.5257327633739088,0.0009299490047801951,HistGradientBoostingClassifier,118
recall,0.19696969696969696,0.010445362718089992,HistGradientBoostingClassifier,118
recall_macro,0.5435895205626995,0.002784117068741478,HistGradientBoostingClassifier,118
accuracy,0.7380025873396807,0.0022056414539684895,DecisionTreeClassifier,118
f1,0.15831831634785246,0.001304575439387371,DecisionTreeClassifier,118
f1_macro,0.5010582897930745,0.0006736352018083374,DecisionTreeClassifier,118
precision,0.09962248352412427,0.0005492627763995059,DecisionTreeClassifier,118
precision_macro,0.5253321990928833,0.00022175256058099748,DecisionTreeClassifier,118
recall,0.40151515151515144,0.01239669421487604,DecisionTreeClassifier,118
recall_macro,0.5808129439088946,0.002085097009861937,DecisionTreeClassifier,118
accuracy,0.7955937736621369,0.0654282448776126,LinearSVC,118
f1,0.02448729721456994,0.0027313042868041897,LinearSVC,118
f1_macro,0.43560084961765866,0.007801906064063353,LinearSVC,118
precision,0.013214497920380274,0.0007955462492528657,LinearSVC,118
precision_macro,0.4784868430228084,0.0005286255852156095,LinearSVC,118
recall,0.16666666666666669,0.12626262626262627,LinearSVC,118
recall_macro,0.5017390414129544,0.0028000381375464993,LinearSVC,118
accuracy,0.8693547995128674,0.0009668360569958551,LogisticRegression,118
f1,0.25416388610053403,0.011216427553850552,LogisticRegression,118
f1_macro,0.5911004113563059,0.0031647728952803674,LogisticRegression,118
precision,0.20825116622080567,0.006939149761775204,LogisticRegression,118
precision_macro,0.5823755103628262,0.0020705539462301647,LogisticRegression,118
recall,0.37121212121212127,0.028236914600550975,LogisticRegression,118
recall_macro,0.6365972670184147,0.006370830797188935,LogisticRegression,118
accuracy,0.8613341945819328,0.0033008549482768947,LogisticRegressionCV,118
f1,0.17914697650830436,0.010034147556246304,LogisticRegressionCV,118
f1_macro,0.5508645950901342,0.002092103734672914,LogisticRegressionCV,118
precision,0.150401999182487,0.012495758792765467,LogisticRegressionCV,118
precision_macro,0.5508670674269599,0.003393717422615109,LogisticRegressionCV,118
recall,0.28787878787878785,0.039600550964187325,LogisticRegressionCV,118
recall_macro,0.5934482474703114,0.004946924811212722,LogisticRegressionCV,118
accuracy,0.8642552824533154,0.0008640690928559901,BaggingClassifier,118
f1,0.17380388332907637,0.004086801297078808,BaggingClassifier,118
f1_macro,0.549806216253807,0.0013838941121197964,BaggingClassifier,118
precision,0.1445144544434605,0.003376159605663358,BaggingClassifier,118
precision_macro,0.5457548346297849,0.000989836186142079,BaggingClassifier,118
recall,0.22727272727272724,0.0064279155188246085,BaggingClassifier,118
recall_macro,0.5666506036822899,0.0018235662966186552,BaggingClassifier,118
