,mean,var,model,ID_MUNICIPIO
recall,0.17365269461077845,0.0009192284999951107,LogisticRegression,301
recall_macro,0.5713611509856186,0.00022679295935776022,LogisticRegression,301
accuracy,0.9457393129243747,3.454792871642118e-05,LogisticRegressionCV,301
f1,0.16071949578824277,0.0010350600157096497,LogisticRegressionCV,301
f1_macro,0.5663351785165496,0.0002582157655258321,LogisticRegressionCV,301
precision,0.19527042186679128,0.001228152084201021,LogisticRegressionCV,301
precision_macro,0.5812732480233991,0.00031399393303182095,LogisticRegressionCV,301
recall,0.14153511159499185,0.0011231063878083395,LogisticRegressionCV,301
recall_macro,0.559116375991532,0.00023263690055157736,LogisticRegressionCV,301
accuracy,0.9105894227472795,2.2882869949676718e-05,BaggingClassifier,301
f1,0.13539590040663796,0.00033239041279809096,BaggingClassifier,301
f1_macro,0.5441231767245056,9.335012608755712e-05,BaggingClassifier,301
precision,0.10575899403206766,0.00021033299083457284,BaggingClassifier,301
precision_macro,0.5367787251419466,5.965539975421076e-05,BaggingClassifier,301
recall,0.18889493739793142,0.0007520960454505451,BaggingClassifier,301
recall_macro,0.5636331056395951,0.00018188817907950064,BaggingClassifier,301
