,mean,var,model,ID_MUNICIPIO
f1_macro,0.6071508407263546,0.012714876455389908,ExtraTreesClassifier,593
precision,0.19545454545454544,0.035055096418732785,ExtraTreesClassifier,593
precision_macro,0.5881310689169156,0.009525059553482158,ExtraTreesClassifier,593
recall,0.3181818181818182,0.10330578512396693,ExtraTreesClassifier,593
recall_macro,0.6462868117797697,0.02481326674984138,ExtraTreesClassifier,593
accuracy,0.8268991282689911,0.008334250917713613,GradientBoostingClassifier,593
f1,0.08715728715728716,0.011244167088322937,GradientBoostingClassifier,593
f1_macro,0.49452069852881997,0.0051335568861835814,GradientBoostingClassifier,593
precision,0.05593354014406646,0.005008127213899281,GradientBoostingClassifier,593
precision_macro,0.5151485298282773,0.0015577297040785248,GradientBoostingClassifier,593
recall,0.22727272727272727,0.06198347107438015,GradientBoostingClassifier,593
recall_macro,0.5355313700384122,0.020627343387528058,GradientBoostingClassifier,593
accuracy,0.9726027397260275,1.232595164407831e-32,HistGradientBoostingClassifier,593
f1,0.0,0.0,HistGradientBoostingClassifier,593
f1_macro,0.4930555555555555,3.0814879110195774e-33,HistGradientBoostingClassifier,593
precision,0.0,0.0,HistGradientBoostingClassifier,593
precision_macro,0.48630136986301375,3.0814879110195774e-33,HistGradientBoostingClassifier,593
recall,0.0,0.0,HistGradientBoostingClassifier,593
recall_macro,0.5,0.0,HistGradientBoostingClassifier,593
accuracy,0.8381070983810711,0.004258625422411908,DecisionTreeClassifier,593
f1,0.1981619125159795,0.015338007513878926,DecisionTreeClassifier,593
f1_macro,0.5536024170672887,0.006281323955750442,DecisionTreeClassifier,593
precision,0.13499895084119684,0.0155128618737684,DecisionTreeClassifier,593
precision_macro,0.5607094192306991,0.004107751338738707,DecisionTreeClassifier,593
recall,0.5909090909090909,0.08264462809917354,DecisionTreeClassifier,593
recall_macro,0.717989756722151,0.023325671641301657,DecisionTreeClassifier,593
accuracy,0.7148194271481942,0.17720596331626887,LinearSVC,593
f1,0.014545454545454544,0.0005641873278236912,LinearSVC,593
f1_macro,0.3658585858585858,0.043144184266911544,LinearSVC,593
precision,0.0074719800747198,0.00014888129663202592,LinearSVC,593
precision_macro,0.3574097135740971,0.04430149082906722,LinearSVC,593
recall,0.2727272727272727,0.1983471074380165,LinearSVC,593
recall_macro,0.5,0.0,LinearSVC,593
accuracy,0.9115815691158157,0.0008653725366736515,LogisticRegression,593
f1,0.13686868686868686,0.027902765023977146,LogisticRegression,593
f1_macro,0.5450263711239722,0.007608528825135188,LogisticRegression,593
precision,0.09253246753246752,0.013021565375461478,LogisticRegression,593
precision_macro,0.5355096427569213,0.0038102998582333057,LogisticRegression,593
recall,0.2727272727272727,0.10743801652892561,LogisticRegression,593
recall_macro,0.6011523687580026,0.027377979903633186,LogisticRegression,593
accuracy,0.9564134495641348,0.0015291349841580993,LogisticRegressionCV,593
f1,0.0,0.0,LogisticRegressionCV,593
f1_macro,0.4886449370463359,0.0001164358641236913,LogisticRegressionCV,593
precision,0.0,0.0,LogisticRegressionCV,593
precision_macro,0.486051322463632,3.841174533117807e-07,LogisticRegressionCV,593
recall,0.0,0.0,LogisticRegressionCV,593
recall_macro,0.49167733674775926,0.00040412419810446904,LogisticRegressionCV,593
accuracy,0.9252801992528018,0.001957168711975173,BaggingClassifier,593
f1,0.14314574314574316,0.03121776411819703,BaggingClassifier,593
f1_macro,0.551759905252664,0.008534176597044212,BaggingClassifier,593
precision,0.116017316017316,0.02576900732744889,BaggingClassifier,593
precision_macro,0.5467713099576995,0.006917768660727331,BaggingClassifier,593
recall,0.22727272727272727,0.06198347107438015,BaggingClassifier,593
recall_macro,0.5861075544174135,0.015237244676298979,BaggingClassifier,593
