,mean,var,model,ID_MUNICIPIO
precision,0.00612650459745261,6.814155798064156e-05,LinearSVC,876
precision_macro,0.35923804081296434,0.04595473149657709,LinearSVC,876
recall,0.3181818181818182,0.19421487603305787,LinearSVC,876
recall_macro,0.48874256584536957,0.0012672982374583952,LinearSVC,876
accuracy,0.8565471226021686,0.0007540339774388026,LogisticRegression,876
f1,0.07636418162733953,0.0035820452287129143,LogisticRegression,876
f1_macro,0.4991044936919916,0.0007295437398859877,LogisticRegression,876
precision,0.04294360719494409,0.0011428998417488548,LogisticRegression,876
precision_macro,0.5148087867704771,0.00039114878995366825,LogisticRegression,876
recall,0.36363636363636365,0.09504132231404959,LogisticRegression,876
recall_macro,0.6146983857264231,0.019968451537504813,LogisticRegression,876
accuracy,0.9374478732276897,0.0029048393817199605,LogisticRegressionCV,876
f1,0.0,0.0,LogisticRegressionCV,876
f1_macro,0.4834481538537828,0.00021620550870966296,LogisticRegressionCV,876
precision,0.0,0.0,LogisticRegressionCV,876
precision_macro,0.49036927225360566,3.2530820434621894e-07,LogisticRegressionCV,876
recall,0.0,0.0,LogisticRegressionCV,876
recall_macro,0.47748513169073914,0.0007536115969563911,LogisticRegressionCV,876
accuracy,0.9199332777314428,0.0011491366519639312,BaggingClassifier,876
f1,0.0683982683982684,0.014459998875583292,BaggingClassifier,876
f1_macro,0.5131376942055005,0.004159803140191916,BaggingClassifier,876
precision,0.0479020979020979,0.007561494449606338,BaggingClassifier,876
precision_macro,0.5154517624609928,0.0020703286719050817,BaggingClassifier,876
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,876
recall_macro,0.5354715378079864,0.013107355725607422,BaggingClassifier,876
