,mean,var,model,ID_MUNICIPIO
f1_macro,0.5110942455092677,0.008778745112575578,GradientBoostingClassifier,726
precision,0.14393939393939392,0.04051882460973371,GradientBoostingClassifier,726
precision_macro,0.5079335736034302,0.01239088989509096,GradientBoostingClassifier,726
recall,0.1212121212121212,0.025711662075298434,GradientBoostingClassifier,726
recall_macro,0.5192185007974482,0.006908566479788192,GradientBoostingClassifier,726
accuracy,0.7889054292216348,0.003295915708870573,HistGradientBoostingClassifier,726
f1,0.1958874458874459,0.04275828788815801,HistGradientBoostingClassifier,726
f1_macro,0.536837032504555,0.013421803153386778,HistGradientBoostingClassifier,726
precision,0.18484848484848485,0.04143709825528007,HistGradientBoostingClassifier,726
precision_macro,0.5316871420164412,0.014068579961802045,HistGradientBoostingClassifier,726
recall,0.21212121212121213,0.04591368227731863,HistGradientBoostingClassifier,726
recall_macro,0.5452058175742387,0.012955762656974418,HistGradientBoostingClassifier,726
accuracy,0.7365124993583492,0.007041270970198224,DecisionTreeClassifier,726
f1,0.19134199134199134,0.03742246209778677,DecisionTreeClassifier,726
f1_macro,0.5151891272733845,0.011972008339031658,DecisionTreeClassifier,726
precision,0.1554112554112554,0.023813740372181934,DecisionTreeClassifier,726
precision_macro,0.5184006392175545,0.010291914936021997,DecisionTreeClassifier,726
recall,0.2727272727272727,0.09733700642791553,DecisionTreeClassifier,726
recall_macro,0.5399882281461228,0.022836651661869604,DecisionTreeClassifier,726
accuracy,0.8064695515288401,0.035823433567280155,LinearSVC,726
f1,0.008658008658008658,0.0007496111392215291,LinearSVC,726
f1_macro,0.4397676733467998,0.005957478488518838,LinearSVC,726
precision,0.00505050505050505,0.0002550760126517702,LinearSVC,726
precision_macro,0.42659336162300593,0.0004404775170997238,LinearSVC,726
recall,0.0303030303030303,0.009182736455463731,LinearSVC,726
recall_macro,0.47835497835497837,0.0046850696201345575,LinearSVC,726
accuracy,0.8221942747634446,0.005889274856384902,LogisticRegression,726
f1,0.25238095238095243,0.0724345495774067,LogisticRegression,726
f1_macro,0.574952560906527,0.02223731212220809,LogisticRegression,726
precision,0.24848484848484845,0.06517447199265382,LogisticRegression,726
precision_macro,0.5697440121726397,0.02208703511578988,LogisticRegression,726
recall,0.2727272727272727,0.0973370064279155,LogisticRegression,726
recall_macro,0.5899958228905596,0.02614768239108695,LogisticRegression,726
accuracy,0.8412983590849205,0.005188371050337396,LogisticRegressionCV,726
f1,0.03636363636363637,0.013223140495867765,LogisticRegressionCV,726
f1_macro,0.4739695201024486,0.004000970572005498,LogisticRegressionCV,726
precision,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,726
precision_macro,0.4556495161277251,0.005917381339306831,LogisticRegressionCV,726
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,726
recall_macro,0.49760765550239233,0.0035645282959141764,LogisticRegressionCV,726
accuracy,0.8105183683246924,0.002488122612914063,BaggingClassifier,726
f1,0.08333333333333333,0.018939393939393943,BaggingClassifier,726
f1_macro,0.48811787974012816,0.0046764796713461365,BaggingClassifier,726
precision,0.0787878787878788,0.017630853994490353,BaggingClassifier,726
precision_macro,0.47375298304733326,0.00573089736720108,BaggingClassifier,726
recall,0.09090909090909091,0.022038567493112945,BaggingClassifier,726
recall_macro,0.506087187666135,0.004068907836700525,BaggingClassifier,726
