,mean,var,model,ID_MUNICIPIO
accuracy,0.8,0.09259971894930276,LinearSVC,58
f1,0.009729509863738052,0.00029669802429915614,LinearSVC,58
f1_macro,0.42345757859868843,0.018978487586858942,LinearSVC,58
precision,0.005068656452823525,7.955831159833555e-05,LinearSVC,58
precision_macro,0.4433629311239802,0.018453070131911976,LinearSVC,58
recall,0.13636363636363635,0.08367768595041324,LinearSVC,58
recall_macro,0.47759509993552546,0.00225890796104591,LinearSVC,58
accuracy,0.7912225705329153,0.0031917925334853225,LogisticRegression,58
f1,0.07009633056283773,0.003198180944818453,LogisticRegression,58
f1_macro,0.4756381967546874,0.0011643346387592444,LogisticRegression,58
precision,0.04012607267954861,0.0010591876347258169,LogisticRegression,58
precision_macro,0.507995507107915,0.000396787099986266,LogisticRegression,58
recall,0.29545454545454547,0.054752066115702484,LogisticRegression,58
recall_macro,0.550370728562218,0.01255607486445175,LogisticRegression,58
accuracy,0.9059561128526645,0.010327728697634651,LogisticRegressionCV,58
f1,0.022829420833855422,0.0015944196083108328,LogisticRegressionCV,58
f1_macro,0.48489756264182815,0.00025923516090389055,LogisticRegressionCV,58
precision,0.012696374060010424,0.0004951598440795751,LogisticRegressionCV,58
precision_macro,0.4933105726372681,0.00016566305064839602,LogisticRegressionCV,58
recall,0.11363636363636363,0.038223140495867766,LogisticRegressionCV,58
recall_macro,0.5210348162475822,0.002839064437535568,LogisticRegressionCV,58
accuracy,0.8733542319749216,0.001014140977388195,BaggingClassifier,58
f1,0.049696969696969705,0.005339863279257218,BaggingClassifier,58
f1_macro,0.4907921923530583,0.00169198278387925,BaggingClassifier,58
precision,0.032073986619441164,0.002247826708490012,BaggingClassifier,58
precision_macro,0.5023492325138832,0.0006893827268677087,BaggingClassifier,58
recall,0.11363636363636363,0.026859504132231402,BaggingClassifier,58
recall_macro,0.5042714377820761,0.007532862889564809,BaggingClassifier,58
