,mean,var,model,ID_MUNICIPIO
precision_macro,0.4821428571428571,3.0814879110195774e-33,HistGradientBoostingClassifier,62
recall,0.0,0.0,HistGradientBoostingClassifier,62
recall_macro,0.5,0.0,HistGradientBoostingClassifier,62
accuracy,0.7029220779220778,0.004422120087704504,DecisionTreeClassifier,62
f1,0.04895548895548896,0.004889179911490935,DecisionTreeClassifier,62
f1_macro,0.43505369742741967,0.0009916932718620002,DecisionTreeClassifier,62
precision,0.02694421330004854,0.0014816575691006942,DecisionTreeClassifier,62
precision_macro,0.49604672488439133,0.0007915212931927502,DecisionTreeClassifier,62
recall,0.2727272727272727,0.15289256198347106,DecisionTreeClassifier,62
recall_macro,0.4957912457912457,0.03007487898060289,DecisionTreeClassifier,62
accuracy,0.7321428571428572,0.14465445269016697,LinearSVC,62
f1,0.013622533652959616,0.0005444469159160621,LinearSVC,62
f1_macro,0.38556202891833724,0.030351767771757302,LinearSVC,62
precision,0.007078325401306767,0.00014667850260462575,LinearSVC,62
precision_macro,0.4340586432201338,0.017496499664129257,LinearSVC,62
recall,0.18181818181818182,0.10330578512396689,LinearSVC,62
recall_macro,0.4671717171717172,0.004884705642281399,LinearSVC,62
accuracy,0.8068181818181818,0.003352167313206275,LogisticRegression,62
f1,0.0,0.0,LogisticRegression,62
f1_macro,0.4459651643987804,0.00032294041817470636,LogisticRegression,62
precision,0.0,0.0,LogisticRegression,62
precision_macro,0.4787020770403135,2.2653691416864373e-06,LogisticRegression,62
recall,0.0,0.0,LogisticRegression,62
recall_macro,0.4183501683501683,0.0009012685780362548,LogisticRegression,62
accuracy,0.9642857142857142,1.232595164407831e-32,LogisticRegressionCV,62
f1,0.0,0.0,LogisticRegressionCV,62
f1_macro,0.49090909090909096,3.0814879110195774e-33,LogisticRegressionCV,62
precision,0.0,0.0,LogisticRegressionCV,62
precision_macro,0.4821428571428571,3.0814879110195774e-33,LogisticRegressionCV,62
recall,0.0,0.0,LogisticRegressionCV,62
recall_macro,0.5,0.0,LogisticRegressionCV,62
accuracy,0.875,0.002666975881261596,BaggingClassifier,62
f1,0.0893939393939394,0.02233700642791552,BaggingClassifier,62
f1_macro,0.5108473592238446,0.007094247168623285,BaggingClassifier,62
precision,0.06818181818181818,0.013659320477502295,BaggingClassifier,62
precision_macro,0.516861260374024,0.003955919835512258,BaggingClassifier,62
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,62
recall_macro,0.5193602693602694,0.01545477218877892,BaggingClassifier,62
