,mean,var,model,ID_MUNICIPIO
recall,0.36363636363636365,0.09504132231404959,LogisticRegression,620
recall_macro,0.5867843077714464,0.02243859067577794,LogisticRegression,620
accuracy,0.9072263882549078,0.006393151813663774,LogisticRegressionCV,620
f1,0.024434063959755656,0.00309563905592305,LogisticRegressionCV,620
f1_macro,0.48684055535209914,0.0010102725421530397,LogisticRegressionCV,620
precision,0.01443001443001443,0.0011202522025032845,LogisticRegressionCV,620
precision_macro,0.4968346888185861,0.00034537354878602894,LogisticRegressionCV,620
recall,0.09090909090909091,0.037190082644628086,LogisticRegressionCV,620
recall_macro,0.5078834060213309,0.007619648397789101,LogisticRegressionCV,620
accuracy,0.868736364840472,0.002412009716299542,BaggingClassifier,620
f1,0.046831955922865015,0.01091303720905524,BaggingClassifier,620
f1_macro,0.48788300083654534,0.0038368627157195937,BaggingClassifier,620
precision,0.032828282828282825,0.005726456484032242,BaggingClassifier,620
precision_macro,0.5055047660241915,0.001609513590758878,BaggingClassifier,620
recall,0.09090909090909091,0.037190082644628086,BaggingClassifier,620
recall_macro,0.4882116654892758,0.01233667355259142,BaggingClassifier,620
