,mean,var,model,ID_MUNICIPIO
accuracy,0.8101898101898101,0.0016047888175760299,AdaBoostClassifier,445
f1,0.09601046111741299,0.004584779401921796,AdaBoostClassifier,445
f1_macro,0.49472648249187773,0.001621998400441304,AdaBoostClassifier,445
precision,0.05747516157732875,0.0016361918509265432,AdaBoostClassifier,445
precision_macro,0.5147884544797997,0.0006029341860853857,AdaBoostClassifier,445
recall,0.30303030303030304,0.04958677685950414,AdaBoostClassifier,445
recall_macro,0.5652548209366391,0.012781067151606214,AdaBoostClassifier,445
accuracy,0.9440559440559441,0.00011976035952059916,ExtraTreesClassifier,445
f1,0.05627705627705628,0.01435505331609228,ExtraTreesClassifier,445
f1_macro,0.513707472053531,0.0036937815198634723,ExtraTreesClassifier,445
precision,0.053030303030303025,0.012970615243342514,ExtraTreesClassifier,445
precision_macro,0.5106112099657589,0.003484941094636937,ExtraTreesClassifier,445
recall,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,445
recall_macro,0.5173898071625344,0.004083851285203651,ExtraTreesClassifier,445
accuracy,0.7702297702297702,0.0035888187736339574,GradientBoostingClassifier,445
f1,0.08008037051515313,0.007651717520320441,GradientBoostingClassifier,445
f1_macro,0.47388329158877357,0.0032117608080682756,GradientBoostingClassifier,445
precision,0.047914919950493066,0.0031172030411229495,GradientBoostingClassifier,445
precision_macro,0.5085666758451729,0.0010639135904443658,GradientBoostingClassifier,445
recall,0.2727272727272727,0.0569329660238751,GradientBoostingClassifier,445
recall_macro,0.5299586776859504,0.016929899578049464,GradientBoostingClassifier,445
accuracy,0.8551448551448552,0.004101792313580524,HistGradientBoostingClassifier,445
f1,0.06374877974505967,0.005407526711922024,HistGradientBoostingClassifier,445
f1_macro,0.49183330997648816,0.0013824356714195907,HistGradientBoostingClassifier,445
precision,0.040079365079365076,0.002258841246936485,HistGradientBoostingClassifier,445
precision_macro,0.5047799707305362,0.0007246027794004139,HistGradientBoostingClassifier,445
recall,0.18181818181818182,0.04775022956841138,HistGradientBoostingClassifier,445
recall_macro,0.5299586776859504,0.008590435724639326,HistGradientBoostingClassifier,445
accuracy,0.7472527472527472,0.0034910144800254696,DecisionTreeClassifier,445
f1,0.08354087941044462,0.0024359249651738826,DecisionTreeClassifier,445
f1_macro,0.4678931324871527,0.0015476583937245332,DecisionTreeClassifier,445
precision,0.04798748024044466,0.000813269798793232,DecisionTreeClassifier,445
precision_macro,0.5093340671339521,0.0003646562397159508,DecisionTreeClassifier,445
recall,0.3333333333333333,0.0404040404040404,DecisionTreeClassifier,445
recall_macro,0.5473484848484849,0.012685611278069957,DecisionTreeClassifier,445
accuracy,0.5854145854145855,0.18748484282949818,LinearSVC,445
f1,0.023165447706746858,0.0007775611762579144,LinearSVC,445
f1_macro,0.31408028597512677,0.04396314888897169,LinearSVC,445
precision,0.01202181548348105,0.00020841293264434906,LinearSVC,445
precision_macro,0.3888451277852629,0.03269069545974824,LinearSVC,445
recall,0.3333333333333333,0.18181818181818182,LinearSVC,445
recall_macro,0.46367079889807167,0.008378476253898868,LinearSVC,445
accuracy,0.8291708291708292,0.00150099650599151,LogisticRegression,445
f1,0.10683470921298109,0.008959099686619749,LogisticRegression,445
f1_macro,0.5060039442461454,0.002960253819736191,LogisticRegression,445
precision,0.06514516185568818,0.003359103706356005,LogisticRegression,445
precision_macro,0.5188972880879539,0.001165593162802327,LogisticRegression,445
recall,0.30303030303030304,0.06978879706152434,LogisticRegression,445
recall_macro,0.575068870523416,0.019083052064597893,LogisticRegression,445
accuracy,0.9210789210789212,0.003377242138480899,LogisticRegressionCV,445
f1,0.009569377990430622,0.0009157299512373801,LogisticRegressionCV,445
f1_macro,0.4836919333637859,0.000202598434695447,LogisticRegressionCV,445
precision,0.005681818181818182,0.0003228305785123966,LogisticRegressionCV,445
precision_macro,0.4860528347875872,0.00010237641862126254,LogisticRegressionCV,445
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,445
recall_macro,0.4908746556473829,0.0014118575879000365,LogisticRegressionCV,445
accuracy,0.8651348651348653,0.0034271422882811483,BaggingClassifier,445
f1,0.03342245989304813,0.005823014670136407,BaggingClassifier,445
f1_macro,0.4799468656449349,0.0021059995266392573,BaggingClassifier,445
precision,0.02467532467532468,0.003491313880924271,BaggingClassifier,445
precision_macro,0.49493895281305084,0.0010136596836358913,BaggingClassifier,445
recall,0.0606060606060606,0.016528925619834708,BaggingClassifier,445
recall_macro,0.4765840220385675,0.0053611220203538,BaggingClassifier,445
