,mean,var,model,ID_MUNICIPIO
f1_macro,0.5398334247390404,0.0010667919999688242,ExtraTreesClassifier,224
precision,0.11963793781975599,0.0046122984858629375,ExtraTreesClassifier,224
precision_macro,0.5426407933195283,0.00123074469626475,ExtraTreesClassifier,224
recall,0.11111111111111112,0.0044893378226711555,ExtraTreesClassifier,224
recall_macro,0.5395159938495835,0.0010976564804309828,ExtraTreesClassifier,224
accuracy,0.8587319031290884,0.0007137033388576821,GradientBoostingClassifier,224
f1,0.1120515684976995,0.001631586291079864,GradientBoostingClassifier,224
f1_macro,0.5175216817841964,0.00047188239477787567,GradientBoostingClassifier,224
precision,0.07393220210140464,0.0006897509820939123,GradientBoostingClassifier,224
precision_macro,0.5209072057706591,0.00021993103619939098,GradientBoostingClassifier,224
recall,0.24242424242424246,0.010815222936435057,GradientBoostingClassifier,224
recall_macro,0.5625112933872156,0.002127709387335363,GradientBoostingClassifier,224
accuracy,0.8549330342202645,0.0001995336747608557,HistGradientBoostingClassifier,224
f1,0.0724606872124744,0.002012782005771414,HistGradientBoostingClassifier,224
f1_macro,0.4968630831641904,0.0006158365310499331,HistGradientBoostingClassifier,224
precision,0.047789040905761505,0.0008611525422738576,HistGradientBoostingClassifier,224
precision_macro,0.5059281341917486,0.00028033075076809057,HistGradientBoostingClassifier,224
recall,0.1515151515151515,0.00959085807570656,HistGradientBoostingClassifier,224
recall_macro,0.5168532914766581,0.0025649122302338224,HistGradientBoostingClassifier,224
accuracy,0.7411280872580979,0.0010435811292909805,DecisionTreeClassifier,224
f1,0.07321813406555505,0.00157115863241431,DecisionTreeClassifier,224
f1_macro,0.4611247136822905,0.0004590221451338267,DecisionTreeClassifier,224
precision,0.04215145271535344,0.0005103694890258884,DecisionTreeClassifier,224
precision_macro,0.5034766205072071,0.00022427326578691522,DecisionTreeClassifier,224
recall,0.2828282828282828,0.027752270176512602,DecisionTreeClassifier,224
recall_macro,0.5208575076877221,0.006023894052579956,DecisionTreeClassifier,224
accuracy,0.7997611512379941,0.11963520430975087,LinearSVC,224
f1,0.01348262655374633,0.0008190991098225727,LinearSVC,224
f1_macro,0.4132536422183895,0.027012319396069254,LinearSVC,224
precision,0.007001190135835056,0.0002208900894951773,LinearSVC,224
precision_macro,0.4427891972333709,0.018115726783589876,LinearSVC,224
recall,0.18181818181818182,0.14876033057851235,LinearSVC,224
recall_macro,0.5027548209366391,7.589038392945217e-05,LinearSVC,224
accuracy,0.8775590009418086,0.0001551902434695214,LogisticRegression,224
f1,0.12708101475849953,0.0027843213526893406,LogisticRegression,224
f1_macro,0.5305940840224916,0.0007591119265952544,LogisticRegression,224
precision,0.0866131554689907,0.0012041968361931334,LogisticRegression,224
precision_macro,0.5275680605688798,0.0003823921696589613,LogisticRegression,224
recall,0.24242424242424246,0.013059891847770637,LogisticRegression,224
recall_macro,0.5722944407619969,0.00313605720340935,LogisticRegression,224
accuracy,0.9473577168327232,0.001088318153044121,LogisticRegressionCV,224
f1,0.026107226107226104,0.0030862688205345544,LogisticRegressionCV,224
f1_macro,0.49931828012602514,0.00035156347167187836,LogisticRegressionCV,224
precision,0.01774891774891775,0.0014186390809767433,LogisticRegressionCV,224
precision_macro,0.49087594494052167,0.0004118106248670053,LogisticRegressionCV,224
recall,0.050505050505050504,0.012039587797163553,LogisticRegressionCV,224
recall_macro,0.5163170163170162,0.0012653430485598306,LogisticRegressionCV,224
accuracy,0.900963276033892,0.0004660627932804643,BaggingClassifier,224
f1,0.12026037203902815,0.005532916881500495,BaggingClassifier,224
f1_macro,0.5338524263666391,0.0017538849607074474,BaggingClassifier,224
precision,0.09368917741419854,0.0032529703974434675,BaggingClassifier,224
precision_macro,0.5301373923936661,0.0009482595229795246,BaggingClassifier,224
recall,0.1717171717171717,0.012039587797163555,BaggingClassifier,224
recall_macro,0.5504638497373889,0.0036779523040582312,BaggingClassifier,224
