,mean,var,model,ID_MUNICIPIO
recall_macro,0.6168525003886463,0.0005261105000992469,GradientBoostingClassifier,912
accuracy,0.9177175756839474,0.00011477919033493963,HistGradientBoostingClassifier,912
f1,0.14927575150498557,0.001382733546091767,HistGradientBoostingClassifier,912
f1_macro,0.5529933050497943,0.0003008575422077979,HistGradientBoostingClassifier,912
precision,0.10394772962068521,0.0005000203312306934,HistGradientBoostingClassifier,912
precision_macro,0.5413266363347121,0.00015278968607657092,HistGradientBoostingClassifier,912
recall,0.2727272727272727,0.010237639051731532,HistGradientBoostingClassifier,912
recall_macro,0.6042676147769765,0.0020448854069124757,HistGradientBoostingClassifier,912
accuracy,0.7953002876237892,0.0007343286301520746,DecisionTreeClassifier,912
f1,0.09841435648440756,0.0011826576874648406,DecisionTreeClassifier,912
f1_macro,0.4913536459202602,0.0004807108954340725,DecisionTreeClassifier,912
precision,0.05614357074222092,0.00039784502513256614,DecisionTreeClassifier,912
precision_macro,0.5179675948227742,0.00014933142461371585,DecisionTreeClassifier,912
recall,0.40641711229946526,0.020418084589207585,DecisionTreeClassifier,912
recall_macro,0.6063111566019805,0.005059404621737534,DecisionTreeClassifier,912
accuracy,0.7009608487662248,0.14816330497041538,LinearSVC,912
f1,0.018378896193635728,0.0006002435859441523,LinearSVC,912
f1_macro,0.3735768831099484,0.0340213264212963,LinearSVC,912
precision,0.009590496463184335,0.00016237042859185678,LinearSVC,912
precision_macro,0.40267036653642985,0.03365490379900469,LinearSVC,912
recall,0.27807486631016043,0.17118018816666192,LinearSVC,912
recall_macro,0.4954455748905232,0.0001563597353971643,LinearSVC,912
accuracy,0.9171331753966857,0.00031585684777955445,LogisticRegression,912
f1,0.1919896685685347,0.0023503222793077993,LogisticRegression,912
f1_macro,0.5741098546593046,0.0006976145712917139,LogisticRegression,912
precision,0.13471351108191243,0.0013717552445211328,LogisticRegression,912
precision_macro,0.5579039391516661,0.0003745716965974754,LogisticRegression,912
recall,0.3582887700534759,0.010352026080242499,LogisticRegression,912
recall_macro,0.6455488227149214,0.0022616760087303465,LogisticRegression,912
accuracy,0.9457341159797606,0.0002933939331316714,LogisticRegressionCV,912
f1,0.17953152086259705,0.0061564351829944625,LogisticRegressionCV,912
f1_macro,0.5756691173851797,0.0013716638793474275,LogisticRegressionCV,912
precision,0.2433005823738089,0.06579452164611403,LogisticRegressionCV,912
precision_macro,0.6109692574316895,0.01632927139910559,LogisticRegressionCV,912
recall,0.2459893048128342,0.021275987303039832,LogisticRegressionCV,912
recall_macro,0.6056757736430728,0.004152402323120637,LogisticRegressionCV,912
accuracy,0.9210756543635803,0.00019957243650004463,BaggingClassifier,912
f1,0.12816163653677745,0.001771645728295136,BaggingClassifier,912
f1_macro,0.543382363255729,0.00048732308966841913,BaggingClassifier,912
precision,0.09337517988712575,0.0009156285935308191,BaggingClassifier,912
precision_macro,0.535245637419675,0.0002592577685513852,BaggingClassifier,912
recall,0.213903743315508,0.007091995767679945,BaggingClassifier,912
recall_macro,0.5774087107012005,0.001569062000830567,BaggingClassifier,912
