,mean,var,model,ID_MUNICIPIO
recall_macro,0.512987012987013,0.04724424204943686,DecisionTreeClassifier,698
accuracy,0.7892561983471075,0.12294242196571276,LinearSVC,698
f1,0.0158102766798419,0.0011248418191191864,LinearSVC,698
f1_macro,0.40748230535894847,0.029444209867695307,LinearSVC,698
precision,0.008264462809917356,0.0003073560549142819,LinearSVC,698
precision_macro,0.39462809917355374,0.03073560549142819,LinearSVC,698
recall,0.18181818181818182,0.14876033057851237,LinearSVC,698
recall_macro,0.5,0.0,LinearSVC,698
accuracy,0.9256198347107438,0.0012294242196571282,LogisticRegression,698
f1,0.2727272727272727,0.10743801652892561,LogisticRegression,698
f1_macro,0.6164465332360965,0.027838195852267232,LogisticRegression,698
precision,0.2121212121212121,0.08631772268135905,LogisticRegression,698
precision_macro,0.5932605273514365,0.024431518105044993,LogisticRegression,698
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,698
recall_macro,0.7012987012987013,0.056932966023875105,LogisticRegression,698
accuracy,0.9545454545454547,1.232595164407831e-32,LogisticRegressionCV,698
f1,0.0,0.0,LogisticRegressionCV,698
f1_macro,0.48837209302325585,0.0,LogisticRegressionCV,698
precision,0.0,0.0,LogisticRegressionCV,698
precision_macro,0.47727272727272735,3.0814879110195774e-33,LogisticRegressionCV,698
recall,0.0,0.0,LogisticRegressionCV,698
recall_macro,0.5,0.0,LogisticRegressionCV,698
accuracy,0.8966942148760331,0.004166382077726932,BaggingClassifier,698
f1,0.0,0.0,BaggingClassifier,698
f1_macro,0.4721233031529476,0.000358314056469872,BaggingClassifier,698
precision,0.0,0.0,BaggingClassifier,698
precision_macro,0.4757500520869504,3.4716514600553204e-06,BaggingClassifier,698
recall,0.0,0.0,BaggingClassifier,698
recall_macro,0.46969696969696967,0.0011431569873128317,BaggingClassifier,698
