,mean,var,model,ID_MUNICIPIO
recall,0.5454545454545454,0.15702479338842973,GradientBoostingClassifier,732
recall_macro,0.6413223140495868,0.028754524964141784,GradientBoostingClassifier,732
accuracy,0.9821428571428572,1.232595164407831e-32,HistGradientBoostingClassifier,732
f1,0.0,0.0,HistGradientBoostingClassifier,732
f1_macro,0.4954954954954954,3.0814879110195774e-33,HistGradientBoostingClassifier,732
precision,0.0,0.0,HistGradientBoostingClassifier,732
precision_macro,0.4910714285714286,3.0814879110195774e-33,HistGradientBoostingClassifier,732
recall,0.0,0.0,HistGradientBoostingClassifier,732
recall_macro,0.5,0.0,HistGradientBoostingClassifier,732
accuracy,0.7759740259740259,0.007949538286388934,DecisionTreeClassifier,732
f1,0.04309415233631934,0.0021171513088222207,DecisionTreeClassifier,732
f1_macro,0.45640783190455136,0.0006760309127243189,DecisionTreeClassifier,732
precision,0.022946810734734955,0.000603425660684065,DecisionTreeClassifier,732
precision_macro,0.5044565258022673,0.0002550366473837017,DecisionTreeClassifier,732
recall,0.36363636363636365,0.14049586776859505,DecisionTreeClassifier,732
recall_macro,0.5735537190082645,0.025314869202923296,DecisionTreeClassifier,732
accuracy,0.7678571428571428,0.13984230055658625,LinearSVC,732
f1,0.009876088823457245,0.0002607888724542154,LinearSVC,732
f1_macro,0.3975394195712432,0.03328327912018568,LinearSVC,732
precision,0.005064935064935065,6.86878057007927e-05,LinearSVC,732
precision_macro,0.4043967322999581,0.034763996761276214,LinearSVC,732
recall,0.22727272727272727,0.15289256198347106,LinearSVC,732
recall_macro,0.5024793388429752,6.147121098285664e-05,LinearSVC,732
accuracy,0.8936688311688311,0.002093786894923259,LogisticRegression,732
f1,0.10389297270928227,0.009030462954222059,LogisticRegression,732
f1_macro,0.5232904478638072,0.002161188075945881,LogisticRegression,732
precision,0.06022201209366985,0.0031354209792470136,LogisticRegression,732
precision_macro,0.5243481957857885,0.0009649204789918369,LogisticRegression,732
recall,0.4090909090909091,0.128099173553719,LogisticRegression,732
recall_macro,0.6557851239669421,0.027393279147599203,LogisticRegression,732
accuracy,0.9374999999999999,0.001898770871985156,LogisticRegressionCV,732
f1,0.08841158841158842,0.010917099328687743,LogisticRegressionCV,732
f1_macro,0.5276384842661821,0.0019290345817266743,LogisticRegressionCV,732
precision,0.05171813832100914,0.0037495168294704602,LogisticRegressionCV,732
precision_macro,0.519589959354071,0.0011470130098044258,LogisticRegressionCV,732
recall,0.3181818181818182,0.14876033057851237,LogisticRegressionCV,732
recall_macro,0.6334710743801654,0.029242196571272458,LogisticRegressionCV,732
accuracy,0.9245129870129869,0.0008894311856974191,BaggingClassifier,732
f1,0.07830181514392041,0.011663813201149365,BaggingClassifier,732
f1_macro,0.5193018505296775,0.0028388916843944635,BaggingClassifier,732
precision,0.049439775910364143,0.004936930208803664,BaggingClassifier,732
precision_macro,0.5174165824818263,0.0014200421665654616,BaggingClassifier,732
recall,0.22727272727272727,0.10743801652892561,BaggingClassifier,732
recall_macro,0.5822314049586778,0.02374325524212827,BaggingClassifier,732
