,mean,var,model,ID_MUNICIPIO
precision,0.08784927194018102,0.007679668354375877,LogisticRegression,840
precision_macro,0.5243210026869961,0.002655082055985243,LogisticRegression,840
recall,0.3181818181818182,0.10330578512396695,LogisticRegression,840
recall_macro,0.5885167464114832,0.02080996314186946,LogisticRegression,840
accuracy,0.906818181818182,0.004442148760330576,LogisticRegressionCV,840
f1,0.050505050505050504,0.012039587797163558,LogisticRegressionCV,840
f1_macro,0.4997321893458068,0.001908872610568068,LogisticRegressionCV,840
precision,0.03116883116883117,0.004520155169505819,LogisticRegressionCV,840
precision_macro,0.4932120909393636,0.0016919100091919005,LogisticRegressionCV,840
recall,0.13636363636363635,0.0950413223140496,LogisticRegressionCV,840
recall_macro,0.5418660287081339,0.015859298092992375,LogisticRegressionCV,840
accuracy,0.868181818181818,0.0022830578512396714,BaggingClassifier,840
f1,0.1929292929292929,0.043681767166615655,BaggingClassifier,840
f1_macro,0.5602247637599685,0.012436218123656155,BaggingClassifier,840
precision,0.17965367965367965,0.07690307527969865,BaggingClassifier,840
precision_macro,0.5708319505181312,0.02059193073339163,BaggingClassifier,840
recall,0.3181818181818182,0.10330578512396697,BaggingClassifier,840
recall_macro,0.6076555023923444,0.024326938485840523,BaggingClassifier,840
