,mean,var,model,ID_MUNICIPIO
f1_macro,0.5245755749421218,0.00035484753221820954,AdaBoostClassifier,1004
precision,0.07539349635299432,0.00044053889396319495,AdaBoostClassifier,1004
precision_macro,0.5277543907811132,0.00014626773329342124,AdaBoostClassifier,1004
recall,0.3636363636363636,0.014233241505968781,AdaBoostClassifier,1004
recall_macro,0.6196228014409834,0.0031233832597757916,AdaBoostClassifier,1004
accuracy,0.9548546691403833,1.1643619736207414e-05,ExtraTreesClassifier,1004
f1,0.27080902262720447,0.003458293870597026,ExtraTreesClassifier,1004
f1_macro,0.623751078663157,0.0008475124694841333,ExtraTreesClassifier,1004
precision,0.24112831612831617,0.0013451411349346748,ExtraTreesClassifier,1004
precision_macro,0.6109610032273711,0.00038142061149177507,ExtraTreesClassifier,1004
recall,0.3181818181818182,0.012396694214876035,ExtraTreesClassifier,1004
recall_macro,0.6454227590591226,0.002829863728262849,ExtraTreesClassifier,1004
accuracy,0.8930117501546072,0.0004336185977673745,GradientBoostingClassifier,1004
f1,0.15374265767932657,0.0006723182822862056,GradientBoostingClassifier,1004
f1_macro,0.5482311017770756,0.000156108374054039,GradientBoostingClassifier,1004
precision,0.09894726768132979,0.00022177668413481016,GradientBoostingClassifier,1004
precision_macro,0.5398963630149843,7.332437791201077e-05,GradientBoostingClassifier,1004
recall,0.36363636363636365,0.01423324150596878,GradientBoostingClassifier,1004
recall_macro,0.6357279084551812,0.0025044107356423147,GradientBoostingClassifier,1004
accuracy,0.908884766027623,0.0002746874378643974,HistGradientBoostingClassifier,1004
f1,0.19917354642085067,0.0012112797760303752,HistGradientBoostingClassifier,1004
f1_macro,0.5753726579351655,0.0002820793811884569,HistGradientBoostingClassifier,1004
precision,0.13258203461539295,0.0005158037969273077,HistGradientBoostingClassifier,1004
precision_macro,0.5577514386640279,0.00015331086449762687,HistGradientBoostingClassifier,1004
recall,0.42424242424242425,0.01825068870523416,HistGradientBoostingClassifier,1004
recall_macro,0.673341809705446,0.0035011105255427066,HistGradientBoostingClassifier,1004
accuracy,0.818800247371676,0.000880155664147183,DecisionTreeClassifier,1004
f1,0.11146588854556466,0.0007460164246409477,DecisionTreeClassifier,1004
f1_macro,0.505098042781801,0.00022478040340076326,DecisionTreeClassifier,1004
precision,0.06445310429367614,0.00024171324709628065,DecisionTreeClassifier,1004
precision_macro,0.5227659364929466,8.960794837066188e-05,DecisionTreeClassifier,1004
recall,0.42424242424242425,0.01825068870523416,DecisionTreeClassifier,1004
recall_macro,0.627039627039627,0.0032038469935799867,DecisionTreeClassifier,1004
accuracy,0.6545042259327973,0.14423402213843062,LinearSVC,1004
f1,0.02181189096345954,0.0006196517196536811,LinearSVC,1004
f1_macro,0.36004545061653703,0.031366051604301774,LinearSVC,1004
precision,0.011339018279482216,0.00016658532111156878,LinearSVC,1004
precision_macro,0.4030532369616029,0.033738134756886716,LinearSVC,1004
recall,0.3181818181818182,0.16012396694214878,LinearSVC,1004
recall_macro,0.4910468319559229,0.0014409784879501107,LinearSVC,1004
accuracy,0.9012574726860442,0.00039205852440237036,LogisticRegression,1004
f1,0.17736954715279063,0.0024864126612026776,LogisticRegression,1004
f1_macro,0.5623507487013555,0.0006996974634596602,LogisticRegression,1004
precision,0.11588147237911045,0.001099331676103473,LogisticRegression,1004
precision_macro,0.5488810082753296,0.00032594900848641705,LogisticRegression,1004
recall,0.393939393939394,0.01905417814508724,LogisticRegression,1004
recall_macro,0.6546937910574274,0.004023860273499064,LogisticRegression,1004
accuracy,0.9307359307359306,0.0010137598263757826,LogisticRegressionCV,1004
f1,0.16962368289012336,0.0036430460165819615,LogisticRegressionCV,1004
f1_macro,0.5665689146858532,0.0010141952918493106,LogisticRegressionCV,1004
precision,0.1612438926537873,0.006311118430782198,LogisticRegressionCV,1004
precision_macro,0.5700718153351061,0.0015606757014829094,LogisticRegressionCV,1004
recall,0.2651515151515152,0.019972451790633613,LogisticRegressionCV,1004
recall_macro,0.6072525958889595,0.0034929138588908576,LogisticRegressionCV,1004
accuracy,0.9078540507111935,0.0001591861296782227,BaggingClassifier,1004
f1,0.14892638068351421,0.004287891595781342,BaggingClassifier,1004
f1_macro,0.5500790845870992,0.0011262330898361142,BaggingClassifier,1004
precision,0.0996484144416276,0.001925373748152627,BaggingClassifier,1004
precision_macro,0.5395176799630922,0.0005677841066331343,BaggingClassifier,1004
recall,0.30303030303030304,0.020546372819100097,BaggingClassifier,1004
recall_macro,0.6139012502648866,0.0048477101715701945,BaggingClassifier,1004
