,mean,var,model,ID_MUNICIPIO
recall_macro,0.6796080001601235,0.0033681785644422268,GradientBoostingClassifier,853
accuracy,0.8725756133654887,0.0007746262462507123,HistGradientBoostingClassifier,853
f1,0.23243213732674883,0.011114788524576449,HistGradientBoostingClassifier,853
f1_macro,0.5813822744469556,0.0033639389164918116,HistGradientBoostingClassifier,853
precision,0.16662556203400755,0.006227504347380273,HistGradientBoostingClassifier,853
precision_macro,0.5669005689672626,0.0019109528369143452,HistGradientBoostingClassifier,853
recall,0.3977272727272727,0.03073347107438016,HistGradientBoostingClassifier,853
recall_macro,0.6471727814004172,0.007931346368838806,HistGradientBoostingClassifier,853
accuracy,0.753406230776278,0.0029800224793548676,DecisionTreeClassifier,853
f1,0.16982748194475558,0.0038813047899624643,DecisionTreeClassifier,853
f1_macro,0.5119731671748692,0.0018928630642573577,DecisionTreeClassifier,853
precision,0.10279564702707457,0.0016188595426744402,DecisionTreeClassifier,853
precision_macro,0.5357687251157277,0.0006014303534441731,DecisionTreeClassifier,853
recall,0.5113636363636364,0.026859504132231406,DecisionTreeClassifier,853
recall_macro,0.6385233977187037,0.006908406631980188,DecisionTreeClassifier,853
accuracy,0.6231657932840956,0.18900523303920955,LinearSVC,853
f1,0.03334283271587347,0.0019456273102293955,LinearSVC,853
f1_macro,0.3269963008326955,0.04516875131330314,LinearSVC,853
precision,0.017472487352005427,0.0005342761175982969,LinearSVC,853
precision_macro,0.3115828966420478,0.04725130825980239,LinearSVC,853
recall,0.36363636363636365,0.2314049586776859,LinearSVC,853
recall_macro,0.5,0.0,LinearSVC,853
accuracy,0.8539311480574209,0.0026999793856085385,LogisticRegression,853
f1,0.23030992169193576,0.008171769152407525,LogisticRegression,853
f1_macro,0.5744304568692367,0.0031786971245364518,LogisticRegression,853
precision,0.16406473156473156,0.004806664411580329,LogisticRegression,853
precision_macro,0.5661083535439588,0.0014947768011983166,LogisticRegression,853
recall,0.4318181818181818,0.03512396694214876,LogisticRegression,853
recall_macro,0.6535709816959065,0.009328202522858688,LogisticRegression,853
accuracy,0.913456720235651,0.003812028485396472,LogisticRegressionCV,853
f1,0.14792748311785264,0.023493346866489476,LogisticRegressionCV,853
f1_macro,0.5505302408160389,0.006421216817794328,LogisticRegressionCV,853
precision,0.13099097871825144,0.018378725587683983,LogisticRegressionCV,853
precision_macro,0.5445984009863815,0.005201842987294385,LogisticRegressionCV,853
recall,0.18181818181818182,0.03512396694214876,LogisticRegressionCV,853
recall_macro,0.5661603920790097,0.008579714059292755,LogisticRegressionCV,853
accuracy,0.8922986941369504,0.0005954181975695492,BaggingClassifier,853
f1,0.20620724354739703,0.007092554863412218,BaggingClassifier,853
f1_macro,0.5741127480633043,0.001997779009789236,BaggingClassifier,853
precision,0.16502678607941768,0.00460459251983056,BaggingClassifier,853
precision_macro,0.5639650944465459,0.0013484002986727819,BaggingClassifier,853
recall,0.29545454545454547,0.020661157024793386,BaggingClassifier,853
recall_macro,0.6089779741150182,0.004610839068410111,BaggingClassifier,853
