,mean,var,model,ID_MUNICIPIO
recall,0.09090909090909091,0.037190082644628086,AdaBoostClassifier,50
recall_macro,0.4549910873440286,0.009305067027621286,AdaBoostClassifier,50
accuracy,0.9458041958041957,0.0010468115800283636,ExtraTreesClassifier,50
f1,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,50
f1_macro,0.501069776324493,0.0025000493266726788,ExtraTreesClassifier,50
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,50
precision_macro,0.5018246328512345,0.001396666154306195,ExtraTreesClassifier,50
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,50
recall_macro,0.5044563279857398,0.0055942406131144744,ExtraTreesClassifier,50
accuracy,0.7491258741258741,0.010766113257371998,GradientBoostingClassifier,50
f1,0.022294372294372297,0.001463896853507243,GradientBoostingClassifier,50
f1_macro,0.4370154338499617,0.002017782221423207,GradientBoostingClassifier,50
precision,0.012227538543328016,0.00044585308582622434,GradientBoostingClassifier,50
precision_macro,0.49496985096516083,0.00018476143456231037,GradientBoostingClassifier,50
recall,0.13636363636363635,0.04958677685950413,GradientBoostingClassifier,50
recall_macro,0.4487522281639929,0.015428347647598985,GradientBoostingClassifier,50
accuracy,0.9807692307692306,1.232595164407831e-32,HistGradientBoostingClassifier,50
f1,0.0,0.0,HistGradientBoostingClassifier,50
f1_macro,0.49514563106796117,3.0814879110195774e-33,HistGradientBoostingClassifier,50
precision,0.0,0.0,HistGradientBoostingClassifier,50
precision_macro,0.4903846153846153,3.0814879110195774e-33,HistGradientBoostingClassifier,50
recall,0.0,0.0,HistGradientBoostingClassifier,50
recall_macro,0.5,0.0,HistGradientBoostingClassifier,50
accuracy,0.7176573426573426,0.005804073548828794,DecisionTreeClassifier,50
f1,0.011616161616161615,0.0006759514335271913,DecisionTreeClassifier,50
f1_macro,0.4222456691804552,0.0008621274878158484,DecisionTreeClassifier,50
precision,0.006246396309821257,0.00019797785906052444,DecisionTreeClassifier,50
precision_macro,0.49115188057063847,8.837453445936621e-05,DecisionTreeClassifier,50
recall,0.09090909090909091,0.037190082644628086,DecisionTreeClassifier,50
recall_macro,0.410427807486631,0.009074704261870035,DecisionTreeClassifier,50
accuracy,0.8138111888111887,0.125777849772605,LinearSVC,50
f1,0.00534440733050465,0.00014118345577852784,LinearSVC,50
f1_macro,0.4158364086500605,0.0285968173470698,LinearSVC,50
precision,0.002725768854801113,3.6701346707677535e-05,LinearSVC,50
precision_macro,0.4439089747007635,0.018937018137477602,LinearSVC,50
recall,0.13636363636363635,0.0950413223140496,LinearSVC,50
recall_macro,0.481729055258467,0.0033382742174815146,LinearSVC,50
accuracy,0.80506993006993,0.001144615873636852,LogisticRegression,50
f1,0.01584022038567493,0.0011317153503479576,LogisticRegression,50
f1_macro,0.4536213273738582,0.0003526376293655251,LogisticRegression,50
precision,0.008677685950413223,0.0003397991940441227,LogisticRegression,50
precision_macro,0.49369844689017445,0.00012998432252700286,LogisticRegression,50
recall,0.09090909090909091,0.037190082644628086,LogisticRegression,50
recall_macro,0.45499108734402854,0.008916230566120467,LogisticRegression,50
accuracy,0.956293706293706,0.0020065162110616637,LogisticRegressionCV,50
f1,0.0,0.0,LogisticRegressionCV,50
f1_macro,0.48854994231054627,0.00014892826040267305,LogisticRegressionCV,50
precision,0.0,0.0,LogisticRegressionCV,50
precision_macro,0.4901206916397794,2.443716430366918e-07,LogisticRegressionCV,50
recall,0.0,0.0,LogisticRegressionCV,50
recall_macro,0.4875222816399287,0.0005214936403989567,LogisticRegressionCV,50
accuracy,0.936188811188811,0.0015343048559831771,BaggingClassifier,50
f1,0.0,0.0,BaggingClassifier,50
f1_macro,0.48330637660818404,0.00011303101559407635,BaggingClassifier,50
precision,0.0,0.0,BaggingClassifier,50
precision_macro,0.48991841064399044,1.8325661096238396e-07,BaggingClassifier,50
recall,0.0,0.0,BaggingClassifier,50
recall_macro,0.4772727272727273,0.0003987658910590651,BaggingClassifier,50
