,mean,var,model,ID_MUNICIPIO
recall,0.2424242424242424,0.10284664830119374,DecisionTreeClassifier,782
recall_macro,0.47019712115602524,0.020625376138369112,DecisionTreeClassifier,782
accuracy,0.7355348001281015,0.14046334786119027,LinearSVC,782
f1,0.020216176228834457,0.0010908832348198545,LinearSVC,782
f1_macro,0.38784293971701495,0.031137009128985257,LinearSVC,782
precision,0.010560961111651732,0.0002975687009526102,LinearSVC,782
precision_macro,0.39828530268744217,0.03189069130684007,LinearSVC,782
recall,0.2424242424242424,0.16345270890725436,LinearSVC,782
recall_macro,0.49897624897624904,1.0480661586312684e-05,LinearSVC,782
accuracy,0.7502636916512515,0.003488082501766444,LogisticRegression,782
f1,0.04216118809420245,0.00421809749812623,LogisticRegression,782
f1_macro,0.44859765074340935,0.0014809315148230791,LogisticRegression,782
precision,0.024569377990430626,0.0014659062292529932,LogisticRegression,782
precision_macro,0.4909599096370849,0.0005889511658873895,LogisticRegression,782
recall,0.1515151515151515,0.04775022956841139,LogisticRegression,782
recall_macro,0.46305599497380323,0.011909622960650047,LogisticRegression,782
accuracy,0.9179588354229504,0.01029122258948384,LogisticRegressionCV,782
f1,0.0202020202020202,0.004081216202428324,LogisticRegressionCV,782
f1_macro,0.48698275782059636,0.002027177375016877,LogisticRegressionCV,782
precision,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,782
precision_macro,0.4874313400201986,0.0006761564600875459,LogisticRegressionCV,782
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,782
recall_macro,0.49215498188100926,0.004745372677859746,LogisticRegressionCV,782
accuracy,0.8470397226378087,0.002655789272402897,BaggingClassifier,782
f1,0.06565656565656565,0.008701280481583513,BaggingClassifier,782
f1_macro,0.49069721367428193,0.0025039353362208672,BaggingClassifier,782
precision,0.04428904428904429,0.004366853038181711,BaggingClassifier,782
precision_macro,0.5032478687438353,0.0013825415030496318,BaggingClassifier,782
recall,0.1515151515151515,0.04775022956841139,BaggingClassifier,782
recall_macro,0.5133964973691001,0.010998531869271135,BaggingClassifier,782
