,mean,var,model,ID_MUNICIPIO
precision_macro,0.5037630805501503,5.88986870602167e-05,AdaBoostClassifier,116
recall,0.22222222222222224,0.008978675645342311,AdaBoostClassifier,116
recall_macro,0.5206690189566902,0.0015600077257062756,AdaBoostClassifier,116
accuracy,0.9562065841135609,7.589356693470497e-05,ExtraTreesClassifier,116
f1,0.11516251128550592,0.015148212259159412,ExtraTreesClassifier,116
f1_macro,0.5463511903373006,0.004022352645293832,ExtraTreesClassifier,116
precision,0.19025974025974027,0.0785100541594048,ExtraTreesClassifier,116
precision_macro,0.5812691961345302,0.01994366616163276,ExtraTreesClassifier,116
recall,0.09090909090909091,0.008570554025099479,ExtraTreesClassifier,116
recall_macro,0.5368929016189291,0.0023283954944338103,ExtraTreesClassifier,116
accuracy,0.8725460585925703,0.000588540016661922,GradientBoostingClassifier,116
f1,0.09762755392945763,0.0011333307000778092,GradientBoostingClassifier,116
f1_macro,0.5144221266698321,0.0003460656254690425,GradientBoostingClassifier,116
precision,0.06300159984313122,0.0005476040424813183,GradientBoostingClassifier,116
precision_macro,0.5186091206260142,0.0001653801100143083,GradientBoostingClassifier,116
recall,0.23232323232323235,0.009998979695949392,GradientBoostingClassifier,116
recall_macro,0.562301093123011,0.0018567035134473468,GradientBoostingClassifier,116
accuracy,0.8776804590758079,0.0006418114626833973,HistGradientBoostingClassifier,116
f1,0.07627986032370823,0.003484267721682651,HistGradientBoostingClassifier,116
f1_macro,0.5052799287607447,0.0009878163253647925,HistGradientBoostingClassifier,116
precision,0.05049105336676158,0.0017187387076238547,HistGradientBoostingClassifier,116
precision_macro,0.5114725834379817,0.0005105746289918933,HistGradientBoostingClassifier,116
recall,0.1717171717171717,0.018773594531170286,HistGradientBoostingClassifier,116
recall_macro,0.5355783866057838,0.004091379275122315,HistGradientBoostingClassifier,116
accuracy,0.7456961643008154,0.0016081773858880482,DecisionTreeClassifier,116
f1,0.07356051119333269,0.0008919835115594746,DecisionTreeClassifier,116
f1_macro,0.4626767994521709,0.00020225334832264658,DecisionTreeClassifier,116
precision,0.0412076598950141,0.0002664504423802597,DecisionTreeClassifier,116
precision_macro,0.5079182582789732,0.00012105034708600462,DecisionTreeClassifier,116
recall,0.3535353535353535,0.03101724313845526,DecisionTreeClassifier,116
recall_macro,0.5556593330565934,0.005281749357724438,DecisionTreeClassifier,116
accuracy,0.7432799758381153,0.13880057697354517,LinearSVC,116
f1,0.016510771049405706,0.0007277938032458956,LinearSVC,116
f1_macro,0.39287560413247713,0.027741674679347295,LinearSVC,116
precision,0.00853648693111799,0.00019459458849680695,LinearSVC,116
precision_macro,0.4461576331456463,0.01865902027396414,LinearSVC,116
recall,0.25252525252525254,0.17079889807162532,LinearSVC,116
recall_macro,0.505465615054656,0.0001349613692667991,LinearSVC,116
accuracy,0.8444578677136815,0.0008966751958751838,LogisticRegression,116
f1,0.1267663253801055,0.0014643558099195978,LogisticRegression,116
f1_macro,0.5205767781930329,0.0007067659201725146,LogisticRegression,116
precision,0.07727016834671982,0.0006390947797502164,LogisticRegression,116
precision_macro,0.5274550294983017,0.00019822140267846105,LogisticRegression,116
recall,0.36363636363636365,0.0069380675441281505,LogisticRegression,116
recall_macro,0.6114570361145703,0.0022941410451930372,LogisticRegression,116
accuracy,0.9546964663243732,0.001333063205749741,LogisticRegressionCV,116
f1,0.017762237762237763,0.0014766492249009735,LogisticRegressionCV,116
f1_macro,0.497058786728315,9.798909391201196e-05,LogisticRegressionCV,116
precision,0.01202431289640592,0.0006530291669832699,LogisticRegressionCV,116
precision_macro,0.49144720283796167,0.0001858272324065327,LogisticRegressionCV,116
recall,0.0404040404040404,0.009590858075706562,LogisticRegressionCV,116
recall_macro,0.5116403763664038,0.0008218010399825743,LogisticRegressionCV,116
accuracy,0.8967079432195711,0.0005287008581172505,BaggingClassifier,116
f1,0.10595405157022615,0.003929773707915332,BaggingClassifier,116
f1_macro,0.5254997380891152,0.001197372539353654,BaggingClassifier,116
precision,0.07382480296648214,0.0017842003184425784,BaggingClassifier,116
precision_macro,0.5238705804330652,0.0005417037238953755,BaggingClassifier,116
recall,0.20202020202020202,0.019793898581777374,BaggingClassifier,116
recall_macro,0.5600698768506988,0.005053743759588566,BaggingClassifier,116
