,mean,var,model,ID_MUNICIPIO
f1,0.1669907975556083,0.0020440840926544295,AdaBoostClassifier,108
f1_macro,0.5352626676958245,0.0007512161922727151,AdaBoostClassifier,108
precision,0.10771673496350648,0.0009480589165546761,AdaBoostClassifier,108
precision_macro,0.5368565072068403,0.0003150034550237503,AdaBoostClassifier,108
recall,0.375,0.0078125,AdaBoostClassifier,108
recall_macro,0.6119124865076405,0.0023557128338655524,AdaBoostClassifier,108
accuracy,0.9323845691410058,5.766422078135548e-05,ExtraTreesClassifier,108
f1,0.18158593849942825,0.004769345766420456,ExtraTreesClassifier,108
f1_macro,0.5731553387506657,0.0012878166315080616,ExtraTreesClassifier,108
precision,0.20552690773279006,0.006952034808864038,ExtraTreesClassifier,108
precision_macro,0.582992785824313,0.001848928881006131,ExtraTreesClassifier,108
recall,0.16477272727272727,0.0037448347107438013,ExtraTreesClassifier,108
recall_macro,0.5669123569077089,0.0009854306537506934,ExtraTreesClassifier,108
accuracy,0.8774212369713829,0.0004379514377519572,GradientBoostingClassifier,108
f1,0.1737882673008646,0.0035083173523549364,GradientBoostingClassifier,108
f1_macro,0.553738128519722,0.001121681773085582,GradientBoostingClassifier,108
precision,0.12823585118920144,0.0022947870601605284,GradientBoostingClassifier,108
precision_macro,0.5457910832441976,0.0006738304176374509,GradientBoostingClassifier,108
recall,0.2784090909090909,0.008070764462809918,GradientBoostingClassifier,108
recall_macro,0.5922219940175029,0.0021420307464221577,GradientBoostingClassifier,108
accuracy,0.8733052273293318,0.0005829962864903047,HistGradientBoostingClassifier,108
f1,0.1282436006212567,0.0005557025098237827,HistGradientBoostingClassifier,108
f1_macro,0.5298627939151728,0.00020372757304336405,HistGradientBoostingClassifier,108
precision,0.09677880757220697,0.0004966019142042608,HistGradientBoostingClassifier,108
precision_macro,0.5282581966676587,0.00013658487177007017,HistGradientBoostingClassifier,108
recall,0.20454545454545456,0.002905475206611571,HistGradientBoostingClassifier,108
recall_macro,0.5548984900830254,0.00039880800149412444,HistGradientBoostingClassifier,108
accuracy,0.7601089598501809,0.0012636176290577587,DecisionTreeClassifier,108
f1,0.1366302670455827,0.001629729303837261,DecisionTreeClassifier,108
f1_macro,0.4984217470143003,0.0007086270801638896,DecisionTreeClassifier,108
precision,0.08211633328527021,0.0006133081352145814,DecisionTreeClassifier,108
precision_macro,0.5236943768089545,0.00024256932176874589,DecisionTreeClassifier,108
recall,0.4147727272727273,0.014398243801652893,DecisionTreeClassifier,108
recall_macro,0.5956940831976254,0.003497604540927259,DecisionTreeClassifier,108
accuracy,0.653037192671782,0.15959397338576606,LinearSVC,108
f1,0.03038561222656565,0.0016187890282130038,LinearSVC,108
f1_macro,0.35506809880120255,0.03163206598724264,LinearSVC,108
precision,0.01595689001519538,0.0004463098876667073,LinearSVC,108
precision_macro,0.4844280600477104,0.00017422069716169626,LinearSVC,108
recall,0.3181818181818182,0.17930010330578514,LinearSVC,108
recall_macro,0.49359199858239095,0.00015900369461140717,LinearSVC,108
accuracy,0.8852806642301111,0.0005198626433225737,LogisticRegression,108
f1,0.20479819823455567,0.001537064481807153,LogisticRegression,108
f1_macro,0.5713937262023566,0.0004896668270648277,LogisticRegression,108
precision,0.15431587818279585,0.0011300120238294184,LogisticRegression,108
precision_macro,0.5600881043710981,0.00031247379158414444,LogisticRegression,108
recall,0.32386363636363635,0.00768336776859504,LogisticRegression,108
recall_macro,0.6179866412282923,0.0013600527433438989,LogisticRegression,108
accuracy,0.9199878918515266,0.0012412868307735646,LogisticRegressionCV,108
f1,0.11832913949470161,0.010838344871110338,LogisticRegressionCV,108
f1_macro,0.5379532778154935,0.002361613769746156,LogisticRegressionCV,108
precision,0.10094285648143554,0.008090425141677009,LogisticRegressionCV,108
precision_macro,0.530260188794653,0.0022452251217108515,LogisticRegressionCV,108
recall,0.1534090909090909,0.018724173553719012,LogisticRegressionCV,108
recall_macro,0.5550112440012271,0.003145874480676245,LogisticRegressionCV,108
accuracy,0.8802607748784355,0.00062559879870001,BaggingClassifier,108
f1,0.11145520066796598,0.0030777476884530698,BaggingClassifier,108
f1_macro,0.5235104707441894,0.0008161550734033696,BaggingClassifier,108
precision,0.08579889732964598,0.0016736726037847197,BaggingClassifier,108
precision_macro,0.5221548372840753,0.0005078937761460783,BaggingClassifier,108
recall,0.17045454545454544,0.010717975206611573,BaggingClassifier,108
recall_macro,0.5423084895875127,0.002175068451493658,BaggingClassifier,108
