,mean,var,model,ID_MUNICIPIO
f1_macro,0.48410784099459647,0.0002822937710816904,ExtraTreesClassifier,288
precision,0.028638028638028636,0.002706861348219989,ExtraTreesClassifier,288
precision_macro,0.48244340643449407,0.000713586997129591,ExtraTreesClassifier,288
recall,0.01515151515151515,0.0006121824303642486,ExtraTreesClassifier,288
recall_macro,0.4887592653671462,0.0001958743593922851,ExtraTreesClassifier,288
accuracy,0.8251361877899811,0.00028845463075554496,GradientBoostingClassifier,288
f1,0.09271211616949766,0.0023566820853797347,GradientBoostingClassifier,288
f1_macro,0.497914270856808,0.0006371757203488805,GradientBoostingClassifier,288
precision,0.06852928615613606,0.0012004596665899845,GradientBoostingClassifier,288
precision_macro,0.5036684835466634,0.0004001105178988024,GradientBoostingClassifier,288
recall,0.1464646464646465,0.007448219569431692,GradientBoostingClassifier,288
recall_macro,0.5083695206439883,0.0016634192234938306,GradientBoostingClassifier,288
accuracy,0.845595375497825,0.0009638726750892877,HistGradientBoostingClassifier,288
f1,0.09504244933458547,0.0016783131305435279,HistGradientBoostingClassifier,288
f1_macro,0.5051762611695391,0.0006997268710383791,HistGradientBoostingClassifier,288
precision,0.07922939955721499,0.0014523580140405822,HistGradientBoostingClassifier,288
precision_macro,0.5090416389314218,0.0004469698913717715,HistGradientBoostingClassifier,288
recall,0.12626262626262627,0.003418018569533722,HistGradientBoostingClassifier,288
recall_macro,0.509861429065123,0.0010737017873868689,HistGradientBoostingClassifier,288
accuracy,0.692772291422001,0.0015490811640471397,DecisionTreeClassifier,288
f1,0.10481298228366366,0.0003541702535736309,DecisionTreeClassifier,288
f1_macro,0.4592433563745634,0.00016999748361692693,DecisionTreeClassifier,288
precision,0.06416317437928933,0.00010888235192577736,DecisionTreeClassifier,288
precision_macro,0.5014522808071661,5.570261605542248e-05,DecisionTreeClassifier,288
recall,0.29292929292929293,0.006785021936537087,DecisionTreeClassifier,288
recall_macro,0.5061516041976587,0.0007040777306324939,DecisionTreeClassifier,288
accuracy,0.466440192243836,0.18531012907634636,LinearSVC,288
f1,0.06304332177550259,0.0033206779181574647,LinearSVC,288
f1_macro,0.2585082318892708,0.04272227755321581,LinearSVC,288
precision,0.03351606259566436,0.0009382750898143092,LinearSVC,288
precision_macro,0.2700456286616611,0.04755393380514208,LinearSVC,288
recall,0.5303030303030304,0.236455463728191,LinearSVC,288
recall_macro,0.4962820082746282,0.00013823462469933167,LinearSVC,288
accuracy,0.8352111124863729,0.0004412987261019741,LogisticRegression,288
f1,0.08696155471783112,0.0011120488573431217,LogisticRegression,288
f1_macro,0.4981212656394227,0.00036315538500939263,LogisticRegression,288
precision,0.06726979324100114,0.0006527311343647204,LogisticRegression,288
precision_macro,0.5027239469411686,0.00021287480973553876,LogisticRegression,288
recall,0.12626262626262627,0.002856851341699827,LogisticRegression,288
recall_macro,0.504324275723464,0.0007152846858555607,LogisticRegression,288
accuracy,0.9350958784131621,3.0823036467903966e-05,LogisticRegressionCV,288
f1,0.0,0.0,LogisticRegressionCV,288
f1_macro,0.48322546382488857,2.2215898370406135e-06,LogisticRegressionCV,288
precision,0.0,0.0,LogisticRegressionCV,288
precision_macro,0.46872861117179165,5.1944331942548076e-08,LogisticRegressionCV,288
recall,0.0,0.0,LogisticRegressionCV,288
recall_macro,0.4986556189640035,8.720303356266164e-06,LogisticRegressionCV,288
accuracy,0.8512564722540216,0.0005821839372739733,BaggingClassifier,288
f1,0.09292178306189675,0.002867550975476559,BaggingClassifier,288
f1_macro,0.5058934444076171,0.0010557376717512572,BaggingClassifier,288
precision,0.07998404839594248,0.0030122542694936525,BaggingClassifier,288
precision_macro,0.5092993955803774,0.0008780549962306435,BaggingClassifier,288
recall,0.11616161616161617,0.003060912151821242,BaggingClassifier,288
recall_macro,0.5081636582469443,0.0012071552013682046,BaggingClassifier,288
