,mean,var,model,ID_MUNICIPIO
recall,0.3454545454545455,0.051570247933884296,HistGradientBoostingClassifier,565
recall_macro,0.5794720934612797,0.010096545800716433,HistGradientBoostingClassifier,565
accuracy,0.709334816325591,0.00414426502735266,DecisionTreeClassifier,565
f1,0.1813652680301533,0.009797124579570791,DecisionTreeClassifier,565
f1_macro,0.5014914583331265,0.003961739930931184,DecisionTreeClassifier,565
precision,0.11660169708016598,0.004851309514449728,DecisionTreeClassifier,565
precision_macro,0.5301018224161143,0.0018467289481846718,DecisionTreeClassifier,565
recall,0.43636363636363645,0.04231404958677686,DecisionTreeClassifier,565
recall_macro,0.5834266519567105,0.010739349743377759,DecisionTreeClassifier,565
accuracy,0.8159993379556204,0.03733295055593033,LinearSVC,565
f1,0.028447742733457015,0.0038520833644077744,LinearSVC,565
f1_macro,0.4534759004662752,0.0026418276044432574,LinearSVC,565
precision,0.016026356935447846,0.0012282580078587957,LinearSVC,565
precision_macro,0.47210534301756657,0.0005295288692481764,LinearSVC,565
recall,0.12727272727272726,0.0747107438016529,LinearSVC,565
recall_macro,0.49858121676303496,0.0036889858548640546,LinearSVC,565
accuracy,0.7605698997845018,0.004366476332973795,LogisticRegression,565
f1,0.23069430279461625,0.009632176621141674,LogisticRegression,565
f1_macro,0.5435069262338613,0.0037110415673801394,LogisticRegression,565
precision,0.15742171524257087,0.006190749089276196,LogisticRegression,565
precision_macro,0.5548783320597621,0.0020911152960122912,LogisticRegression,565
recall,0.49090909090909096,0.04628099173553719,LogisticRegression,565
recall_macro,0.6363042677833733,0.00942357636042049,LogisticRegression,565
accuracy,0.861333740132248,0.005163060670504425,LogisticRegressionCV,565
f1,0.13188912098003008,0.01705303743448519,LogisticRegressionCV,565
f1_macro,0.5265609701906918,0.002590493645406719,LogisticRegressionCV,565
precision,0.10368906455862978,0.01043253466092442,LogisticRegressionCV,565
precision_macro,0.5222644730205125,0.0033129740540883954,LogisticRegressionCV,565
recall,0.23636363636363641,0.08595041322314051,LogisticRegressionCV,565
recall_macro,0.5731475345890668,0.010342045490602495,LogisticRegressionCV,565
accuracy,0.8053103615580127,0.0026530168285571133,BaggingClassifier,565
f1,0.2138958111657239,0.012860503610287448,BaggingClassifier,565
f1_macro,0.5511209445666848,0.004819819149172467,BaggingClassifier,565
precision,0.15880108453637864,0.00950016116429684,BaggingClassifier,565
precision_macro,0.550648232187026,0.0030123294292584094,BaggingClassifier,565
recall,0.34545454545454546,0.022479338842975205,BaggingClassifier,565
recall_macro,0.5933199706980865,0.007675053308390642,BaggingClassifier,565
