,mean,var,model,ID_MUNICIPIO
f1,0.16883116883116886,0.054056333277112484,ExtraTreesClassifier,779
f1_macro,0.5714157651806594,0.013888666641244975,ExtraTreesClassifier,779
precision,0.1818181818181818,0.06290174471992654,ExtraTreesClassifier,779
precision_macro,0.5723243452081664,0.016915484469800682,ExtraTreesClassifier,779
recall,0.1590909090909091,0.04855371900826446,ExtraTreesClassifier,779
recall_macro,0.5723314606741573,0.011775034807947109,ExtraTreesClassifier,779
accuracy,0.8984125972204514,0.0009412275965838792,GradientBoostingClassifier,779
f1,0.28078030422528033,0.029348617014443093,GradientBoostingClassifier,779
f1_macro,0.6129754450921998,0.00850790032289653,GradientBoostingClassifier,779
precision,0.21357733175914995,0.020145653436770036,GradientBoostingClassifier,779
precision_macro,0.593765474779267,0.005855316902214541,GradientBoostingClassifier,779
recall,0.45454545454545453,0.08884297520661157,GradientBoostingClassifier,779
recall_macro,0.6865365864982821,0.022599427249435318,GradientBoostingClassifier,779
accuracy,0.9142759998299972,0.0013089006204958658,HistGradientBoostingClassifier,779
f1,0.37232715681332285,0.0175678675319668,HistGradientBoostingClassifier,779
f1_macro,0.6629565548733045,0.005249309900113238,HistGradientBoostingClassifier,779
precision,0.293358395989975,0.015168837450198747,HistGradientBoostingClassifier,779
precision_macro,0.6364834635016421,0.0040955655828836274,HistGradientBoostingClassifier,779
recall,0.5681818181818182,0.04648760330578512,HistGradientBoostingClassifier,779
recall_macro,0.7490830160646298,0.010311635931607287,HistGradientBoostingClassifier,779
accuracy,0.8166517914063497,0.0037291772208419187,DecisionTreeClassifier,779
f1,0.19409449730305345,0.010225199228589705,DecisionTreeClassifier,779
f1_macro,0.5447576695752416,0.004087967363299041,DecisionTreeClassifier,779
precision,0.12423349081103091,0.004656310735478024,DecisionTreeClassifier,779
precision_macro,0.5482820489766941,0.001539874764879338,DecisionTreeClassifier,779
recall,0.4772727272727273,0.0506198347107438,DecisionTreeClassifier,779
recall_macro,0.6546626892004829,0.0134499955472843,DecisionTreeClassifier,779
accuracy,0.6198202218538824,0.14920046746988755,LinearSVC,779
f1,0.06613791877721496,0.004563801697273828,LinearSVC,779
f1_macro,0.3578073867145207,0.039406418748692836,LinearSVC,779
precision,0.03662259779201309,0.0014886822265945843,LinearSVC,779
precision_macro,0.37012065924539655,0.04612930458045305,LinearSVC,779
recall,0.4772727272727273,0.2097107438016529,LinearSVC,779
recall_macro,0.5517573590862662,0.007424474985250882,LinearSVC,779
accuracy,0.8826235709124909,0.0013529430525925023,LogisticRegression,779
f1,0.2146964146964147,0.03684558359217034,LogisticRegression,779
f1_macro,0.5754468101078539,0.010363452034239246,LogisticRegression,779
precision,0.15356544821785464,0.021960553299083318,LogisticRegression,779
precision_macro,0.561977798659586,0.006548397656326369,LogisticRegression,779
recall,0.38636363636363635,0.10640495867768594,LogisticRegression,779
recall_macro,0.6457540161574893,0.026578466132039267,LogisticRegression,779
accuracy,0.9211292447617833,0.001306609312175777,LogisticRegressionCV,779
f1,0.2011806375442739,0.04513098912583725,LogisticRegressionCV,779
f1_macro,0.5796510081094981,0.012046580389311662,LogisticRegressionCV,779
precision,0.1989177489177489,0.07802655497460692,LogisticRegressionCV,779
precision_macro,0.582251703006622,0.020585890610178872,LogisticRegressionCV,779
recall,0.25,0.056818181818181816,LogisticRegressionCV,779
recall_macro,0.600798588541183,0.013810886707839877,LogisticRegressionCV,779
accuracy,0.913234731607803,0.0007007562785988938,BaggingClassifier,779
f1,0.22177466027733406,0.024179794833570547,BaggingClassifier,779
f1_macro,0.5877608600231994,0.006330693170137219,BaggingClassifier,779
precision,0.18926906426906429,0.017748821413906327,BaggingClassifier,779
precision_macro,0.5788524934023583,0.005029386958017923,BaggingClassifier,779
recall,0.3181818181818182,0.06921487603305786,BaggingClassifier,779
recall_macro,0.6292192868418608,0.015487147000240857,BaggingClassifier,779
