,mean,var,model,ID_MUNICIPIO
precision,0.02453102453102453,0.0012878735822458764,AdaBoostClassifier,186
precision_macro,0.4891595113337559,0.0005477538127342143,AdaBoostClassifier,186
recall,0.1515151515151515,0.04775022956841138,AdaBoostClassifier,186
recall_macro,0.46291229906564074,0.011287539904090056,AdaBoostClassifier,186
accuracy,0.928223752608237,0.0011538783716168205,ExtraTreesClassifier,186
f1,0.07575757575757575,0.027089072543618007,ExtraTreesClassifier,186
f1_macro,0.5190745258630124,0.007509479397823273,ExtraTreesClassifier,186
precision,0.1212121212121212,0.08631772268135902,ExtraTreesClassifier,186
precision_macro,0.5399829024998676,0.022331473794769484,ExtraTreesClassifier,186
recall,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,186
recall_macro,0.5135880015281543,0.004987398801312554,ExtraTreesClassifier,186
accuracy,0.8121581956227412,0.002469546919542786,GradientBoostingClassifier,186
f1,0.03156565656565657,0.0026687327823691456,GradientBoostingClassifier,186
f1_macro,0.46327833841654703,0.0006715333651091481,GradientBoostingClassifier,186
precision,0.019114219114219115,0.0009806510505811208,GradientBoostingClassifier,186
precision_macro,0.48683896598101684,0.00036281888618627865,GradientBoostingClassifier,186
recall,0.09090909090909091,0.022038567493112945,GradientBoostingClassifier,186
recall_macro,0.4675263428371869,0.004601004715219462,GradientBoostingClassifier,186
accuracy,0.8448576285744619,0.005241837958871784,HistGradientBoostingClassifier,186
f1,0.06406371406371406,0.009702563257341812,HistGradientBoostingClassifier,186
f1_macro,0.4886934174207951,0.002740921329828868,HistGradientBoostingClassifier,186
precision,0.04334650856389987,0.004858587594452863,HistGradientBoostingClassifier,186
precision_macro,0.5012887630476217,0.0015126587236995862,HistGradientBoostingClassifier,186
recall,0.1515151515151515,0.04775022956841139,HistGradientBoostingClassifier,186
recall_macro,0.513450437371896,0.009421883168044702,HistGradientBoostingClassifier,186
accuracy,0.7045883488222153,0.006556839688418803,DecisionTreeClassifier,186
f1,0.04922879264984528,0.0022102591406908457,DecisionTreeClassifier,186
f1_macro,0.4358485773756042,0.0014844955141042836,DecisionTreeClassifier,186
precision,0.028696846631629244,0.0007772012576783657,DecisionTreeClassifier,186
precision_macro,0.49050236676574777,0.0003445396803834627,DecisionTreeClassifier,186
recall,0.1818181818181818,0.027548209366391182,DecisionTreeClassifier,186
recall_macro,0.4547564110138937,0.008001067752112038,DecisionTreeClassifier,186
accuracy,0.7911253459355951,0.12471696133246316,LinearSVC,186
f1,0.014649013567542767,0.0009661496574331839,LinearSVC,186
f1_macro,0.4075554048139389,0.02997519158267371,LinearSVC,186
precision,0.007632093933463796,0.0002622608606041574,LinearSVC,186
precision_macro,0.39556267296779757,0.03117924033311579,LinearSVC,186
recall,0.18181818181818182,0.14876033057851235,LinearSVC,186
recall_macro,0.5,0.0,LinearSVC,186
accuracy,0.8141273765041686,0.004984382520046925,LogisticRegression,186
f1,0.07554112554112555,0.009332190176346023,LogisticRegression,186
f1_macro,0.48502986903187817,0.002589570331048767,LogisticRegression,186
precision,0.04755345664436573,0.003910514464698574,LogisticRegression,186
precision_macro,0.5041046665739918,0.001342560493916286,LogisticRegression,186
recall,0.2121212121212121,0.06611570247933884,LogisticRegression,186
recall_macro,0.5264331764422857,0.012888732244442898,LogisticRegression,186
accuracy,0.9576793398868495,5.502193208840966e-07,LogisticRegressionCV,186
f1,0.0,0.0,LogisticRegressionCV,186
f1_macro,0.48919104206662206,3.746482556431302e-08,LogisticRegressionCV,186
precision,0.0,0.0,LogisticRegressionCV,186
precision_macro,0.47883966994342475,1.3755483022102415e-07,LogisticRegressionCV,186
recall,0.0,0.0,LogisticRegressionCV,186
recall_macro,0.5,0.0,LogisticRegressionCV,186
accuracy,0.8733450207625815,0.0034429931610535803,BaggingClassifier,186
f1,0.05432446341537251,0.005555631116021139,BaggingClassifier,186
f1_macro,0.4925460864262768,0.001149826579008125,BaggingClassifier,186
precision,0.0356060606060606,0.0024646719722477297,BaggingClassifier,186
precision_macro,0.49735596629663054,0.0007641466678030329,BaggingClassifier,186
recall,0.1212121212121212,0.025711662075298437,BaggingClassifier,186
recall_macro,0.5139067027586531,0.004057598093175267,BaggingClassifier,186
