,mean,var,model,ID_MUNICIPIO
f1_macro,0.44882384155975535,0.018550217569231284,LinearSVC,974
precision,0.0017233950883239985,2.9700906304592816e-05,LinearSVC,974
precision_macro,0.44667236315768694,0.019113893464195966,LinearSVC,974
recall,0.09090909090909091,0.08264462809917353,LinearSVC,974
recall_macro,0.4940711462450593,0.00015844608271714858,LinearSVC,974
accuracy,0.8569582076691081,0.0018655881772572359,LogisticRegression,974
f1,0.04943132930472759,0.001819599456893105,LogisticRegression,974
f1_macro,0.4857640923214958,0.0008269434352401319,LogisticRegression,974
precision,0.029098148663039888,0.0006541374802910011,LogisticRegression,974
precision_macro,0.5056079346050318,0.00020777412782857022,LogisticRegression,974
recall,0.18181818181818182,0.023760330578512397,LogisticRegression,974
recall_macro,0.525911286780852,0.006437143339603672,LogisticRegression,974
accuracy,0.9125376992675569,0.006601026426195753,LogisticRegressionCV,974
f1,0.028484848484848488,0.00162778058881955,LogisticRegressionCV,974
f1_macro,0.4902593923586457,0.0003077422143918943,LogisticRegressionCV,974
precision,0.016082954962411668,0.0005233126794864714,LogisticRegressionCV,974
precision_macro,0.49928955296223504,0.0001643818272916267,LogisticRegressionCV,974
recall,0.13636363636363635,0.038223140495867766,LogisticRegressionCV,974
recall_macro,0.5319499341238472,0.004537369503786988,LogisticRegressionCV,974
accuracy,0.927617406290392,0.0009559979216790815,BaggingClassifier,974
f1,0.10569620828556942,0.005572171941656454,BaggingClassifier,974
f1_macro,0.5338616446017564,0.0017588168953268203,BaggingClassifier,974
precision,0.07384559884559884,0.002884298041224448,BaggingClassifier,974
precision_macro,0.5288858490776445,0.0007932205023189992,BaggingClassifier,974
recall,0.20454545454545456,0.02066115702479339,BaggingClassifier,974
recall_macro,0.5730676328502415,0.005455733559073196,BaggingClassifier,974
