,mean,var,model,ID_MUNICIPIO
recall,0.41818181818181815,0.017851239669421485,DecisionTreeClassifier,562
recall_macro,0.5918985044807908,0.004215515391011399,DecisionTreeClassifier,562
accuracy,0.755210224033043,0.11340658559643996,LinearSVC,562
f1,0.02012094630515683,0.001109485284163157,LinearSVC,562
f1_macro,0.40801397163011094,0.018008994224481833,LinearSVC,562
precision,0.010526467484767337,0.000303620264551918,LinearSVC,562
precision_macro,0.48650087507040624,0.00015679694793069838,LinearSVC,562
recall,0.22727272727272727,0.14198347107438017,LinearSVC,562
recall_macro,0.501885998754288,0.0010844780556922699,LinearSVC,562
accuracy,0.847661444375161,0.0003765686126981362,LogisticRegression,562
f1,0.1679234387017055,0.0027171743674293115,LogisticRegression,562
f1_macro,0.5419792250877868,0.0008402666747250765,LogisticRegression,562
precision,0.1066846759780591,0.0011214669696982939,LogisticRegression,562
precision_macro,0.5398879458356792,0.0003741423502846268,LogisticRegression,562
recall,0.39999999999999997,0.01636363636363636,LogisticRegression,562
recall_macro,0.6327682011673982,0.004025267856705154,LogisticRegression,562
accuracy,0.9019961581099639,0.0037695607743276852,LogisticRegressionCV,562
f1,0.07481747491493553,0.005503603390019708,LogisticRegressionCV,562
f1_macro,0.5107976655665204,0.0009207876325868989,LogisticRegressionCV,562
precision,0.05190985485103132,0.0026602997921471834,LogisticRegressionCV,562
precision_macro,0.5085899077410292,0.0007854979640220089,LogisticRegressionCV,562
recall,0.15454545454545457,0.027933884297520663,LogisticRegressionCV,562
recall_macro,0.5432222968376611,0.003216699000862074,LogisticRegressionCV,562
accuracy,0.8760516880042797,0.000930944116740276,BaggingClassifier,562
f1,0.15318248602982737,0.004681302557656593,BaggingClassifier,562
f1_macro,0.5430391903765769,0.0016115272353735483,BaggingClassifier,562
precision,0.10680457111700793,0.002386231709461367,BaggingClassifier,562
precision_macro,0.5379244175512404,0.000731412279433449,BaggingClassifier,562
recall,0.28181818181818186,0.01603305785123967,BaggingClassifier,562
recall_macro,0.5908173303300737,0.004540689082151768,BaggingClassifier,562
