,mean,var,model,ID_MUNICIPIO
recall,0.1983471074380165,0.023768868246704457,AdaBoostClassifier,264
recall_macro,0.490964624270632,0.004192776305689847,AdaBoostClassifier,264
accuracy,0.8918735845335295,0.0008034477485840196,ExtraTreesClassifier,264
f1,0.05144855144855145,0.005259974790444321,ExtraTreesClassifier,264
f1_macro,0.4968688101504051,0.0010773876110162773,ExtraTreesClassifier,264
precision,0.03806594664187111,0.0027745806789559045,ExtraTreesClassifier,264
precision_macro,0.4979347747756062,0.0008402952616756484,ExtraTreesClassifier,264
recall,0.09090909090909091,0.021036814425244178,ExtraTreesClassifier,264
recall_macro,0.5094807762158458,0.0036819642084905987,ExtraTreesClassifier,264
accuracy,0.7939902829685939,0.0009017732298585053,GradientBoostingClassifier,264
f1,0.07617659069124388,0.0016019672567419716,GradientBoostingClassifier,264
f1_macro,0.479899062008224,0.000378856259940216,GradientBoostingClassifier,264
precision,0.04713211992315674,0.0005443432706480348,GradientBoostingClassifier,264
precision_macro,0.5027307476134085,0.0002278415036328814,GradientBoostingClassifier,264
recall,0.20661157024793386,0.02117341711631719,GradientBoostingClassifier,264
recall_macro,0.5135633596737695,0.004117413650099293,GradientBoostingClassifier,264
accuracy,0.8165083367807845,0.0014190047120513111,HistGradientBoostingClassifier,264
f1,0.07853073860713398,0.0010397735891082898,HistGradientBoostingClassifier,264
f1_macro,0.48800610121043986,0.00024899894174132804,HistGradientBoostingClassifier,264
precision,0.050293631554287614,0.0004104066833062987,HistGradientBoostingClassifier,264
precision_macro,0.5044530627863035,0.0001394437818869043,HistGradientBoostingClassifier,264
recall,0.19008264462809918,0.009698791066184003,HistGradientBoostingClassifier,264
recall_macro,0.5174417781944828,0.0011988525483828446,HistGradientBoostingClassifier,264
accuracy,0.704698258871174,0.0012994009388556213,DecisionTreeClassifier,264
f1,0.06767319320950303,0.0015909717314632442,DecisionTreeClassifier,264
f1_macro,0.44578620323372586,0.0005047230488699812,DecisionTreeClassifier,264
precision,0.039073452935842586,0.0005105361384279325,DecisionTreeClassifier,264
precision_macro,0.49746861348798943,0.0002528620445597873,DecisionTreeClassifier,264
recall,0.25619834710743794,0.02827675705211392,DecisionTreeClassifier,264
recall_macro,0.4905685683222576,0.006290459697151572,DecisionTreeClassifier,264
accuracy,0.6535352947772414,0.15655286528024895,LinearSVC,264
f1,0.03793560003749543,0.0018021082071096775,LinearSVC,264
f1_macro,0.3589106278264544,0.03404563209559052,LinearSVC,264
precision,0.022046718598095028,0.00062438003981388,LinearSVC,264
precision_macro,0.40299131576984243,0.03257711896489691,LinearSVC,264
recall,0.34710743801652894,0.20107916125947686,LinearSVC,264
recall_macro,0.5072854536254773,0.0017580411587687181,LinearSVC,264
accuracy,0.7839997378215241,0.0016788490688353947,LogisticRegression,264
f1,0.08648647189002617,0.003677671799196677,LogisticRegression,264
f1_macro,0.4816690937895743,0.0012560951788458004,LogisticRegression,264
precision,0.05363903233846204,0.0014946781361455234,LogisticRegression,264
precision_macro,0.5065291875678025,0.0005658094290569422,LogisticRegression,264
recall,0.23966942148760326,0.03497028891469162,LogisticRegression,264
recall_macro,0.5241271917456235,0.008002671562060621,LogisticRegression,264
accuracy,0.8742630332515193,0.006855557505458781,LogisticRegressionCV,264
f1,0.046394241919546865,0.0035878892857926833,LogisticRegressionCV,264
f1_macro,0.48825672026855593,0.000636475492705031,LogisticRegressionCV,264
precision,0.02989804807986626,0.0014813342716553676,LogisticRegressionCV,264
precision_macro,0.49397998073393057,0.00046053545693325147,LogisticRegressionCV,264
recall,0.11570247933884295,0.0241786763199235,LogisticRegressionCV,264
recall_macro,0.5121030301075428,0.002830983920201546,LogisticRegressionCV,264
accuracy,0.8408004960240141,0.0007424570374294517,BaggingClassifier,264
f1,0.08885634498580136,0.0017958348830395736,BaggingClassifier,264
f1_macro,0.5006854863306673,0.0005550046747497954,BaggingClassifier,264
precision,0.05930290383466011,0.0008330082475499442,BaggingClassifier,264
precision_macro,0.5093002600526906,0.00026819827350944294,BaggingClassifier,264
recall,0.18181818181818182,0.007513148009015777,BaggingClassifier,264
recall_macro,0.526190676277467,0.0017305649869752352,BaggingClassifier,264
