,mean,var,model,ID_MUNICIPIO
precision,0.07154016537890777,0.0015130406369379243,AdaBoostClassifier,954
precision_macro,0.5238945229136884,0.0005188529688155546,AdaBoostClassifier,954
recall,0.38636363636363635,0.038223140495867766,AdaBoostClassifier,954
recall_macro,0.606371087928465,0.009788160673950176,AdaBoostClassifier,954
accuracy,0.9437229437229437,0.0001884439113876344,ExtraTreesClassifier,954
f1,0.07307692307692308,0.009766003227541686,ExtraTreesClassifier,954
f1_macro,0.5219850289118382,0.0023163071895542283,ExtraTreesClassifier,954
precision,0.06313131313131314,0.007869094990307109,ExtraTreesClassifier,954
precision_macro,0.5167090471392749,0.0021205962704090846,ExtraTreesClassifier,954
recall,0.09090909090909091,0.014462809917355372,ExtraTreesClassifier,954
recall_macro,0.5312965722801788,0.0030150519388505268,ExtraTreesClassifier,954
accuracy,0.8448773448773449,0.0018021901138784264,GradientBoostingClassifier,954
f1,0.12206452297220662,0.003450266033081796,GradientBoostingClassifier,954
f1_macro,0.5182521559315334,0.001524270473816898,GradientBoostingClassifier,954
precision,0.07658312553395093,0.001443886991041797,GradientBoostingClassifier,954
precision_macro,0.5256113309241706,0.00047600552256776873,GradientBoostingClassifier,954
recall,0.3181818181818182,0.0237603305785124,GradientBoostingClassifier,954
recall_macro,0.5901639344262296,0.007085857907209692,GradientBoostingClassifier,954
accuracy,0.9054834054834054,0.00031442022784014154,HistGradientBoostingClassifier,954
f1,0.16346042549251105,0.01950491879897999,HistGradientBoostingClassifier,954
f1_macro,0.5566675340115032,0.005430542080939886,HistGradientBoostingClassifier,954
precision,0.11374988647715921,0.009332408165310797,HistGradientBoostingClassifier,954
precision_macro,0.5447118925859655,0.0027725940351446,HistGradientBoostingClassifier,954
recall,0.29545454545454547,0.06611570247933884,HistGradientBoostingClassifier,954
recall_macro,0.6104694485842027,0.017242015942572977,HistGradientBoostingClassifier,954
accuracy,0.7164502164502164,0.0033680444935856187,DecisionTreeClassifier,954
f1,0.05463562980559405,0.0016062887310996502,DecisionTreeClassifier,954
f1_macro,0.44311479199356163,0.0006624534391346228,DecisionTreeClassifier,954
precision,0.03047589950727484,0.0005065311778191953,DecisionTreeClassifier,954
precision_macro,0.499537372742984,0.00021941745127811746,DecisionTreeClassifier,954
recall,0.2727272727272727,0.03925619834710743,DecisionTreeClassifier,954
recall_macro,0.5018628912071535,0.0077122585459787115,DecisionTreeClassifier,954
accuracy,0.797979797979798,0.1304698187815071,LinearSVC,954
f1,0.011188811188811189,0.000563352731184899,LinearSVC,954
f1_macro,0.4080870742161064,0.031637501107422444,LinearSVC,954
precision,0.005772005772005772,0.00014992222784430577,LinearSVC,954
precision_macro,0.398989898989899,0.032617454695376774,LinearSVC,954
recall,0.18181818181818182,0.14876033057851235,LinearSVC,954
recall_macro,0.5,0.0,LinearSVC,954
accuracy,0.8362193362193363,0.0007933384556761178,LogisticRegression,954
f1,0.08014915988986061,0.005218792569116888,LogisticRegression,954
f1_macro,0.4950044965812788,0.001580449294190085,LogisticRegression,954
precision,0.048855501796678275,0.0019696977342305226,LogisticRegression,954
precision_macro,0.5100665082493724,0.0006633530061682101,LogisticRegression,954
recall,0.22727272727272727,0.039256198347107425,LogisticRegression,954
recall_macro,0.5417287630402385,0.010056003340433235,LogisticRegression,954
accuracy,0.9624819624819625,0.00033316050632067944,LogisticRegressionCV,954
f1,0.0,0.0,LogisticRegressionCV,954
f1_macro,0.4903958944281525,2.3703356524281628e-05,LogisticRegressionCV,954
precision,0.0,0.0,LogisticRegressionCV,954
precision_macro,0.48402915352067893,9.570827530039825e-08,LogisticRegressionCV,954
recall,0.0,0.0,LogisticRegressionCV,954
recall_macro,0.49701937406855445,8.884130943205962e-05,LogisticRegressionCV,954
accuracy,0.8975468975468975,0.0022384221518420657,BaggingClassifier,954
f1,0.13019766428857338,0.015261098923466937,BaggingClassifier,954
f1_macro,0.5375467929653085,0.004534062509937899,BaggingClassifier,954
precision,0.09820024069035928,0.01184840398930727,BaggingClassifier,954
precision_macro,0.5356957790468976,0.0032297771165224784,BaggingClassifier,954
recall,0.22727272727272727,0.027892561983471068,BaggingClassifier,954
recall_macro,0.573397913561848,0.006858202051790039,BaggingClassifier,954
