,mean,var,model,ID_MUNICIPIO
recall_macro,0.5885780885780887,0.0172012192491713,LinearDiscriminantAnalysis,773
accuracy,0.8034398034398035,0.002285797076951869,AdaBoostClassifier,773
f1,0.03991232688734971,0.0017168870326678494,AdaBoostClassifier,773
f1_macro,0.4648935116511673,0.0010717416292397861,AdaBoostClassifier,773
precision,0.02243115242805385,0.0005716581264375136,AdaBoostClassifier,773
precision_macro,0.5033035726578718,0.00019812108423393354,AdaBoostClassifier,773
recall,0.2121212121212121,0.04591368227731863,AdaBoostClassifier,773
recall_macro,0.5126540126540128,0.013703301915090126,AdaBoostClassifier,773
accuracy,0.9567567567567568,0.00015937313234610533,ExtraTreesClassifier,773
f1,0.013986013986013984,0.001956085872169788,ExtraTreesClassifier,773
f1_macro,0.495914207719129,0.00043943807195647534,ExtraTreesClassifier,773
precision,0.009090909090909092,0.0008264462809917355,ExtraTreesClassifier,773
precision_macro,0.4964616534960513,0.00022872382012214038,ExtraTreesClassifier,773
recall,0.0303030303030303,0.00918273645546373,ExtraTreesClassifier,773
recall_macro,0.5011655011655013,0.002016160108068198,ExtraTreesClassifier,773
accuracy,0.8673218673218674,0.0012875417298021717,GradientBoostingClassifier,773
f1,0.08082665760675202,0.005241429786266309,GradientBoostingClassifier,773
f1_macro,0.5044783870240516,0.001763843413361343,GradientBoostingClassifier,773
precision,0.046937112486381195,0.001997458331069887,GradientBoostingClassifier,773
precision_macro,0.5172881095595263,0.0005877088833541427,GradientBoostingClassifier,773
recall,0.3333333333333333,0.060606060606060615,GradientBoostingClassifier,773
recall_macro,0.6047286047286048,0.014988715912791838,GradientBoostingClassifier,773
accuracy,0.8545454545454546,0.0020105162119904135,HistGradientBoostingClassifier,773
f1,0.03454697483721117,0.0017291595120540646,HistGradientBoostingClassifier,773
f1_macro,0.47762869289476745,0.0007437061207851703,HistGradientBoostingClassifier,773
precision,0.01982424713822173,0.0005982345153145499,HistGradientBoostingClassifier,773
precision_macro,0.5019592880760763,0.0001868730838080676,HistGradientBoostingClassifier,773
recall,0.1515151515151515,0.027548209366391182,HistGradientBoostingClassifier,773
recall_macro,0.5088245088245089,0.006980240871349765,HistGradientBoostingClassifier,773
accuracy,0.7675675675675676,0.0026880934989043106,DecisionTreeClassifier,773
f1,0.03395122319540925,0.0011546329912325395,DecisionTreeClassifier,773
f1_macro,0.45035860785651227,0.0004481371575804442,DecisionTreeClassifier,773
precision,0.018168198784060167,0.0003314610986752499,DecisionTreeClassifier,773
precision_macro,0.5015508137672954,0.00013769070584433596,DecisionTreeClassifier,773
recall,0.2727272727272727,0.0771349862258953,DecisionTreeClassifier,773
recall_macro,0.5242257742257743,0.016400016899517398,DecisionTreeClassifier,773
accuracy,0.9174447174447175,0.04400871722739046,LinearSVC,773
f1,0.002560819462227913,6.557796318125256e-05,LinearSVC,773
f1_macro,0.47005281758999823,0.006687390284688469,LinearSVC,773
precision,0.0013080444735120995,1.7109803446855455e-05,LinearSVC,773
precision_macro,0.49229487257325855,1.6239342955474353e-06,LinearSVC,773
recall,0.0606060606060606,0.03673094582185492,LinearSVC,773
recall_macro,0.4960872460872461,0.00015309643181771063,LinearSVC,773
accuracy,0.858968058968059,0.0010967769198727423,LogisticRegression,773
f1,0.037180588500236596,0.0012622056111269127,LogisticRegression,773
f1_macro,0.48034847602301717,0.0003343971327400429,LogisticRegression,773
precision,0.02082239525031287,0.0004041799889916565,LogisticRegression,773
precision_macro,0.5028039038670759,0.00013002749818723862,LogisticRegression,773
recall,0.1818181818181818,0.027548209366391182,LogisticRegression,773
recall_macro,0.525974025974026,0.0056798013840970865,LogisticRegression,773
accuracy,0.9837837837837838,0.0,LogisticRegressionCV,773
f1,0.0,0.0,LogisticRegressionCV,773
f1_macro,0.49591280653950953,0.0,LogisticRegressionCV,773
precision,0.0,0.0,LogisticRegressionCV,773
precision_macro,0.4918918918918919,0.0,LogisticRegressionCV,773
recall,0.0,0.0,LogisticRegressionCV,773
recall_macro,0.5,0.0,LogisticRegressionCV,773
accuracy,0.9194103194103196,0.000995840602720209,BaggingClassifier,773
f1,0.04054270573795193,0.003213434862206129,BaggingClassifier,773
f1_macro,0.4990809291430996,0.0008166233757052963,BaggingClassifier,773
precision,0.02476879181424636,0.001240203993739198,BaggingClassifier,773
precision_macro,0.5047522848040202,0.0003551671951332324,BaggingClassifier,773
recall,0.1212121212121212,0.025711662075298437,BaggingClassifier,773
recall_macro,0.5268897768897768,0.005544558116985689,BaggingClassifier,773
