,mean,var,model,ID_MUNICIPIO
accuracy,0.8273534691164873,0.0008215249951404433,LogisticRegression,433
f1,0.10316732891488613,0.0008234896358071745,LogisticRegression,433
f1_macro,0.5036763104504828,0.00033491235994067116,LogisticRegression,433
precision,0.05769773796415556,0.00026279532550018054,LogisticRegression,433
precision_macro,0.5228746076224172,9.255293024582044e-05,LogisticRegression,433
recall,0.5,0.022727272727272728,LogisticRegression,433
recall_macro,0.6669944324785212,0.004974046624321589,LogisticRegression,433
accuracy,0.8999139087498927,0.006200048426475624,LogisticRegressionCV,433
f1,0.039845264172176924,0.0022323609197661717,LogisticRegressionCV,433
f1_macro,0.4924360814244226,0.00033754651018326937,LogisticRegressionCV,433
precision,0.02330964692470722,0.0008126586820595634,LogisticRegressionCV,433
precision_macro,0.5029229324131141,0.0002529031829721388,LogisticRegressionCV,433
recall,0.18181818181818182,0.057851239669421475,LogisticRegressionCV,433
recall_macro,0.5481340713720889,0.0070959314465719936,LogisticRegressionCV,433
accuracy,0.8498314650228348,0.0023183948089003387,BaggingClassifier,433
f1,0.12404593425999413,0.004223999509343292,BaggingClassifier,433
f1_macro,0.5206259188851114,0.0017759298665070108,BaggingClassifier,433
precision,0.07152653222543216,0.0015190646487545382,BaggingClassifier,433
precision_macro,0.5299015917736031,0.0004721877113747396,BaggingClassifier,433
recall,0.5,0.045454545454545456,BaggingClassifier,433
recall_macro,0.6784590799972275,0.012381089313351022,BaggingClassifier,433
