,mean,var,model,ID_MUNICIPIO
f1,0.0,0.0,LogisticRegression,323
f1_macro,0.47898192570946113,0.0007282612819827048,LogisticRegression,323
precision,0.0,0.0,LogisticRegression,323
precision_macro,0.49364093230613015,5.669531957720291e-07,LogisticRegression,323
recall,0.0,0.0,LogisticRegression,323
recall_macro,0.46753246753246747,0.002153960757856862,LogisticRegression,323
accuracy,0.9882352941176471,0.0,LogisticRegressionCV,323
f1,0.0,0.0,LogisticRegressionCV,323
f1_macro,0.4970414201183431,3.0814879110195774e-33,LogisticRegressionCV,323
precision,0.0,0.0,LogisticRegressionCV,323
precision_macro,0.49411764705882355,0.0,LogisticRegressionCV,323
recall,0.0,0.0,LogisticRegressionCV,323
recall_macro,0.5,0.0,LogisticRegressionCV,323
accuracy,0.9582887700534759,0.002123023249163545,BaggingClassifier,323
f1,0.0,0.0,BaggingClassifier,323
f1_macro,0.48905505770098257,0.0001573004352990206,BaggingClassifier,323
precision,0.0,0.0,BaggingClassifier,323
precision_macro,0.49392107605844904,9.963274428007981e-08,BaggingClassifier,323
recall,0.0,0.0,BaggingClassifier,323
recall_macro,0.4848484848484849,0.0005434680759356087,BaggingClassifier,323
