,mean,var,model,ID_MUNICIPIO
recall,0.41818181818181815,0.07603305785123965,DecisionTreeClassifier,133
recall_macro,0.5972340344126564,0.01652761590448163,DecisionTreeClassifier,133
accuracy,0.8952551885906405,0.051498392150374946,LinearSVC,133
f1,0.004163775156141567,0.00017337023550901737,LinearSVC,133
f1_macro,0.46161730160246073,0.008999294732881443,LinearSVC,133
precision,0.0021645021645021645,4.6850696201345563e-05,LinearSVC,133
precision_macro,0.48259372465618744,8.380076902596e-06,LinearSVC,133
recall,0.05454545454545454,0.029752066115702473,LinearSVC,133
recall_macro,0.48923933209647497,0.0011579197372995414,LinearSVC,133
accuracy,0.7991111119395211,0.0023660644254450123,LogisticRegression,133
f1,0.1119578431656218,0.0034536278607873155,LogisticRegression,133
f1_macro,0.4987453729304653,0.0007659074853391706,LogisticRegression,133
precision,0.0656788673815567,0.0010984584887560479,LogisticRegression,133
precision_macro,0.5212132669572184,0.00047045685044491345,LogisticRegression,133
recall,0.4181818181818182,0.08330578512396694,LogisticRegression,133
recall_macro,0.6151388230981996,0.015819303647797784,LogisticRegression,133
accuracy,0.9292629201410698,0.004074279241866673,LogisticRegressionCV,133
f1,0.06461038961038962,0.009550631547384792,LogisticRegressionCV,133
f1_macro,0.5131657261986533,0.001871562605422177,LogisticRegressionCV,133
precision,0.04272392226937682,0.004248421335883516,LogisticRegressionCV,133
precision_macro,0.5067172452480212,0.0012550806622039937,LogisticRegressionCV,133
recall,0.14545454545454548,0.04429752066115702,LogisticRegressionCV,133
recall_macro,0.5507222066908954,0.006624861199844772,LogisticRegressionCV,133
accuracy,0.9035210344686901,0.0015637151421312304,BaggingClassifier,133
f1,0.1536897011034942,0.008540062604875614,BaggingClassifier,133
f1_macro,0.5510162194877922,0.0025993948604585973,BaggingClassifier,133
precision,0.12722550177095632,0.009612636469108508,BaggingClassifier,133
precision_macro,0.5502983764305354,0.0025356061095498646,BaggingClassifier,133
recall,0.2545454545454546,0.02247933884297521,BaggingClassifier,133
recall_macro,0.5900967671262562,0.0044601838537119635,BaggingClassifier,133
