,mean,var,model,ID_MUNICIPIO
f1_macro,0.4671486917177827,0.00014570095251671886,LogisticRegression,794
precision,0.014224031724031727,0.00012063510448915085,LogisticRegression,794
precision_macro,0.5019052009804835,4.2182151458019334e-05,LogisticRegression,794
recall,0.2121212121212121,0.025711662075298444,LogisticRegression,794
recall_macro,0.525354675780135,0.006076201794933672,LogisticRegression,794
accuracy,0.9402213196882978,0.006470962473788735,LogisticRegressionCV,794
f1,0.007309941520467836,0.0002685363950368567,LogisticRegressionCV,794
f1_macro,0.487263054439371,0.0003515040620502685,LogisticRegressionCV,794
precision,0.0039149256540560885,7.7979396959094e-05,LogisticRegressionCV,794
precision_macro,0.49648832722866404,2.3587550767830218e-05,LogisticRegressionCV,794
recall,0.0606060606060606,0.016528925619834708,LogisticRegressionCV,794
recall_macro,0.5053454636927721,0.0015725883566448148,LogisticRegressionCV,794
accuracy,0.8807525346448357,0.0019304972106675476,BaggingClassifier,794
f1,0.03688474649316464,0.001468046537153295,BaggingClassifier,794
f1_macro,0.48636581740389334,0.0005434972445250725,BaggingClassifier,794
precision,0.020259042033235582,0.00044583032313953827,BaggingClassifier,794
precision_macro,0.5052005347869537,0.0001406095772392435,BaggingClassifier,794
recall,0.2121212121212121,0.04591368227731863,BaggingClassifier,794
recall_macro,0.5501872258652593,0.011440292973967415,BaggingClassifier,794
