,mean,var,model,ID_MUNICIPIO
f1_macro,0.5030189261703483,0.003179046220799994,AdaBoostClassifier,444
precision,0.07679392993273486,0.005466859733169845,AdaBoostClassifier,444
precision_macro,0.5163848863842309,0.001861150459499618,AdaBoostClassifier,444
recall,0.2727272727272727,0.06198347107438016,AdaBoostClassifier,444
recall_macro,0.5527272727272727,0.013332966023875115,AdaBoostClassifier,444
accuracy,0.909090909090909,0.0009269546494058883,ExtraTreesClassifier,444
f1,0.09768009768009768,0.013545266292519039,ExtraTreesClassifier,444
f1_macro,0.5247246820528129,0.003396733906256863,ExtraTreesClassifier,444
precision,0.10101010101010101,0.02182838485868789,ExtraTreesClassifier,444
precision_macro,0.5268903521763934,0.0058135838422565785,ExtraTreesClassifier,444
recall,0.11363636363636363,0.015495867768595038,ExtraTreesClassifier,444
recall_macro,0.5325757575757575,0.002998668503213959,ExtraTreesClassifier,444
accuracy,0.8331415420023016,0.0022961990886711577,GradientBoostingClassifier,444
f1,0.12165451507556772,0.01105357606965994,GradientBoostingClassifier,444
f1_macro,0.514352068949483,0.003526971591252237,GradientBoostingClassifier,444
precision,0.08698347107438018,0.006076761226085043,GradientBoostingClassifier,444
precision_macro,0.5208105678580325,0.0019419403329237403,GradientBoostingClassifier,444
recall,0.22727272727272727,0.039256198347107425,GradientBoostingClassifier,444
recall_macro,0.5463636363636364,0.009692837465564737,GradientBoostingClassifier,444
accuracy,0.8285385500575373,0.0013507053462771504,HistGradientBoostingClassifier,444
f1,0.04278330365286887,0.004926184293131146,HistGradientBoostingClassifier,444
f1_macro,0.4739961982802035,0.0012100897604315067,HistGradientBoostingClassifier,444
precision,0.028761297182349817,0.0022115160955083727,HistGradientBoostingClassifier,444
precision_macro,0.4880186116351392,0.0007554068941751122,HistGradientBoostingClassifier,444
recall,0.09090909090909091,0.025826446280991733,HistGradientBoostingClassifier,444
recall_macro,0.4793939393939395,0.005182966023875115,HistGradientBoostingClassifier,444
accuracy,0.6927502876869965,0.002245878693417695,DecisionTreeClassifier,444
f1,0.0795104813759528,0.005817765620846077,DecisionTreeClassifier,444
f1_macro,0.44704022720814457,0.0020050572235072697,DecisionTreeClassifier,444
precision,0.04675068490285882,0.0019873955308636194,DecisionTreeClassifier,444
precision_macro,0.4977894186568759,0.0009872458202027335,DecisionTreeClassifier,444
recall,0.2727272727272727,0.07334710743801653,DecisionTreeClassifier,444
recall_macro,0.4939393939393938,0.01809912764003673,DecisionTreeClassifier,444
accuracy,0.7042577675489068,0.1602095447196028,LinearSVC,444
f1,0.02628696604600219,0.0018426788904097916,LinearSVC,444
f1_macro,0.3673347463051735,0.038194350130446295,LinearSVC,444
precision,0.013808975834292291,0.0005085008362455159,LinearSVC,444
precision_macro,0.3521288837744534,0.0400523861799007,LinearSVC,444
recall,0.2727272727272727,0.1983471074380165,LinearSVC,444
recall_macro,0.5,0.0,LinearSVC,444
accuracy,0.7882623705408516,0.0018088857872692043,LogisticRegression,444
f1,0.11234815689361145,0.007899675304455098,LogisticRegression,444
f1_macro,0.4957005741817529,0.002395337002347494,LogisticRegression,444
precision,0.07166855723005455,0.0035013269587764076,LogisticRegression,444
precision_macro,0.513231697235748,0.0012207573371505913,LogisticRegression,444
recall,0.2727272727272727,0.03925619834710743,LogisticRegression,444
recall_macro,0.5442424242424243,0.00911432506887052,LogisticRegression,444
accuracy,0.9332566168009205,0.002595473018336486,LogisticRegressionCV,444
f1,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,444
f1_macro,0.48681022534777474,4.111229287964853e-07,LogisticRegressionCV,444
precision,0.005681818181818182,0.0003228305785123966,LogisticRegressionCV,444
precision_macro,0.4776614472025864,8.867905674615776e-05,LogisticRegressionCV,444
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,444
recall_macro,0.5022727272727273,5.165289256198356e-05,LogisticRegressionCV,444
accuracy,0.8584579976985041,0.005034687967201696,BaggingClassifier,444
f1,0.1194160859936261,0.014801567770452762,BaggingClassifier,444
f1_macro,0.5205050461971547,0.0054041924585890985,BaggingClassifier,444
precision,0.1183871683871684,0.02231749854959978,BaggingClassifier,444
precision_macro,0.5352221285421611,0.006127085798097579,BaggingClassifier,444
recall,0.1590909090909091,0.025826446280991733,BaggingClassifier,444
recall_macro,0.5274242424242425,0.008082506887052344,BaggingClassifier,444
