,mean,var,model,ID_MUNICIPIO
accuracy,0.8364942378562126,0.0004930360011381648,GradientBoostingClassifier,586
f1,0.05647964721484423,0.00172854957059713,GradientBoostingClassifier,586
f1_macro,0.4833811809759011,0.00042528296773359695,GradientBoostingClassifier,586
precision,0.039098916538560215,0.0008266101529841588,GradientBoostingClassifier,586
precision_macro,0.494453077058826,0.00026730280379514885,GradientBoostingClassifier,586
recall,0.10489510489510488,0.006748496258985771,GradientBoostingClassifier,586
recall_macro,0.4895902182716789,0.00134919086726404,GradientBoostingClassifier,586
accuracy,0.8516345607777971,0.0004460058613390301,HistGradientBoostingClassifier,586
f1,0.08158620875643102,0.0011688351341550462,HistGradientBoostingClassifier,586
f1_macro,0.50034431904803,0.00023965307210930493,HistGradientBoostingClassifier,586
precision,0.05823987416092679,0.0005684472993232447,HistGradientBoostingClassifier,586
precision_macro,0.5053270827418218,0.0001741088938683296,HistGradientBoostingClassifier,586
recall,0.13986013986013984,0.004107780331556557,HistGradientBoostingClassifier,586
recall_macro,0.5141277986950391,0.0006206752344697365,HistGradientBoostingClassifier,586
accuracy,0.7283281652241804,0.0017871835532483294,DecisionTreeClassifier,586
f1,0.11116373488847021,0.0021540843711569117,DecisionTreeClassifier,586
f1_macro,0.4751648178752928,0.0012273986737073419,DecisionTreeClassifier,586
precision,0.066826710436165,0.0008153645555882848,DecisionTreeClassifier,586
precision_macro,0.5113676378979393,0.0003619384070148498,DecisionTreeClassifier,586
recall,0.3356643356643356,0.016431121326226223,DecisionTreeClassifier,586
recall_macro,0.5421463338992194,0.00572545894361896,DecisionTreeClassifier,586
accuracy,0.8689016079535539,0.06721465850035517,LinearSVC,586
f1,0.008502289077828646,0.0007228891956296429,LinearSVC,586
f1_macro,0.4473533293244066,0.016047299255137835,LinearSVC,586
precision,0.0044596912521440825,0.0001988884606445045,LinearSVC,586
precision_macro,0.43445080397677693,0.016803664625088793,LinearSVC,586
recall,0.09090909090909091,0.08264462809917354,LinearSVC,586
recall_macro,0.5,0.0,LinearSVC,586
accuracy,0.8351618780041883,0.0017193257715081534,LogisticRegression,586
f1,0.10384513252381501,0.006861768937800685,LogisticRegression,586
f1_macro,0.5062946702114065,0.002343279325586685,LogisticRegression,586
precision,0.07231856915983266,0.0035159456934366323,LogisticRegression,586
precision_macro,0.5130976799385295,0.0011348996038519335,LogisticRegression,586
recall,0.18881118881118877,0.019756467308914866,LogisticRegression,586
recall_macro,0.5286727744477299,0.005947172564591412,LogisticRegression,586
accuracy,0.9162713399180682,0.0039008498103243914,LogisticRegressionCV,586
f1,0.030490992499133614,0.002671338823180589,LogisticRegressionCV,586
f1_macro,0.49261809255641253,0.00016691924143601896,LogisticRegressionCV,586
precision,0.02397306397306397,0.001654298314230974,LogisticRegressionCV,586
precision_macro,0.4881051183278425,0.00046313254403775993,LogisticRegressionCV,586
recall,0.06293706293706293,0.01486625262849039,LogisticRegressionCV,586
recall_macro,0.5116414164026012,0.0007857412915835999,LogisticRegressionCV,586
accuracy,0.8698557946261818,0.0005186035701774282,BaggingClassifier,586
f1,0.06620560143708155,0.003364605306504386,BaggingClassifier,586
f1_macro,0.4980388564999652,0.0009190889125130548,BaggingClassifier,586
precision,0.051851896856246936,0.002023583278956057,BaggingClassifier,586
precision_macro,0.501577941023802,0.0006116286416338772,BaggingClassifier,586
recall,0.0979020979020979,0.00870458213115556,BaggingClassifier,586
recall_macro,0.5038156436978948,0.002007190451403687,BaggingClassifier,586
